id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2014694323,listing,/53-st-johns-avenue-gordon-nsw-2072-2014694323,2510000,is-sold,Sold by private treaty 18 Dec 2018,20181218,53 St Johns Avenue,GORDON,NSW,2072,-33.75781,151.149078,4,2,2,House,House,False,1179,m2,False
2014697844,listing,/7-ormiston-avenue-gordon-nsw-2072-2014697844,2160000,is-sold,Sold at auction 18 Nov 2018,20181118,7 Ormiston Avenue,GORDON,NSW,2072,-33.7593842,151.14772,3,1,3,House,House,False,1140,m2,False
2014728640,listing,/21-16-24-merriwa-street-gordon-nsw-2072-2014728640,1100000,is-sold,Sold by private treaty 13 Dec 2018,20181213,21/16-24 Merriwa Street,GORDON,NSW,2072,-33.75321,151.1482,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014730723,listing,/6-darnley-street-gordon-nsw-2072-2014730723,2990000,is-sold,Sold at auction 17 Nov 2018,20181117,6 Darnley Street,GORDON,NSW,2072,-33.74739,151.1582,5,3,2,House,House,False,973,m2,False
2014765160,listing,/29-nelson-street-gordon-nsw-2072-2014765160,5000000,is-sold,Sold at auction 01 Dec 2018,20181201,29 Nelson Street,GORDON,NSW,2072,-33.75538,151.16066,5,3,3,House,House,False,1511,m2,False
2014766987,listing,/10-burgoyne-street-gordon-nsw-2072-2014766987,1960000,is-sold,Sold at auction 01 Dec 2018,20181201,10 Burgoyne Street,GORDON,NSW,2072,-33.75172,151.153992,3,3,1,House,House,False,456,m2,False
2014779966,listing,/4-15-park-avenue-gordon-nsw-2072-2014779966,1421000,is-sold,Sold at auction 30 Nov 2018,20181130,4/15 Park Avenue,GORDON,NSW,2072,-33.753746,151.155319,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014790438,listing,/21-vale-street-gordon-nsw-2072-2014790438,1391500,is-sold,Sold at auction 15 Dec 2018,20181215,21 Vale Street,GORDON,NSW,2072,-33.7559624,151.145447,3,3,1,House,House,False,1084,m2,False
2014796567,listing,/43-mcintosh-street-gordon-nsw-2072-2014796567,2595000,is-sold,Sold prior to auction 12 Dec 2018,20181212,43 McIntosh Street,GORDON,NSW,2072,-33.7572136,151.1601,5,2,3,House,House,False,1400,m2,False
2014825847,listing,/3-71-73-werona-avenue-gordon-nsw-2072-2014825847,1200000,is-sold,Sold by private treaty 21 Dec 2018,20181221,3/71-73 Werona Avenue,GORDON,NSW,2072,-33.7560272,151.155426,3,1,1,Townhouse,Townhouse,False,0,m2,False
2013624859,listing,/3-28-32-dumaresq-street-gordon-nsw-2072-2013624859,Price Withheld,is-sold,Sold by private treaty 30 Aug 2018,20180830,3/28 - 32 Dumaresq Street,GORDON,NSW,2072,-33.75544,151.149353,1,1,1,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2014215763,listing,/3-oberon-crescent-gordon-nsw-2072-2014215763,3000000,is-sold,Sold by private treaty 14 Sep 2018,20180914,3 Oberon Crescent,GORDON,NSW,2072,-33.75791,151.151123,4,2,2,House,House,False,1000,m2,False
2014299198,listing,/47-35-39-dumaresq-street-gordon-nsw-2072-2014299198,668000,is-sold,Sold by private treaty 18 Jul 2018,20180718,47/35-39 Dumaresq Street,GORDON,NSW,2072,-33.7546,151.148712,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014301599,listing,/401-77-ridge-street-gordon-nsw-2072-2014301599,1000000,is-sold,Sold by private treaty 20 Jul 2018,20180720,401/77 Ridge Street,GORDON,NSW,2072,-33.7521744,151.1462,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014368214,listing,/209-30-34-henry-street-gordon-nsw-2072-2014368214,715000,is-sold,Sold by private treaty 22 Aug 2018,20180822,209/30-34 Henry Street,GORDON,NSW,2072,-33.7569427,151.1541,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014423344,listing,/18-nelson-street-gordon-nsw-2072-2014423344,5750000,is-sold,Sold at auction 07 Jul 2018,20180707,18 Nelson Street,GORDON,NSW,2072,-33.754818,151.1588,5,4,2,House,House,False,0,m2,False
2014429129,listing,/21-rosedale-road-gordon-nsw-2072-2014429129,2925000,is-sold,Sold prior to auction 28 Jun 2018,20180628,21 Rosedale Road,GORDON,NSW,2072,-33.7545853,151.157364,5,3,2,House,House,False,765,m2,False
2014436148,listing,/510-904-pacific-highway-gordon-nsw-2072-2014436148,830000,is-sold,Sold by private treaty 19 Sep 2018,20180919,510/904 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,2,2,1,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2014454549,listing,/42a-holford-crescent-gordon-nsw-2072-2014454549,1560000,is-sold,Sold at auction 14 Jul 2018,20180714,42A Holford Crescent,GORDON,NSW,2072,-33.7531242,151.143036,3,2,2,House,House,False,855,m2,False
2014466887,listing,/a306-6-14-dumaresq-street-gordon-nsw-2072-2014466887,Price Withheld,is-sold,Sold at auction 09 Aug 2018,20180809,A306/6-14 Dumaresq Street,GORDON,NSW,2072,-33.7553253,151.150879,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014514768,listing,/16-browns-road-gordon-nsw-2072-2014514768,2427000,is-sold,Sold at auction 11 Aug 2018,20180811,16 Browns Road,GORDON,NSW,2072,-33.7611465,151.148346,5,4,2,House,House,False,810,m2,False
2014523590,listing,/20-clifford-street-gordon-nsw-2072-2014523590,2370000,is-sold,Sold at auction 18 Aug 2018,20180818,20 Clifford Street,GORDON,NSW,2072,-33.7549324,151.16394,4,1,1,House,House,False,0,m2,False
2014528368,listing,/23-cecil-street-gordon-nsw-2072-2014528368,2337000,is-sold,Sold prior to auction 04 Sep 2018,20180904,23 Cecil Street,GORDON,NSW,2072,-33.7611427,151.1522,3,2,2,House,House,False,0,m2,False
2014530590,listing,/31-bell-street-gordon-nsw-2072-2014530590,2300000,is-sold,Sold prior to auction 14 Aug 2018,20180814,31 Bell Street,GORDON,NSW,2072,-33.75443,151.165192,5,3,2,House,House,False,1480,m2,False
2014531116,listing,/11-18-henry-street-gordon-nsw-2072-2014531116,1056000,is-sold,Sold by private treaty 02 Aug 2018,20180802,11/18 Henry Street,GORDON,NSW,2072,-33.7579079,151.154572,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014558913,listing,/50-darnley-street-gordon-nsw-2072-2014558913,3220000,is-sold,Sold by private treaty 24 Sep 2018,20180924,50 Darnley Street,GORDON,NSW,2072,-33.7486649,151.163284,5,2,2,House,House,False,0,m2,False
2014563270,listing,/104-15-moree-street-gordon-nsw-2072-2014563270,1510000,is-sold,Sold prior to auction 01 Sep 2018,20180901,104/15 Moree Street,GORDON,NSW,2072,-33.75592,151.150681,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014571449,listing,/48-st-johns-ave-gordon-nsw-2072-2014571449,3820000,is-sold,Sold at auction 07 Sep 2018,20180907,48 St Johns Ave,GORDON,NSW,2072,-33.7585678,151.148926,5,4,2,House,House,False,1322,m2,False
2014578182,listing,/15-8-mcintrye-street-gordon-nsw-2072-2014578182,1150000,is-sold,Sold by private treaty 29 Aug 2018,20180829,15/8 McIntrye Street,GORDON,NSW,2072,-33.75403,151.150269,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014605438,listing,/10-holford-crescent-gordon-nsw-2072-2014605438,2000000,is-sold,Sold by private treaty 14 Sep 2018,20180914,10 Holford Crescent,GORDON,NSW,2072,-33.7558975,151.141251,5,3,2,House,House,False,1019,m2,False
2013381779,listing,/211-30-34-henry-street-gordon-nsw-2072-2013381779,765000,is-sold,Sold by private treaty 28 Mar 2018,20180328,211/30-34 Henry Street,GORDON,NSW,2072,-33.7569427,151.1541,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013839897,listing,/723-8-merriwa-street-gordon-nsw-2072-2013839897,825000,is-sold,Sold by private treaty 25 May 2018,20180525,723/8 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013890802,listing,/gordon-nsw-2072-2013890802,2900000,is-sold,Sold by private treaty 15 Jun 2018,20180615,,GORDON,NSW,2072,-33.755146,151.154892,6,5,2,House,House,False,1037,m2,False
2014158744,listing,/38-32-34-mcintyre-street-gordon-nsw-2072-2014158744,915000,is-sold,Sold by private treaty 28 May 2018,20180528,38/32-34 McIntyre Street,GORDON,NSW,2072,-33.7539024,151.148575,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014181629,listing,/58-dumaresq-street-gordon-nsw-2072-2014181629,2000000,is-sold,Sold by private treaty 04 Apr 2018,20180404,58 Dumaresq Street,GORDON,NSW,2072,-33.75632,151.146851,4,2,2,House,House,False,1154,m2,False
2014198334,listing,/523-8-merriwa-street-gordon-nsw-2072-2014198334,840000,is-sold,Sold by private treaty 09 May 2018,20180509,523/8 Merriwa Street,GORDON,NSW,2072,-33.7529564,151.14772,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014234018,listing,/16-elgin-street-gordon-nsw-2072-2014234018,1830000,is-sold,Sold prior to auction 28 Mar 2018,20180328,16 Elgin Street,GORDON,NSW,2072,-33.7464828,151.1598,3,1,2,House,House,False,1019,m2,False
2014258979,listing,/701-77-ridge-street-gordon-nsw-2072-2014258979,870000,is-sold,Sold by private treaty 11 May 2018,20180511,701/77 Ridge Street,GORDON,NSW,2072,-33.7521744,151.1462,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014265320,listing,/12-1-5-mount-william-street-gordon-nsw-2072-2014265320,1700000,is-sold,Sold by private treaty 11 Apr 2018,20180411,12/1-5 Mount William Street,GORDON,NSW,2072,-33.7511139,151.149643,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014292116,listing,/29-8-18-mcintyre-street-gordon-nsw-2072-2014292116,1125000,is-sold,Sold prior to auction 24 Apr 2018,20180424,29/8-18 McIntyre Street,GORDON,NSW,2072,-33.75403,151.150269,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014292120,listing,/14-holford-crescent-gordon-nsw-2072-2014292120,Price Withheld,is-sold,Sold prior to auction 30 Apr 2018,20180430,14 Holford Crescent,GORDON,NSW,2072,-33.75548,151.14151,4,2,2,House,House,False,0,m2,False
2014293062,listing,/18-edward-street-gordon-nsw-2072-2014293062,2300000,is-sold,Sold by private treaty 08 May 2018,20180508,18 Edward Street,GORDON,NSW,2072,-33.7529449,151.159531,3,1,1,House,House,False,1977,m2,False
2014319121,listing,/21-mcintyre-street-gordon-nsw-2072-2014319121,2210000,is-sold,Sold by private treaty 21 Jun 2018,20180621,21 McIntyre Street,GORDON,NSW,2072,-33.7535629,151.1489,5,3,2,House,House,False,0,m2,False
2014340247,listing,/4-craiglands-avenue-gordon-nsw-2072-2014340247,1550000,is-sold,Sold by private treaty 01 Jun 2018,20180601,4 Craiglands Avenue,GORDON,NSW,2072,-33.7561722,151.145233,3,2,1,House,House,False,1336,m2,False
2014348827,listing,/21-vale-street-gordon-nsw-2072-2014348827,1580000,is-sold,Sold prior to auction 14 May 2018,20180514,21 Vale Street,GORDON,NSW,2072,-33.7559624,151.145447,3,3,1,House,House,False,1088,m2,False
2014353769,listing,/307-8-14-merriwa-street-gordon-nsw-2072-2014353769,880000,is-sold,Sold prior to auction 23 May 2018,20180523,307/8-14 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014362518,listing,/43-mcintyre-street-gordon-nsw-2072-2014362518,2695000,is-sold,Sold at auction 02 Jun 2018,20180602,43 McIntyre Street,GORDON,NSW,2072,-33.7538872,151.147079,4,2,1,House,House,False,734,m2,False
2014373470,listing,/309-25-merriwa-street-gordon-nsw-2072-2014373470,Price Withheld,is-sold,Sold by private treaty 18 Jun 2018,20180618,309/25 Merriwa Street,GORDON,NSW,2072,-33.7530251,151.146011,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014409035,listing,/1-21-moree-street-gordon-nsw-2072-2014409035,1550000,is-sold,Sold by private treaty 15 Jun 2018,20180615,1/21 Moree Street,GORDON,NSW,2072,-33.75609,151.15007,3,2,2,Townhouse,Townhouse,False,281,m2,False
2014414839,listing,/3-19-21-dumaresq-street-gordon-nsw-2072-2014414839,1398000,is-sold,Sold by private treaty 16 Jun 2018,20180616,3/19-21 Dumaresq Street,GORDON,NSW,2072,-33.7546539,151.150269,3,2,2,Townhouse,Townhouse,False,0,m2,False
2013956440,listing,/30-16-cecil-street-gordon-nsw-2072-2013956440,1325000,is-sold,Sold by private treaty 22 Jan 2018,20180122,30/16 Cecil Street,GORDON,NSW,2072,-33.761013,151.155624,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014017585,listing,/501-30-34-henry-street-gordon-nsw-2072-2014017585,1410000,is-sold,Sold by private treaty 05 Feb 2018,20180205,501/30-34 Henry Street,GORDON,NSW,2072,-33.7569427,151.1541,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014028607,listing,/26-32-34-mcintyre-street-gordon-nsw-2072-2014028607,940000,is-sold,Sold by private treaty 24 Jan 2018,20180124,26/32-34 Mcintyre Street,GORDON,NSW,2072,-33.7539673,151.14827,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014102594,listing,/22-183-st-johns-avenue-gordon-nsw-2072-2014102594,1331000,is-sold,Sold by private treaty 19 Jan 2018,20180119,22/183 St Johns Avenue,GORDON,NSW,2072,-33.769104,151.142136,3,2,2,Townhouse,Townhouse,False,0,m2,False
2014108060,listing,/408-71-ridge-gordon-nsw-2072-2014108060,829700,is-sold,Sold by private treaty 27 Feb 2018,20180227,408/71 ridge,GORDON,NSW,2072,-33.75268,151.146057,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014129815,listing,/37a-cecil-street-gordon-nsw-2072-2014129815,4500000,is-sold,Sold at auction 17 Feb 2018,20180217,37A Cecil Street,GORDON,NSW,2072,-33.76171,151.150177,4,3,2,House,House,False,1663,m2,False
2014135434,listing,/3-bell-street-gordon-nsw-2072-2014135434,2350000,is-sold,Sold prior to auction 16 Feb 2018,20180216,3 Bell Street,GORDON,NSW,2072,-33.7566948,151.165024,4,3,2,House,House,False,739,m2,False
2014149199,listing,/6-16-cecil-street-gordon-nsw-2072-2014149199,960000,is-sold,Sold by private treaty 26 Feb 2018,20180226,6/16 Cecil Street,GORDON,NSW,2072,-33.761013,151.155624,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014161487,listing,/a411-17-23-merriwa-street-gordon-nsw-2072-2014161487,670000,is-sold,Sold at auction 22 Feb 2018,20180222,A411/17-23 Merriwa Street,GORDON,NSW,2072,-33.7527122,151.1466,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014163241,listing,/64-ridge-street-gordon-nsw-2072-2014163241,2200000,is-sold,Sold prior to auction 01 Mar 2018,20180301,64 Ridge Street,GORDON,NSW,2072,-33.7536354,151.144409,4,2,2,House,House,False,1037,m2,False
2014163749,listing,/606-77-ridge-street-gordon-nsw-2072-2014163749,645000,is-sold,Sold by private treaty 05 Mar 2018,20180305,606/77 Ridge Street,GORDON,NSW,2072,-33.7521744,151.1462,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014179676,listing,/40-ridge-street-gordon-nsw-2072-2014179676,Price Withheld,is-sold,Sold prior to auction 02 Mar 2018,20180302,40 Ridge Street,GORDON,NSW,2072,-33.75501,151.143265,2,1,2,House,House,False,828,m2,False
2014179743,listing,/25-cecil-street-gordon-nsw-2072-2014179743,4600000,is-sold,Sold prior to auction 21 Feb 2018,20180221,25 Cecil Street,GORDON,NSW,2072,-33.7611275,151.1519,5,5,2,House,House,False,0,m2,False
2014181989,listing,/26-183-st-johns-avenue-gordon-nsw-2072-2014181989,1358000,is-sold,Sold by private treaty 01 Mar 2018,20180301,26/183 St Johns Avenue,GORDON,NSW,2072,-33.769104,151.142136,3,2,2,Townhouse,Townhouse,False,0,m2,False
2014195292,listing,/51-rosedale-road-gordon-nsw-2072-2014195292,2140000,is-sold,Sold at auction 20 Mar 2018,20180320,51 Rosedale Road,GORDON,NSW,2072,-33.74652,151.157578,4,2,1,House,House,False,1024,m2,False
2014195306,listing,/2-ormiston-avenue-gordon-nsw-2072-2014195306,3625000,is-sold,Sold at auction 14 Mar 2018,20180314,2 Ormiston Avenue,GORDON,NSW,2072,-33.76017,151.147629,4,4,2,House,House,False,1227,m2,False
2014196540,listing,/b301-6-14-dumaresq-street-gordon-nsw-2072-2014196540,Price Withheld,is-sold,Sold prior to auction 16 Mar 2018,20180316,B301/6 - 14 Dumaresq Street,GORDON,NSW,2072,-33.7553253,151.150879,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014212021,listing,/106-st-johns-avenue-gordon-nsw-2072-2014212021,2100000,is-sold,Sold prior to auction 22 Mar 2018,20180322,106 St Johns Avenue,GORDON,NSW,2072,-33.7625923,151.1432,5,2,3,House,House,False,904,m2,False
2014215280,listing,/60-darnley-street-gordon-nsw-2072-2014215280,1787000,is-sold,Sold at auction 24 Mar 2018,20180324,60 Darnley Street,GORDON,NSW,2072,-33.7492752,151.163879,3,1,1,House,House,False,0,m2,False
2014230597,listing,/309-30-34-henry-street-gordon-nsw-2072-2014230597,755000,is-sold,Sold by private treaty 16 Mar 2018,20180316,309/30-34 Henry Street,GORDON,NSW,2072,-33.7569427,151.1541,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013902089,listing,/4-browns-road-gordon-nsw-2072-2013902089,2618888,is-sold,Sold at auction 04 Nov 2017,20171104,4 Browns Road,GORDON,NSW,2072,-33.76205,151.1482,5,2,2,House,House,False,0,m2,False
2013903730,listing,/330-3-mcintyre-street-gordon-nsw-2072-2013903730,875000,is-sold,Sold by private treaty 01 Dec 2017,20171201,330/3 McIntyre Street,GORDON,NSW,2072,-33.75338,151.150131,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,172,m2,False
2013912775,listing,/28-1-5-mount-william-street-gordon-nsw-2072-2013912775,1038000,is-sold,Sold by private treaty 08 Dec 2017,20171208,28/1-5 Mount William Street,GORDON,NSW,2072,-33.7511139,151.149643,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013921761,listing,/319-8-merriwa-street-gordon-nsw-2072-2013921761,675000,is-sold,Sold by private treaty 11 Dec 2017,20171211,319/8 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013924814,listing,/302-11-moree-street-gordon-nsw-2072-2013924814,1100000,is-sold,Sold prior to auction 09 Nov 2017,20171109,302/11 Moree Street,GORDON,NSW,2072,-33.75592,151.150681,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013924866,listing,/43-st-johns-avenue-gordon-nsw-2072-2013924866,2550000,is-sold,Sold by private treaty 01 Dec 2017,20171201,43 St Johns Avenue,GORDON,NSW,2072,-33.757267,151.149979,4,3,1,House,House,False,0,m2,False
2013936777,listing,/9-carter-street-gordon-nsw-2072-2013936777,4188000,is-sold,Sold by private treaty 04 Nov 2017,20171104,9 Carter Street,GORDON,NSW,2072,-33.75512,151.162033,5,4,4,House,House,False,0,m2,False
2013937522,listing,/b13-803-805-pacific-highway-gordon-nsw-2072-2013937522,Price Withheld,is-sold,Sold prior to auction 02 Nov 2017,20171102,B13/803-805 Pacific Highway,GORDON,NSW,2072,-33.7528534,151.151123,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013957807,listing,/26a-carlotta-avenue-gordon-nsw-2072-2013957807,2015000,is-sold,Sold prior to auction 14 Nov 2017,20171114,26a Carlotta Avenue,GORDON,NSW,2072,-33.75006,151.1516,4,2,2,House,House,False,0,m2,False
2013973590,listing,/9-18-henry-street-gordon-nsw-2072-2013973590,1150000,is-sold,Sold at auction 25 Nov 2017,20171125,9/18 Henry Street,GORDON,NSW,2072,-33.75793,151.154572,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013974257,listing,/45-mcintyre-street-gordon-nsw-2072-2013974257,2680000,is-sold,Sold at auction 26 Nov 2017,20171126,45 McIntyre Street,GORDON,NSW,2072,-33.753933,151.146912,4,3,1,House,House,False,735,m2,False
2013977503,listing,/58-183-st-johns-avenue-gordon-nsw-2072-2013977503,1440000,is-sold,Sold at auction 28 Nov 2017,20171128,58/183 St Johns Avenue,GORDON,NSW,2072,-33.769104,151.142136,3,2,2,Townhouse,Townhouse,False,0,m2,False
2013978472,listing,/76-ryde-road-gordon-nsw-2072-2013978472,1200000,is-sold,Sold by private treaty 07 Dec 2017,20171207,76 Ryde Road,GORDON,NSW,2072,-33.7550163,151.1408,4,2,1,House,House,False,1213,m2,False
2013985390,listing,/4-browns-road-gordon-nsw-2072-2013985390,2618888,is-sold,Sold at auction 04 Nov 2017,20171104,4 Browns Road,GORDON,NSW,2072,-33.76205,151.1482,5,2,2,House,House,False,0,m2,False
2013989542,listing,/4-703-pacific-highway-enter-via-ravenswood-avenue-gordon-nsw-2072-2013989542,772500,is-sold,Sold at auction 30 Nov 2017,20171130,4/703 Pacific Highway (Enter via Ravenswood Avenue),GORDON,NSW,2072,-33.7584724,151.154541,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013992711,listing,/207-30-34-henry-street-gordon-nsw-2072-2013992711,793000,is-sold,Sold prior to auction 16 Nov 2017,20171116,207/30-34 Henry Street,GORDON,NSW,2072,-33.7569427,151.1541,1,1,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013996966,listing,/4-717-pacific-highway-gordon-nsw-2072-2013996966,1275000,is-sold,Sold prior to auction 24 Nov 2017,20171124,4/717 Pacific Highway,GORDON,NSW,2072,-33.7571449,151.153473,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014031980,listing,/11-8-18-mcintyre-street-gordon-nsw-2072-2014031980,1165000,is-sold,Sold prior to auction 08 Dec 2017,20171208,11/8-18 McIntyre Street,GORDON,NSW,2072,-33.75403,151.150269,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014048109,listing,/c8-803-805-pacific-highway-gordon-nsw-2072-2014048109,Price Withheld,is-sold,Sold by private treaty 14 Dec 2017,20171214,C8/803-805 Pacific Highway,GORDON,NSW,2072,-33.7528534,151.151123,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014070933,listing,/1-32-34-mcintyre-street-gordon-nsw-2072-2014070933,900000,is-sold,Sold by private treaty 13 Dec 2017,20171213,1/32-34 Mcintyre Street,GORDON,NSW,2072,-33.7539177,151.148575,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013640810,listing,/326-11-mcintyre-street-gordon-nsw-2072-2013640810,1060000,is-sold,Sold by private treaty 04 Oct 2017,20171004,326/11 McIntyre Street,GORDON,NSW,2072,-33.753,151.14946,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013663996,listing,/506-77-ridge-street-gordon-nsw-2072-2013663996,812000,is-sold,Sold by private treaty 03 Oct 2017,20171003,506/77 Ridge Street,GORDON,NSW,2072,-33.7521629,151.1462,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013707113,listing,/635-3-mclntyre-street-gordon-nsw-2072-2013707113,920000,is-sold,Sold by private treaty 09 Sep 2017,20170909,635/3 Mclntyre Street,GORDON,NSW,2072,-33.75338,151.150131,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013790035,listing,/60-elgin-street-gordon-nsw-2072-2013790035,1728000,is-sold,Sold at auction 16 Sep 2017,20170916,60 Elgin Street,GORDON,NSW,2072,-33.74785,151.164215,4,2,1,House,House,False,1118,m2,False
2013790297,listing,/66-35-39-dumaresq-street-gordon-nsw-2072-2013790297,670000,is-sold,Sold prior to auction 12 Oct 2017,20171012,66/35-39 Dumaresq Street,GORDON,NSW,2072,-33.7546,151.148712,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013793150,listing,/c15-803-805-pacific-highway-gordon-nsw-2072-2013793150,Price Withheld,is-sold,Sold prior to auction 21 Sep 2017,20170921,C15/803-805 Pacific Highway,GORDON,NSW,2072,-33.7528534,151.151123,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013798582,listing,/35-rosedale-road-gordon-nsw-2072-2013798582,4050000,is-sold,Sold by private treaty 03 Oct 2017,20171003,35 Rosedale Road,GORDON,NSW,2072,-33.7529831,151.15683,4,4,5,House,House,False,1965,m2,False
2013807873,listing,/102-30-34-henry-street-gordon-nsw-2072-2013807873,1155000,is-sold,Sold at auction 27 Oct 2017,20171027,102/30-34 Henry Street,GORDON,NSW,2072,-33.7569427,151.1541,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013821274,listing,/62-st-johns-avenue-gordon-nsw-2072-2013821274,2310000,is-sold,Sold at auction 23 Sep 2017,20170923,62 St Johns Avenue,GORDON,NSW,2072,-33.7589531,151.147446,3,1,1,House,House,False,0,m2,False
2013823142,listing,/26a-elgin-street-gordon-nsw-2072-2013823142,1800000,is-sold,Sold prior to auction 17 Oct 2017,20171017,26a Elgin Street,GORDON,NSW,2072,-33.7462959,151.161041,4,2,2,House,House,False,0,m2,False
2013840372,listing,/7-29-33-dumaresq-street-gordon-nsw-2072-2013840372,640000,is-sold,Sold by private treaty 29 Sep 2017,20170929,7/29-33 Dumaresq Street,GORDON,NSW,2072,-33.75482,151.149261,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013840807,listing,/2-15-park-avenue-gordon-nsw-2072-2013840807,1725000,is-sold,Sold at auction 07 Oct 2017,20171007,2/15 Park Avenue,GORDON,NSW,2072,-33.753746,151.155319,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013846014,listing,/25-12-14-cecil-st-gordon-nsw-2072-2013846014,960000,is-sold,Sold by private treaty 19 Oct 2017,20171019,25/12-14 Cecil St,GORDON,NSW,2072,-33.7605324,151.1561,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013852574,listing,/21-nelson-street-gordon-nsw-2072-2013852574,3075000,is-sold,Sold at auction 07 Oct 2017,20171007,21 Nelson Street,GORDON,NSW,2072,-33.7554054,151.1594,3,1,1,House,House,False,1300,m2,False
2013856478,listing,/322-8-merriwa-street-gordon-nsw-2072-2013856478,663000,is-sold,Sold prior to auction 28 Sep 2017,20170928,322/8 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2013856790,listing,/407-30-henry-street-gordon-nsw-2072-2013856790,Price Withheld,is-sold,Sold by private treaty 30 Oct 2017,20171030,407/30 Henry Street,GORDON,NSW,2072,-33.7572327,151.154221,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
