id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2014246305,listing,/10-12-high-street-sorrento-vic-3943-2014246305,2250000,is-sold,Sold by private treaty 09 May 2018,20180509,10-12 High Street,SORRENTO,VIC,3943,-38.34494,144.743027,5,5,5,House,House,False,0.0,m2,False
2014246309,listing,/31-canterbury-street-sorrento-vic-3943-2014246309,1300000,is-sold,Sold by private treaty 17 May 2018,20180517,31 Canterbury Street,SORRENTO,VIC,3943,-38.33656,144.727539,4,4,4,House,House,False,1096.0,m2,False
2014274961,listing,/2-capri-grove-sorrento-vic-3943-2014274961,1910000,is-sold,Sold by private treaty 16 Jun 2018,20180616,2 Capri Grove,SORRENTO,VIC,3943,-38.3448524,144.737518,4,4,4,House,House,False,864.0,m2,False
2014280011,listing,/36-first-settlement-drive-sorrento-vic-3943-2014280011,1700000,is-sold,Sold by private treaty 20 Jul 2018,20180720,36 First Settlement Drive,SORRENTO,VIC,3943,-38.35252,144.753326,3,3,3,House,House,False,836.0,m2,False
2014287009,listing,/8-3375-point-nepean-road-sorrento-vic-3943-2014287009,1300000,is-sold,Sold by private treaty 06 Jun 2018,20180606,8/3375 Point Nepean Road,SORRENTO,VIC,3943,-38.3381348,144.741013,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2014293739,listing,/20-cambridge-wynd-sorrento-vic-3943-2014293739,1825000,is-sold,Sold by private treaty 11 Aug 2018,20180811,20 Cambridge Wynd,SORRENTO,VIC,3943,-38.33855,144.72757,4,4,4,House,House,False,992.0,m2,False
2014304611,listing,/28-lincoln-avenue-sorrento-vic-3943-2014304611,1325000,is-sold,Sold by private treaty 28 May 2018,20180528,28 Lincoln Avenue,SORRENTO,VIC,3943,-38.33746,144.727509,3,3,3,House,House,False,1057.0,m2,False
2014331919,listing,/12-westminster-grove-sorrento-vic-3943-2014331919,1300000,is-sold,Sold by private treaty 05 Jul 2018,20180705,12 Westminster Grove,SORRENTO,VIC,3943,-38.3399925,144.72757,3,3,3,House,House,False,859.0,m2,False
2014334819,listing,/19-shirley-avenue-sorrento-vic-3943-2014334819,1265000,is-sold,Sold at auction 26 May 2018,20180526,19 Shirley Avenue,SORRENTO,VIC,3943,-38.3463364,144.736938,2,2,2,House,House,False,842.0,m2,False
2014342163,listing,/2-ascalon-place-sorrento-vic-3943-2014342163,1070000,is-sold,Sold by private treaty 27 May 2018,20180527,2 Ascalon Place,SORRENTO,VIC,3943,-38.35202,144.7515,3,3,3,House,House,False,800.0,m2,False
2014370981,listing,/1-cambridge-wynd-sorrento-vic-3943-2014370981,1750000,is-sold,Sold by private treaty 26 May 2018,20180526,1 Cambridge Wynd,SORRENTO,VIC,3943,-38.33929,144.7295,4,4,4,House,House,False,1096.0,m2,False
2014374799,listing,/11-234-ocean-beach-road-sorrento-vic-3943-2014374799,,is-sold,Sold by private treaty 13 Jul 2018,20180713,11/234 Ocean Beach Road,SORRENTO,VIC,3943,-38.34391,144.731552,1,1,1,House,House,False,0.0,m2,False
2014421331,listing,/69-normanby-road-sorrento-vic-3943-2014421331,815000,is-sold,Sold by private treaty 07 Jul 2018,20180707,69 Normanby Road,SORRENTO,VIC,3943,-38.3414955,144.729,3,3,3,House,House,False,372.0,m2,False
2014436165,listing,/26-shirley-avenue-sorrento-vic-3943-2014436165,1275000,is-sold,Sold at auction 14 Jul 2018,20180714,26 Shirley Avenue,SORRENTO,VIC,3943,-38.3463631,144.7364,3,3,3,House,House,False,843.0,m2,False
2014477974,listing,/14-westmore-avenue-sorrento-vic-3943-2014477974,1200000,is-sold,Sold by private treaty 05 Jul 2018,20180705,14 Westmore Avenue,SORRENTO,VIC,3943,-38.3493538,144.758926,4,4,4,House,House,False,868.0,m2,False
2014511981,listing,/3-tallant-avenue-sorrento-vic-3943-2014511981,1050000,is-sold,Sold by private treaty 01 Sep 2018,20180901,3 Tallant Avenue,SORRENTO,VIC,3943,-38.35118,144.758835,4,4,4,House,House,False,682.0,m2,False
2014517179,listing,/17-ronald-avenue-sorrento-vic-3943-2014517179,1380000,is-sold,Sold by private treaty 28 Aug 2018,20180828,17 Ronald Avenue,SORRENTO,VIC,3943,-38.3471451,144.737656,3,3,3,House,House,False,854.0,m2,False
2014554298,listing,/18-erlandsen-avenue-sorrento-vic-3943-2014554298,1910000,is-sold,Sold by private treaty 29 Aug 2018,20180829,18 Erlandsen Avenue,SORRENTO,VIC,3943,-38.3458023,144.750366,3,3,3,House,House,False,1356.0,m2,False
2013803998,listing,/789-melbourne-road-sorrento-vic-3943-2013803998,1860000,is-sold,Sold by private treaty 09 Apr 2018,20180409,789 Melbourne Road,SORRENTO,VIC,3943,-38.3445053,144.738586,5,5,5,House,House,False,945.0,m2,False
2013875848,listing,/93-st-pauls-road-sorrento-vic-3943-2013875848,1120000,is-sold,Sold by private treaty 06 Apr 2018,20180406,93 St Pauls Road,SORRENTO,VIC,3943,-38.3491249,144.740829,4,4,4,House,House,False,405.0,m2,False
2013945768,listing,/14-timaru-close-sorrento-vic-3943-2013945768,930000,is-sold,Sold by private treaty 30 Apr 2018,20180430,14 Timaru Close,SORRENTO,VIC,3943,-38.35386,144.756485,3,3,3,House,House,False,785.0,m2,False
2014018850,listing,/875-melbourne-road-sorrento-vic-3943-2014018850,1830000,is-sold,Sold by private treaty 17 Apr 2018,20180417,875 Melbourne Road,SORRENTO,VIC,3943,-38.33698,144.734329,1,1,1,House,House,False,1227.0,m2,False
2014126555,listing,/51-collins-parade-sorrento-vic-3943-2014126555,2300000,is-sold,Sold by private treaty 18 Mar 2018,20180318,51 Collins Parade,SORRENTO,VIC,3943,-38.3512573,144.753738,5,5,5,House,House,False,880.0,m2,False
2014128768,listing,/14-pacific-avenue-sorrento-vic-3943-2014128768,1160000,is-sold,Sold by private treaty 22 Mar 2018,20180322,14 Pacific Avenue,SORRENTO,VIC,3943,-38.3584023,144.753754,3,3,3,House,House,False,722.0,m2,False
2014129297,listing,/3067-point-nepean-road-sorrento-vic-3943-2014129297,3675000,is-sold,Sold by private treaty 23 Mar 2018,20180323,3067 Point Nepean Road,SORRENTO,VIC,3943,-38.3499565,144.761185,4,4,4,House,House,False,1365.0,m2,False
2014151135,listing,/225-227-ocean-beach-road-sorrento-vic-3943-2014151135,2500000,is-sold,Sold by private treaty 19 Mar 2018,20180319,225-227 Ocean Beach Road,SORRENTO,VIC,3943,-38.34356,144.7327,4,4,4,House,House,False,1830.0,m2,False
2014183008,listing,/8-sorrento-close-sorrento-vic-3943-2014183008,1375000,is-sold,Sold by private treaty 16 Apr 2018,20180416,8 Sorrento Close,SORRENTO,VIC,3943,-38.3441353,144.738083,4,4,4,House,House,False,623.0,m2,False
2014183812,listing,/2-camerons-close-sorrento-vic-3943-2014183812,3860000,is-sold,Sold by private treaty 29 Mar 2018,20180329,2 Camerons Close,SORRENTO,VIC,3943,-38.3522835,144.760315,4,4,4,House,House,False,2014.0,m2,False
2014197027,listing,/3434-point-nepean-road-sorrento-vic-3943-2014197027,2240000,is-sold,Sold at auction 31 Mar 2018,20180331,3434 Point Nepean Road,SORRENTO,VIC,3943,-38.33329,144.738785,4,4,4,House,House,False,896.0,m2,False
2014200252,listing,/3-exeter-close-sorrento-vic-3943-2014200252,1300000,is-sold,Sold by private treaty 20 Apr 2018,20180420,3 Exeter Close,SORRENTO,VIC,3943,-38.34102,144.727417,3,3,3,House,House,False,1552.0,m2,False
2014206890,listing,/11-exeter-close-sorrento-vic-3943-2014206890,1439000,is-sold,Sold at auction 07 Apr 2018,20180407,11 Exeter Close,SORRENTO,VIC,3943,-38.3408279,144.726532,6,6,6,House,House,False,1166.0,m2,False
2014207161,listing,/3-133-ocean-beach-road-sorrento-vic-3943-2014207161,720000,is-sold,Sold by private treaty 14 Mar 2018,20180314,3/133 Ocean Beach Road,SORRENTO,VIC,3943,-38.34019,144.737564,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2014228115,listing,/19-cambridge-wynd-sorrento-vic-3943-2014228115,1383000,is-sold,Sold by private treaty 19 Apr 2018,20180419,19 Cambridge Wynd,SORRENTO,VIC,3943,-38.3387146,144.726822,3,3,3,House,House,False,894.0,m2,False
2014234196,listing,/6-morotai-street-sorrento-vic-3943-2014234196,1110000,is-sold,Sold at auction 08 Apr 2018,20180408,6 Morotai Street,SORRENTO,VIC,3943,-38.3541527,144.76062,3,3,3,House,House,False,697.0,m2,False
2014235142,listing,/6-jarman-court-sorrento-vic-3943-2014235142,915000,is-sold,Sold by private treaty 05 Apr 2018,20180405,6 Jarman Court,SORRENTO,VIC,3943,-38.3538857,144.7489,3,3,3,House,House,False,838.0,m2,False
2014246307,listing,/18a-20-boroondara-road-sorrento-vic-3943-2014246307,,is-sold,Sold at auction 04 Apr 2018,20180404,18A-20 Boroondara Road,SORRENTO,VIC,3943,-38.33481,144.738159,4,4,4,House,House,False,1513.0,m2,False
2014274229,listing,/28-hiskens-street-sorrento-vic-3943-2014274229,1176000,is-sold,Sold by private treaty 01 Apr 2018,20180401,28 Hiskens Street,SORRENTO,VIC,3943,-38.3423958,144.742935,3,3,3,House,House,False,598.0,m2,False
2014282481,listing,/48-st-pauls-road-sorrento-vic-3943-2014282481,1600000,is-sold,Sold at auction 29 Apr 2018,20180429,48 St Pauls Road,SORRENTO,VIC,3943,-38.34603,144.743942,3,3,3,House,House,False,1063.0,m2,False
2013275292,listing,/24-william-buckley-way-sorrento-vic-3943-2013275292,1250000,is-sold,Sold by private treaty 29 Jan 2018,20180129,24 William Buckley Way,SORRENTO,VIC,3943,-38.3555946,144.747955,4,4,4,House,House,False,1257.0,m2,False
2013925064,listing,/10-sheoke-grove-sorrento-vic-3943-2013925064,1950000,is-sold,Sold by private treaty 06 Feb 2018,20180206,10 Sheoke Grove,SORRENTO,VIC,3943,-38.36039,144.752151,5,5,5,House,House,False,1251.0,m2,False
2013941176,listing,/29-31-queens-road-sorrento-vic-3943-2013941176,3000000,is-sold,Sold by private treaty 03 Mar 2018,20180303,29-31 Queens Road,SORRENTO,VIC,3943,-38.343586,144.734955,5,5,5,House,House,False,2033.0,m2,False
2013994532,listing,/28-westmore-avenue-sorrento-vic-3943-2013994532,,is-sold,Sold by private treaty 09 Feb 2018,20180209,28 Westmore Avenue,SORRENTO,VIC,3943,-38.3500748,144.75798,4,4,4,House,House,False,978.0,m2,False
2014046528,listing,/4-petrel-avenue-sorrento-vic-3943-2014046528,968000,is-sold,Sold by private treaty 13 Mar 2018,20180313,4 Petrel Avenue,SORRENTO,VIC,3943,-38.35339,144.757965,5,5,5,House,House,False,868.0,m2,False
2014064654,listing,/4-roscius-place-sorrento-vic-3943-2014064654,930000,is-sold,Sold by private treaty 04 Feb 2018,20180204,4 Roscius Place,SORRENTO,VIC,3943,-38.3501,144.749542,,,,VacantLand,Vacant land,False,934.0,m2,False
2014087030,listing,/3-oxford-road-sorrento-vic-3943-2014087030,1240000,is-sold,Sold at auction 27 Jan 2018,20180127,3 Oxford Road,SORRENTO,VIC,3943,-38.33622,144.731461,6,6,6,House,House,False,1090.0,m2,False
2014087073,listing,/822-melbourne-road-sorrento-vic-3943-2014087073,1100000,is-sold,Sold by private treaty 05 Feb 2018,20180205,822 Melbourne Road,SORRENTO,VIC,3943,-38.34252,144.738159,3,3,3,House,House,False,1079.0,m2,False
2014089705,listing,/7-william-buckley-way-sorrento-vic-3943-2014089705,940000,is-sold,Sold by private treaty 07 Mar 2018,20180307,7 William Buckley Way,SORRENTO,VIC,3943,-38.3551445,144.749313,4,4,4,House,House,False,791.0,m2,False
2014113184,listing,/30-lister-avenue-sorrento-vic-3943-2014113184,3225000,is-sold,Sold by private treaty 06 Feb 2018,20180206,30 Lister Avenue,SORRENTO,VIC,3943,-38.3498344,144.756638,4,4,4,House,House,False,745.0,m2,False
2014119924,listing,/2-malabar-place-sorrento-vic-3943-2014119924,1300000,is-sold,Sold by private treaty 12 Feb 2018,20180212,2 Malabar Place,SORRENTO,VIC,3943,-38.35289,144.754868,4,4,4,House,House,False,858.0,m2,False
2014120630,listing,/9-lady-nelson-drive-sorrento-vic-3943-2014120630,1407500,is-sold,Sold by private treaty 09 Feb 2018,20180209,9 Lady Nelson Drive,SORRENTO,VIC,3943,-38.3510475,144.752182,4,4,4,House,House,False,802.0,m2,False
2014140373,listing,/18-cambridge-wynd-sorrento-vic-3943-2014140373,1160000,is-sold,Sold by private treaty 10 Feb 2018,20180210,18 Cambridge Wynd,SORRENTO,VIC,3943,-38.3386,144.727783,4,4,4,House,House,False,986.0,m2,False
2014161085,listing,/33-park-road-sorrento-vic-3943-2014161085,1100000,is-sold,Sold by private treaty 02 Mar 2018,20180302,33 Park Road,SORRENTO,VIC,3943,-38.34549,144.734924,4,4,4,House,House,False,689.0,m2,False
2014173007,listing,/3-16-constitution-hill-road-sorrento-vic-3943-2014173007,2000000,is-sold,Sold by private treaty 14 Mar 2018,20180314,3/16 Constitution Hill Road,SORRENTO,VIC,3943,-38.3391151,144.7419,3,3,3,House,House,False,0.0,m2,False
2014181228,listing,/2-dark-parade-sorrento-vic-3943-2014181228,3350000,is-sold,Sold by private treaty 12 Mar 2018,20180312,2 Dark Parade,SORRENTO,VIC,3943,-38.341507,144.743652,5,5,5,House,House,False,657.0,m2,False
2014187952,listing,/9-cooper-grove-sorrento-vic-3943-2014187952,2200000,is-sold,Sold by private treaty 24 Feb 2018,20180224,9 Cooper Grove,SORRENTO,VIC,3943,-38.33716,144.741837,2,2,2,House,House,False,377.0,m2,False
2014191848,listing,/6-cassiope-court-sorrento-vic-3943-2014191848,1500000,is-sold,Sold by private treaty 04 Mar 2018,20180304,6 Cassiope Court,SORRENTO,VIC,3943,-38.3487549,144.75238,4,4,4,House,House,False,801.0,m2,False
2014200055,listing,/20-erlandsen-avenue-sorrento-vic-3943-2014200055,1535000,is-sold,Sold by private treaty 08 Mar 2018,20180308,20 Erlandsen Avenue,SORRENTO,VIC,3943,-38.34591,144.750244,4,4,4,House,House,False,823.0,m2,False
2017704158,listing,/24-william-buckley-way-sorrento-vic-3943-2017704158,1250000,is-sold,Sold by private treaty 29 Jan 2018,20180129,24 William Buckley Way,SORRENTO,VIC,3943,-38.3553467,144.747925,4,4,4,House,House,False,1257.0,m2,False
2013359058,listing,/35-erlandsen-avenue-sorrento-vic-3943-2013359058,1850000,is-sold,Sold by private treaty 30 Dec 2017,20171230,35 Erlandsen Avenue,SORRENTO,VIC,3943,-38.3469734,144.749252,5,5,5,House,House,False,999.0,m2,False
2013384885,listing,/12-68-ocean-beach-road-sorrento-vic-3943-2013384885,1160000,is-sold,Sold by private treaty 18 Jan 2018,20180118,12/68 Ocean Beach Road,SORRENTO,VIC,3943,-38.3389,144.739044,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2013863006,listing,/9-sullivan-street-sorrento-vic-3943-2013863006,950000,is-sold,Sold by private treaty 05 Dec 2017,20171205,9 Sullivan Street,SORRENTO,VIC,3943,-38.3457375,144.7361,3,3,3,House,House,False,657.0,m2,False
2013884910,listing,/72-normanby-road-sorrento-vic-3943-2013884910,1470000,is-sold,Sold by private treaty 16 Jan 2018,20180116,72 Normanby Road,SORRENTO,VIC,3943,-38.3415,144.728165,4,4,4,House,House,False,965.0,m2,False
2013914558,listing,/35-37-queens-road-sorrento-vic-3943-2013914558,,is-sold,Sold by private treaty 12 Dec 2017,20171212,35-37 Queens Road,SORRENTO,VIC,3943,-38.34399,144.734436,3,3,3,House,House,False,2026.0,m2,False
2013919239,listing,/3-hill-street-sorrento-vic-3943-2013919239,1430000,is-sold,Sold by private treaty 17 Dec 2017,20171217,3 Hill Street,SORRENTO,VIC,3943,-38.34606,144.746445,3,3,3,House,House,False,832.0,m2,False
2013953642,listing,/5-exeter-close-sorrento-vic-3943-2013953642,1580000,is-sold,Sold at auction 02 Dec 2017,20171202,5 Exeter Close,SORRENTO,VIC,3943,-38.34097,144.7272,3,3,3,House,House,False,1455.0,m2,False
2013960769,listing,/16-lanoma-place-sorrento-vic-3943-2013960769,1105000,is-sold,Sold by private treaty 25 Jan 2018,20180125,16 Lanoma Place,SORRENTO,VIC,3943,-38.3548927,144.753937,4,4,4,House,House,False,1055.0,m2,False
2013969558,listing,/10-hartley-court-sorrento-vic-3943-2013969558,2255000,is-sold,Sold by private treaty 15 Jan 2018,20180115,10 Hartley Court,SORRENTO,VIC,3943,-38.3550224,144.7506,5,5,5,House,House,False,804.0,m2,False
2013974789,listing,/9-queens-road-sorrento-vic-3943-2013974789,3850000,is-sold,Sold by private treaty 14 Dec 2017,20171214,9 Queens Road,SORRENTO,VIC,3943,-38.3426,144.736237,5,5,5,House,House,False,885.0,m2,False
2013980881,listing,/10-aristines-place-sorrento-vic-3943-2013980881,1100000,is-sold,Sold by private treaty 03 Dec 2017,20171203,10 Aristines Place,SORRENTO,VIC,3943,-38.34844,144.748764,4,4,4,House,House,False,844.0,m2,False
2013981346,listing,/1-william-buckley-way-sorrento-vic-3943-2013981346,1152500,is-sold,Sold by private treaty 10 Jan 2018,20180110,1 William Buckley Way,SORRENTO,VIC,3943,-38.354454,144.750336,5,5,5,House,House,False,797.0,m2,False
2014004085,listing,/20-newton-avenue-sorrento-vic-3943-2014004085,,is-sold,Sold at auction 10 Dec 2017,20171210,20 Newton Avenue,SORRENTO,VIC,3943,-38.3424072,144.745285,4,4,4,House,House,False,1137.0,m2,False
2014032739,listing,/63-lady-nelson-drive-sorrento-vic-3943-2014032739,1022000,is-sold,Sold at auction 16 Dec 2017,20171216,63 Lady Nelson Drive,SORRENTO,VIC,3943,-38.34948,144.746887,3,3,3,House,House,False,804.0,m2,False
2014034106,listing,/34-erlandsen-avenue-sorrento-vic-3943-2014034106,1475000,is-sold,Sold by private treaty 13 Dec 2017,20171213,34 Erlandsen Avenue,SORRENTO,VIC,3943,-38.3466377,144.749329,3,3,3,House,House,False,927.0,m2,False
2014038462,listing,/31-hiskens-street-sorrento-vic-3943-2014038462,1005000,is-sold,Sold by private treaty 06 Dec 2017,20171206,31 Hiskens Street,SORRENTO,VIC,3943,-38.3424225,144.7424,3,3,3,House,House,False,0.0,m2,False
2014087406,listing,/26-calcutta-street-sorrento-vic-3943-2014087406,1050000,is-sold,Sold by private treaty 15 Jan 2018,20180115,26 Calcutta Street,SORRENTO,VIC,3943,-38.34807,144.753952,3,3,3,House,House,False,696.0,m2,False
2014093233,listing,/83-st-pauls-road-sorrento-vic-3943-2014093233,1925000,is-sold,Sold by private treaty 19 Jan 2018,20180119,83 St Pauls Road,SORRENTO,VIC,3943,-38.3485565,144.7417,4,4,4,House,House,False,782.0,m2,False
2014095092,listing,/15-exeter-close-sorrento-vic-3943-2014095092,,is-sold,Sold by private treaty 22 Jan 2018,20180122,15 Exeter Close,SORRENTO,VIC,3943,-38.34073,144.726089,3,3,3,House,House,False,973.0,m2,False
2014105294,listing,/34-boroondara-road-sorrento-vic-3943-2014105294,2350000,is-sold,Sold by private treaty 17 Jan 2018,20180117,34 Boroondara Road,SORRENTO,VIC,3943,-38.33454,144.736877,5,5,5,House,House,False,1240.0,m2,False
2012598003,listing,/1-234-ocean-beach-road-sorrento-vic-3943-2012598003,,is-sold,Sold by private treaty 22 Nov 2017,20171122,1/234 Ocean Beach Road,SORRENTO,VIC,3943,-38.34407,144.731827,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2013590966,listing,/10-boston-court-sorrento-vic-3943-2013590966,930000,is-sold,Sold by private treaty 26 Sep 2017,20170926,10 Boston Court,SORRENTO,VIC,3943,-38.3340874,144.731689,3,3,3,House,House,False,701.0,m2,False
2013867242,listing,/4-collins-parade-sorrento-vic-3943-2013867242,1275000,is-sold,Sold by private treaty 11 Nov 2017,20171111,4 Collins Parade,SORRENTO,VIC,3943,-38.34837,144.756866,3,3,3,House,House,False,1335.0,m2,False
2013870913,listing,/103-lady-nelson-drive-sorrento-vic-3943-2013870913,,is-sold,Sold by private treaty 01 Oct 2017,20171001,103 Lady Nelson Drive,SORRENTO,VIC,3943,-38.3494,144.752258,4,4,4,House,House,False,785.0,m2,False
2013877287,listing,/22-queens-road-sorrento-vic-3943-2013877287,1190000,is-sold,Sold by private treaty 25 Oct 2017,20171025,22 Queens Road,SORRENTO,VIC,3943,-38.34312,144.734985,3,3,3,House,House,False,760.0,m2,False
2013877329,listing,/6-133-ocean-beach-road-sorrento-vic-3943-2013877329,,is-sold,Sold by private treaty 28 Nov 2017,20171128,6/133 Ocean Beach Road,SORRENTO,VIC,3943,-38.3402061,144.737549,2,2,2,House,House,False,0.0,m2,False
2013878919,listing,/28-bowen-road-sorrento-vic-3943-2013878919,,is-sold,Sold by private treaty 13 Oct 2017,20171013,28 Bowen Road,SORRENTO,VIC,3943,-38.342823,144.743515,4,4,4,House,House,False,627.0,m2,False
2013879497,listing,/14-3375-3379-point-nepean-road-sorrento-vic-3943-2013879497,,is-sold,Sold by private treaty 06 Nov 2017,20171106,14/3375-3379 Point Nepean Road,SORRENTO,VIC,3943,-38.338028,144.741089,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2013887096,listing,/3-tuckey-street-sorrento-vic-3943-2013887096,1525000,is-sold,Sold by private treaty 29 Nov 2017,20171129,3 Tuckey Street,SORRENTO,VIC,3943,-38.351368,144.75589,4,4,4,House,House,False,714.0,m2,False
2013889301,listing,/57-lister-avenue-sorrento-vic-3943-2013889301,1322500,is-sold,Sold by private treaty 09 Oct 2017,20171009,57 Lister Avenue,SORRENTO,VIC,3943,-38.3518677,144.754547,4,4,4,House,House,False,866.0,m2,False
2013908195,listing,/5-tallant-avenue-sorrento-vic-3943-2013908195,860000,is-sold,Sold by private treaty 24 Nov 2017,20171124,5 Tallant Avenue,SORRENTO,VIC,3943,-38.3512878,144.758682,,,,VacantLand,Vacant land,False,816.0,m2,False
2013918259,listing,/9-newton-avenue-sorrento-vic-3943-2013918259,1765000,is-sold,Sold by private treaty 09 Nov 2017,20171109,9 Newton Avenue,SORRENTO,VIC,3943,-38.34342,144.745956,4,4,4,House,House,False,1215.0,m2,False
2013918841,listing,/25-miranda-street-sorrento-vic-3943-2013918841,2900000,is-sold,Sold by private treaty 14 Nov 2017,20171114,25 Miranda Street,SORRENTO,VIC,3943,-38.3406143,144.731735,4,4,4,House,House,False,799.0,m2,False
2013925299,listing,/57-collins-parade-sorrento-vic-3943-2013925299,2550000,is-sold,Sold by private treaty 05 Nov 2017,20171105,57 Collins Parade,SORRENTO,VIC,3943,-38.35164,144.752716,5,5,5,House,House,False,899.0,m2,False
2013932872,listing,/16-haven-avenue-sorrento-vic-3943-2013932872,1200000,is-sold,Sold by private treaty 28 Oct 2017,20171028,16 Haven Avenue,SORRENTO,VIC,3943,-38.35631,144.75235,4,4,4,House,House,False,984.0,m2,False
2013935167,listing,/112-hurstwood-road-sorrento-vic-3943-2013935167,1310000,is-sold,Sold by private treaty 28 Nov 2017,20171128,112 Hurstwood Road,SORRENTO,VIC,3943,-38.33467,144.732346,3,3,3,House,House,False,814.0,m2,False
2013958918,listing,/59-collins-parade-sorrento-vic-3943-2013958918,1350000,is-sold,Sold by private treaty 17 Nov 2017,20171117,59 Collins Parade,SORRENTO,VIC,3943,-38.35163,144.752472,4,4,4,House,House,False,885.0,m2,False
2013965532,listing,/32-boroondara-road-sorrento-vic-3943-2013965532,1715000,is-sold,Sold at auction 26 Nov 2017,20171126,32 Boroondara Road,SORRENTO,VIC,3943,-38.33458,144.737061,3,3,3,House,House,False,1270.0,m2,False
2013967460,listing,/722-melbourne-road-sorrento-vic-3943-2013967460,820000,is-sold,Sold by private treaty 18 Nov 2017,20171118,722 Melbourne Road,SORRENTO,VIC,3943,-38.3489037,144.744339,2,2,2,House,House,False,785.0,m2,False
2013995675,listing,/34-36-william-buckley-way-sorrento-vic-3943-2013995675,,is-sold,Sold by private treaty 25 Nov 2017,20171125,34-36 William Buckley Way,SORRENTO,VIC,3943,-38.3561,144.747177,4,4,4,House,House,False,2611.0,m2,False
2013094529,listing,/13-cooper-grove-sorrento-vic-3943-2013094529,2255000,is-sold,Sold by private treaty 11 May 2017,20170511,13 Cooper Grove,SORRENTO,VIC,3943,-38.3372765,144.741364,5,5,5,House,House,False,681.0,m2,False
2013134094,listing,/2-21-constitution-hill-road-sorrento-vic-3943-2013134094,1817000,is-sold,Sold by private treaty 12 May 2017,20170512,2/21 Constitution Hill Road,SORRENTO,VIC,3943,-38.3404274,144.742615,3,3,3,House,House,False,0.0,m2,False
2013276026,listing,/9-sunset-strip-sorrento-vic-3943-2013276026,1050000,is-sold,Sold by private treaty 08 Sep 2017,20170908,9 Sunset Strip,SORRENTO,VIC,3943,-38.34876,144.751282,3,3,3,House,House,False,704.0,m2,False
2013335732,listing,/9-park-road-sorrento-vic-3943-2013335732,1520000,is-sold,Sold by private treaty 04 May 2017,20170504,9 Park Road,SORRENTO,VIC,3943,-38.3441162,144.73671,4,4,4,House,House,False,0.0,m2,False
2013336926,listing,/52-park-road-sorrento-vic-3943-2013336926,980000,is-sold,Sold by private treaty 22 May 2017,20170522,52 Park Road,SORRENTO,VIC,3943,-38.3456955,144.734085,,,,VacantLand,Vacant land,False,1019.0,m2,False
2013369533,listing,/9-park-road-sorrento-vic-3943-2013369533,1520000,is-sold,Sold by private treaty 04 May 2017,20170504,9 Park Road,SORRENTO,VIC,3943,-38.3441162,144.73671,4,4,4,House,House,True,587.6,ha,False
2013390695,listing,/18-spunner-court-sorrento-vic-3943-2013390695,,is-sold,Sold by private treaty 16 Jul 2017,20170716,18 Spunner Court,SORRENTO,VIC,3943,-38.33864,144.73204,5,5,5,House,House,False,1056.0,m2,False
2013437135,listing,/4-ascalon-place-sorrento-vic-3943-2013437135,1180000,is-sold,Sold by private treaty 12 Jul 2017,20170712,4 Ascalon Place,SORRENTO,VIC,3943,-38.3524132,144.751434,4,4,4,House,House,False,858.0,m2,False
2013447410,listing,/8-ascalon-place-sorrento-vic-3943-2013447410,1115000,is-sold,Sold by private treaty 04 May 2017,20170504,8 Ascalon Place,SORRENTO,VIC,3943,-38.35188,144.751144,4,4,4,House,House,False,784.0,m2,False
2013462912,listing,/6-westmore-avenue-sorrento-vic-3943-2013462912,1300000,is-sold,Sold by private treaty 02 May 2017,20170502,6 Westmore Avenue,SORRENTO,VIC,3943,-38.3490639,144.7593,3,3,3,House,House,False,1260.0,m2,False
2013476881,listing,/87-hotham-road-sorrento-vic-3943-2013476881,1990000,is-sold,Sold by private treaty 27 Apr 2017,20170427,87 Hotham Road,SORRENTO,VIC,3943,-38.3352661,144.732529,4,4,4,House,House,False,1084.0,m2,False
2013489143,listing,/16-collins-parade-sorrento-vic-3943-2013489143,,is-sold,Sold at auction 30 Apr 2017,20170430,16 Collins Parade,SORRENTO,VIC,3943,-38.3494148,144.755524,,,,VacantLand,Vacant land,False,1590.0,m2,False
2013568161,listing,/41-st-pauls-road-sorrento-vic-3943-2013568161,1140000,is-sold,Sold by private treaty 24 Jun 2017,20170624,41 St Pauls Road,SORRENTO,VIC,3943,-38.3458023,144.745148,4,4,4,House,House,False,742.0,m2,False
2013596383,listing,/23-coppin-road-sorrento-vic-3943-2013596383,3173000,is-sold,Sold by private treaty 04 Jul 2017,20170704,23 Coppin Road,SORRENTO,VIC,3943,-38.34146,144.742508,5,5,5,House,House,False,1157.0,m2,False
2013608297,listing,/31-tarakan-street-sorrento-vic-3943-2013608297,1015000,is-sold,Sold by private treaty 08 Aug 2017,20170808,31 Tarakan Street,SORRENTO,VIC,3943,-38.3552742,144.757065,4,4,4,House,House,False,697.0,m2,False
