id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016165263,listing,/1-julaji-close-cooya-beach-qld-4873-2016165263,410000,is-sold,Sold by private treaty 28 Jun 2020,20200628,1 Julaji Close,COOYA BEACH,QLD,4873,-16.4513264,145.399277,4,2,2,House,House,False,886,m2,False
2016174624,listing,/21-riflebird-crescent-mossman-qld-4873-2016174624,426000,is-sold,Sold by private treaty 25 Jun 2020,20200625,21 Riflebird Crescent,MOSSMAN,QLD,4873,-16.4655418,145.371353,4,2,2,House,House,False,800,m2,False
2016174657,listing,/8-kadan-close-wonga-beach-qld-4873-2016174657,177000,is-sold,Sold by private treaty 06 Jul 2020,20200706,8 Kadan Close,WONGA BEACH,QLD,4873,-16.3547821,145.41452,,,,VacantLand,Vacant land,False,1397,m2,False
2016178335,listing,/6-teak-road-cow-bay-daintree-qld-4873-2016178335,220000,is-sold,Sold by private treaty 16 Jun 2020,20200616,"6 Teak Road, Cow Bay",DAINTREE,QLD,4873,-16.2262154,145.456909,4,1,5,House,House,False,9995,m2,False
2016218648,listing,/25-marlin-drive-wonga-beach-qld-4873-2016218648,385000,is-sold,Sold by private treaty 09 Jun 2020,20200609,25 Marlin Drive,WONGA BEACH,QLD,4873,-16.3615036,145.413132,3,2,4,House,House,False,0,m2,False
2016246563,listing,/2-4-jabeva-close-miallo-qld-4873-2016246563,480000,is-sold,Sold by private treaty 12 Jun 2020,20200612,2-4 Jabeva Close,MIALLO,QLD,4873,-16.4119873,145.373,3,2,2,House,House,False,4365,m2,False
2016257524,listing,/7-bayil-drive-cooya-beach-qld-4873-2016257524,440000,is-sold,Sold by private treaty 12 Jun 2020,20200612,7 Bayil Drive,COOYA BEACH,QLD,4873,-16.45171,145.399643,4,2,2,House,House,False,889,m2,False
2016257542,listing,/8-kalu-close-cooya-beach-qld-4873-2016257542,348000,is-sold,Sold by private treaty 04 Jun 2020,20200604,8 Kalu Close,COOYA BEACH,QLD,4873,-16.45293,145.401779,2,2,1,House,House,False,800,m2,False
2016257686,listing,/582-bamboo-creek-road-bamboo-miallo-qld-4873-2016257686,670000,is-sold,Sold by private treaty 25 May 2020,20200525,582 Bamboo Creek Road (Bamboo),MIALLO,QLD,4873,-16.3464127,145.390366,4,2,3,House,House,False,16900,m2,False
2016257705,listing,/11-jack-street-mossman-qld-4873-2016257705,280000,is-sold,Sold by private treaty 03 Jul 2020,20200703,11 Jack Street,MOSSMAN,QLD,4873,-16.4627018,145.369736,3,1,3,House,House,False,809,m2,False
2016258430,listing,/8-janbal-street-wonga-beach-qld-4873-2016258430,370000,is-sold,Sold by private treaty 26 Jun 2020,20200626,8 JANBAL STREET,WONGA BEACH,QLD,4873,-16.3557167,145.414688,2,1,,House,House,False,1495,m2,False
2016280701,listing,/102-marlin-drive-wonga-beach-qld-4873-2016280701,156000,is-sold,Sold by private treaty 10 Jul 2020,20200710,102 Marlin Drive,WONGA BEACH,QLD,4873,-16.3528633,145.412872,2,1,2,House,House,False,897,m2,False
2011731501,listing,/6-calophyllum-close-wonga-beach-qld-4873-2011731501,142500,is-sold,Sold by private treaty 13 Mar 2020,20200313,6 Calophyllum Close,WONGA BEACH,QLD,4873,-16.3586826,145.41478,,,,VacantLand,Vacant land,False,1005,m2,False
2012354429,listing,/22-billfish-close-wonga-beach-qld-4873-2012354429,82500,is-sold,Sold by private treaty 22 Apr 2020,20200422,22 Billfish Close,WONGA BEACH,QLD,4873,-16.3432064,145.414322,,,,VacantLand,Vacant land,False,1073,m2,False
2013700079,listing,/19-25-coral-sea-drive-mossman-qld-4873-2013700079,680000,is-sold,Sold by private treaty 28 Feb 2020,20200228,19-25 Coral Sea Drive,MOSSMAN,QLD,4873,-16.46993,145.364288,4,2,2,House,House,False,8093,m2,False
2013983151,listing,/lot-74-forest-creek-road-daintree-qld-4873-2013983151,139000,is-sold,Sold by private treaty 26 Feb 2020,20200226,Lot 74 Forest Creek Road,DAINTREE,QLD,4873,-16.2489853,145.398,,,,VacantLand,Vacant land,True,4.03,ha,False
2014377331,listing,/29-william-street-mossman-qld-4873-2014377331,285000,is-sold,Sold by private treaty 18 Apr 2020,20200418,29 William Street,MOSSMAN,QLD,4873,-16.4620018,145.376724,3,1,4,House,House,False,645,m2,False
2014399123,listing,/5-junction-road-mossman-qld-4873-2014399123,140000,is-sold,Sold by private treaty 17 Mar 2020,20200317,5 JUNCTION ROAD,MOSSMAN,QLD,4873,-16.4585152,145.374878,3,1,4,House,House,False,2185,m2,False
2014467203,listing,/11-lot-26-dewal-close-wonga-beach-qld-4873-2014467203,360000,is-sold,Sold by private treaty 06 Mar 2020,20200306,11 (Lot 26) Dewal Close,WONGA BEACH,QLD,4873,-16.244648,145.270126,4,2,2,NewHouseLand,New House & Land,False,0,m2,False
2015088135,listing,/79-alchera-drive-mossman-qld-4873-2015088135,370000,is-sold,Sold by private treaty 10 Mar 2020,20200310,79 ALCHERA DRIVE,MOSSMAN,QLD,4873,-16.4775543,145.37558,4,2,3,House,House,False,1012,m2,False
2015409072,listing,/18-thornton-peak-drive-daintree-qld-4873-2015409072,80000,is-sold,Sold by private treaty 02 Apr 2020,20200402,18 Thornton Peak Drive,DAINTREE,QLD,4873,-16.23175,145.375961,,,,VacantLand,Vacant land,False,14973,m2,False
2015624414,listing,/84-alchera-drive-mossman-qld-4873-2015624414,240000,is-sold,Sold by private treaty 04 Mar 2020,20200304,84 Alchera Drive,MOSSMAN,QLD,4873,-16.4771786,145.376083,3,1,4,House,House,False,829,m2,False
2015639067,listing,/106-black-bean-rd-cow-bay-daintree-qld-4873-2015639067,286575,is-sold,Sold by private treaty 20 Mar 2020,20200320,106 Black Bean Rd Cow Bay,DAINTREE,QLD,4873,-16.22804,145.4254,1,1,7,House,House,False,16996,m2,False
2015659738,listing,/lot-124-quandong-road-cow-bay-qld-4873-2015659738,12000,is-sold,Sold by private treaty 24 Mar 2020,20200324,Lot 124 Quandong Road,COW BAY,QLD,4873,-16.2328281,145.454025,,,,VacantLand,Vacant land,True,1.03,ha,False
2015663688,listing,/lot-1-mossman-daintree-road-wonga-beach-qld-4873-2015663688,210000,is-sold,Sold by private treaty 08 Apr 2020,20200408,Lot 1 Mossman Daintree Road,WONGA BEACH,QLD,4873,-16.244648,145.270126,1,1,1,House,House,False,8678,m2,False
2015917072,listing,/6-lou-prince-dr-cooya-beach-qld-4873-2015917072,360000,is-sold,Sold by private treaty 27 Feb 2020,20200227,6 Lou Prince Dr,COOYA BEACH,QLD,4873,-16.45068,145.402145,2,1,2,House,House,False,616,m2,False
2015954133,listing,/8-julaji-close-cooya-beach-qld-4873-2015954133,475000,is-sold,Sold by private treaty 29 Apr 2020,20200429,8 Julaji Close,COOYA BEACH,QLD,4873,-16.451992,145.399063,4,2,2,House,House,False,0,m2,False
2015979576,listing,/158-164-somerset-drive-miallo-qld-4873-2015979576,485000,is-sold,Sold by private treaty 09 Apr 2020,20200409,158-164 Somerset Drive,MIALLO,QLD,4873,-16.4126835,145.372086,3,1,4,House,House,False,7769,m2,False
2015998861,listing,/15-albatross-close-cooya-beach-qld-4873-2015998861,364000,is-sold,Sold by private treaty 09 Mar 2020,20200309,15 Albatross Close,COOYA BEACH,QLD,4873,-16.4464855,145.406311,3,1,4,House,House,False,895,m2,False
2016069605,listing,/840-cape-tribulation-road-kimberley-daintree-qld-4873-2016069605,435000,is-sold,Sold by private treaty 08 May 2020,20200508,"840 Cape Tribulation Road, Kimberley",DAINTREE,QLD,4873,-16.263958,145.431854,4,1,,House,House,True,18.73,ha,False
2016271468,listing,/5-coral-sea-drive-mossman-qld-4873-2016271468,410000,is-sold,Sold by private treaty 13 May 2020,20200513,5 Coral Sea Drive,MOSSMAN,QLD,4873,-16.4678383,145.36528,3,2,2,House,House,False,1094,m2,False
2016466754,listing,/18-bayil-drive-cooya-beach-qld-4873-2016466754,450000,is-sold,Sold by private treaty 28 Feb 2020,20200228,18 Bayil Drive,COOYA BEACH,QLD,4873,-16.4517,145.400848,3,2,4,House,House,False,800,m2,False
2014065425,listing,/31-pringle-street-mossman-qld-4873-2014065425,245000,is-sold,Sold by private treaty 18 Dec 2019,20191218,31 Pringle Street,MOSSMAN,QLD,4873,-16.4794559,145.374985,3,1,3,House,House,False,971,m2,False
2014083868,listing,/137-george-road-daintree-qld-4873-2014083868,370000,is-sold,Sold by private treaty 10 Feb 2020,20200210,137 George Road,DAINTREE,QLD,4873,-16.24309,145.4074,3,1,4,Rural,Rural,False,23471,m2,False
2014246320,listing,/lot-3-thornton-peak-drive-daintree-qld-4873-2014246320,75000,is-sold,Sold by private treaty 14 Jan 2020,20200114,Lot 3 Thornton Peak Drive,DAINTREE,QLD,4873,-16.25,145.316666,,,,VacantLand,Vacant land,True,1.43,ha,False
2014343780,listing,/lot-9-thomson-low-drive-shannonvale-qld-4873-2014343780,1175500,is-sold,Sold by private treaty 06 Feb 2020,20200206,Lot 9 Thomson Low Drive,SHANNONVALE,QLD,4873,-16.5115185,145.376923,5,3,6,House,House,False,9694,m2,False
2014365821,listing,/72-cedar-road-daintree-qld-4873-2014365821,140000,is-sold,Sold by private treaty 31 Dec 2019,20191231,72 Cedar Road,DAINTREE,QLD,4873,-16.23004,145.4611,1,1,4,House,House,False,9995,m2,False
2015088023,listing,/6-yidi-close-cooya-beach-qld-4873-2015088023,420000,is-sold,Sold by private treaty 12 Feb 2020,20200212,6 Yidi Close,COOYA BEACH,QLD,4873,-16.452549,145.4026,4,2,2,House,House,False,730,m2,False
2015125883,listing,/68-marine-parade-newell-qld-4873-2015125883,320000,is-sold,Sold by private treaty 13 Jan 2020,20200113,68 Marine Parade,NEWELL,QLD,4873,-16.4231682,145.406784,3,1,2,House,House,False,607,m2,False
2015275176,listing,/57-snapper-island-drive-wonga-beach-qld-4873-2015275176,274500,is-sold,Sold by private treaty 22 Jan 2020,20200122,57 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.3409786,145.413834,4,2,2,House,House,False,0,m2,False
2015396040,listing,/15-coral-sea-drive-mossman-qld-4873-2015396040,485000,is-sold,Sold by private treaty 24 Dec 2019,20191224,15 Coral Sea Drive,MOSSMAN,QLD,4873,-16.4688683,145.364517,4,2,4,House,House,False,1453,m2,False
2015454804,listing,/9-coral-sea-drive-mossman-qld-4873-2015454804,530000,is-sold,Sold by private treaty 22 Jan 2020,20200122,9 Coral Sea Drive,MOSSMAN,QLD,4873,-16.46809,145.364716,4,2,2,House,House,False,0,m2,False
2015521410,listing,/209-white-beech-road-daintree-qld-4873-2015521410,420000,is-sold,Sold by private treaty 26 Feb 2020,20200226,209 White Beech Road,DAINTREE,QLD,4873,-16.2262154,145.456909,2,1,7,House,House,False,10117,m2,False
2015754442,listing,/13-hibiscus-court-rocky-point-qld-4873-2015754442,545000,is-sold,Sold by private treaty 28 Jan 2020,20200128,13 Hibiscus Court,ROCKY POINT,QLD,4873,-16.3912678,145.408081,3,2,3,House,House,False,5674,m2,False
2015799264,listing,/12-lou-prince-drive-cooya-beach-qld-4873-2015799264,390000,is-sold,Sold by private treaty 07 Feb 2020,20200207,12 Lou Prince Drive,COOYA BEACH,QLD,4873,-16.4506721,145.4016,4,2,2,House,House,False,620,m2,False
2015860183,listing,/23-kauri-close-daintree-qld-4873-2015860183,667000,is-sold,Sold by private treaty 28 Jan 2020,20200128,23 Kauri Close,DAINTREE,QLD,4873,-16.2389984,145.464081,5,3,6,House,House,False,10117,m2,False
2015860197,listing,/241-carbeen-road-daintree-qld-4873-2015860197,115000,is-sold,Sold by private treaty 10 Dec 2019,20191210,241 Carbeen Road,DAINTREE,QLD,4873,-16.1947956,145.42244,,,,VacantLand,Vacant land,False,0,m2,False
2015877529,listing,/7-cyril-cl-newell-qld-4873-2015877529,900000,is-sold,Sold by private treaty 06 Jan 2020,20200106,7 Cyril Cl,NEWELL,QLD,4873,-16.43008,145.406021,3,2,2,House,House,False,861,m2,False
2015880651,listing,/20-allamanda-street-cooya-beach-qld-4873-2015880651,340000,is-sold,Sold by private treaty 10 Dec 2019,20191210,20 Allamanda Street,COOYA BEACH,QLD,4873,-16.4517784,145.406128,3,2,2,House,House,False,0,m2,False
2015953481,listing,/lot-283-ocean-breeze-estate-cooya-beach-qld-4873-2015953481,,is-sold,Sold by private treaty 09 Dec 2019,20191209,Lot 283 Ocean Breeze Estate,COOYA BEACH,QLD,4873,-16.4422588,145.430542,,,,VacantLand,Vacant land,False,700,m2,False
2015976961,listing,/62-cooya-beach-road-cooya-beach-qld-4873-2015976961,376000,is-sold,Sold by private treaty 24 Jan 2020,20200124,62 Cooya Beach Road,COOYA BEACH,QLD,4873,-16.4511948,145.400589,4,2,2,House,House,False,1000,m2,False
2015988529,listing,/27-cape-tribulation-road-kimberley-daintree-qld-4873-2015988529,89000,is-sold,Sold by private treaty 14 Jan 2020,20200114,27 Cape Tribulation Road (Kimberley),DAINTREE,QLD,4873,-16.2789917,145.3824,,,,VacantLand,Vacant land,False,17806,m2,False
2013757577,listing,/lot-6-stewart-creek-road-stewart-creek-valley-daintree-qld-4873-2013757577,100000,is-sold,Sold by private treaty 28 Oct 2019,20191028,"Lot 6 Stewart Creek Road, Stewart Creek Valley",DAINTREE,QLD,4873,-16.244648,145.270126,,,,VacantLand,Vacant land,True,4.15,ha,False
2013873302,listing,/14-bow-street-mossman-qld-4873-2013873302,327000,is-sold,Sold by private treaty 14 Nov 2019,20191114,14 Bow Street,MOSSMAN,QLD,4873,-16.4608383,145.3718,3,2,1,House,House,False,1232,m2,False
2013982054,listing,/8-roy-close-wonga-beach-qld-4873-2013982054,95000,is-sold,Sold by private treaty 13 Nov 2019,20191113,8 Roy Close,WONGA BEACH,QLD,4873,-16.3506374,145.411316,,,,VacantLand,Vacant land,False,1051,m2,False
2014397595,listing,/6-10-12-albatross-close-cooya-beach-qld-4873-2014397595,130000,is-sold,Sold by private treaty 18 Nov 2019,20191118,6/10-12 Albatross Close,COOYA BEACH,QLD,4873,-16.447401,145.405716,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014483139,listing,/12-dewal-close-wonga-beach-qld-4873-2014483139,380000,is-sold,Sold by private treaty 31 Oct 2019,20191031,12 Dewal Close,WONGA BEACH,QLD,4873,-16.3408318,145.414841,4,2,2,House,House,False,1540,m2,False
2014530714,listing,/9-owen-street-mossman-qld-4873-2014530714,140000,is-sold,Sold by private treaty 22 Nov 2019,20191122,9 OWEN STREET,MOSSMAN,QLD,4873,-16.4616432,145.371048,3,1,1,House,House,False,974,m2,False
2014861777,listing,/2-douglas-street-daintree-qld-4873-2014861777,252500,is-sold,Sold by private treaty 12 Nov 2019,20191112,2 Douglas Street,DAINTREE,QLD,4873,-16.2487946,145.322586,3,3,1,House,House,False,995,m2,False
2015000693,listing,/82-marine-parade-newell-qld-4873-2015000693,710000,is-sold,Sold by private treaty 25 Nov 2019,20191125,82 Marine Parade,NEWELL,QLD,4873,-16.4222069,145.406952,4,3,4,House,House,False,607,m2,False
2015214043,listing,/3187-mossman-daintree-road-lower-daintree-qld-4873-2015214043,75000,is-sold,Sold by private treaty 27 Nov 2019,20191127,3187 Mossman Daintree Road,LOWER DAINTREE,QLD,4873,-16.26015,145.343384,,,,VacantLand,Vacant land,False,54370,m2,False
2015349090,listing,/356-buchanan-creek-road-cow-bay-daintree-qld-4873-2015349090,275000,is-sold,Sold by private treaty 29 Nov 2019,20191129,356 Buchanan Creek Road Cow Bay,DAINTREE,QLD,4873,-16.2330952,145.452209,3,2,4,House,House,False,12140,m2,False
2015614643,listing,/6-ocean-avenue-cooya-beach-qld-4873-2015614643,130000,is-sold,Sold by private treaty 27 Nov 2019,20191127,6 Ocean Avenue,COOYA BEACH,QLD,4873,-16.451046,145.407288,,,,VacantLand,Vacant land,False,871,m2,False
2015637369,listing,/6-milky-pine-rd-kimberley-daintree-qld-4873-2015637369,,is-sold,Sold by private treaty 08 Nov 2019,20191108,6 Milky Pine Rd Kimberley,DAINTREE,QLD,4873,-16.262785,145.422974,1,1,6,House,House,False,20193,m2,False
2015650255,listing,/302-lot-304-ironbark-road-daintree-qld-4873-2015650255,110000,is-sold,Sold by private treaty 26 Nov 2019,20191126,302 (Lot 304) Ironbark Road,DAINTREE,QLD,4873,-16.2044258,145.400955,,,,VacantLand,Vacant land,False,11735,m2,False
2015724984,listing,/6-andrew-road-forest-ck-daintree-qld-4873-2015724984,93750,is-sold,Sold by private treaty 22 Nov 2019,20191122,6 Andrew Road Forest Ck,DAINTREE,QLD,4873,-16.24412,145.393463,,,,VacantLand,Vacant land,False,20234,m2,False
2015805015,listing,/44-ives-avenue-wonga-beach-qld-4873-2015805015,75000,is-sold,Sold by private treaty 14 Nov 2019,20191114,44 Ives Avenue,WONGA BEACH,QLD,4873,-16.3470478,145.412552,,,,VacantLand,Vacant land,False,800,m2,False
2015849087,listing,/50-carbeen-road-daintree-qld-4873-2015849087,338000,is-sold,Sold by private treaty 02 Dec 2019,20191202,50 Carbeen Road,DAINTREE,QLD,4873,-16.1883068,145.4192,3,1,2,House,House,True,1.02,ha,False
2015902280,listing,/lot-275-ocean-breeze-estate-cooya-beach-qld-4873-2015902280,,is-sold,Sold by private treaty 21 Nov 2019,20191121,Lot 275 Ocean Breeze Estate,COOYA BEACH,QLD,4873,-16.4422588,145.430542,,,,VacantLand,Vacant land,False,624,m2,False
2015921174,listing,/13-poinciana-street-cooya-beach-qld-4873-2015921174,370000,is-sold,Sold by private treaty 20 Nov 2019,20191120,13 Poinciana Street,COOYA BEACH,QLD,4873,-16.4494114,145.407379,3,2,4,House,House,False,0,m2,False
2015953505,listing,/lot-252-ocean-breeze-estate-cooya-beach-qld-4873-2015953505,,is-sold,Sold by private treaty 04 Dec 2019,20191204,Lot 252 Ocean Breeze Estate,COOYA BEACH,QLD,4873,-16.4422588,145.430542,,,,VacantLand,Vacant land,False,720,m2,False
2015953516,listing,/lot-245-barrbal-drive-cooya-beach-qld-4873-2015953516,,is-sold,Sold by private treaty 05 Dec 2019,20191205,Lot 245 Barrbal Drive,COOYA BEACH,QLD,4873,-16.4422588,145.430542,,,,VacantLand,Vacant land,False,1040,m2,False
2012915732,listing,/4-esplanade-degarra-20-acres-river-frontage-85k-daintree-qld-4873-2012915732,85000,is-sold,Sold by private treaty 27 Sep 2019,20190927,4 Esplanade Degarra - 20 acres River Frontage 85k,DAINTREE,QLD,4873,-16.25,145.316666,,,,VacantLand,Vacant land,False,0,m2,False
2013991429,listing,/109-camelot-close-daintree-qld-4873-2013991429,500000,is-sold,Sold by private treaty 02 Oct 2019,20191002,109 Camelot Close,DAINTREE,QLD,4873,-16.086607,145.451874,5,4,4,House,House,False,20234,m2,False
2014410023,listing,/5-jacaranda-close-cooya-beach-qld-4873-2014410023,295000,is-sold,Sold by private treaty 07 Oct 2019,20191007,5 Jacaranda Close,COOYA BEACH,QLD,4873,-16.4496269,145.406738,3,1,2,House,House,False,830,m2,False
2014541203,listing,/123-bougainvillia-street-cooya-beach-qld-4873-2014541203,320000,is-sold,Sold by private treaty 11 Sep 2019,20190911,123 Bougainvillia Street,COOYA BEACH,QLD,4873,-16.4523258,145.40799,2,1,2,House,House,False,845,m2,False
2014900330,listing,/13-mossman-street-mossman-qld-4873-2014900330,342500,is-sold,Sold by private treaty 24 Sep 2019,20190924,13 Mossman Street,MOSSMAN,QLD,4873,-16.4572868,145.37384,5,3,2,House,House,False,1012,m2,False
2014969629,listing,/34-johnston-road-mossman-qld-4873-2014969629,345000,is-sold,Sold by private treaty 08 Oct 2019,20191008,34 JOHNSTON ROAD,MOSSMAN,QLD,4873,-16.4649048,145.369125,3,2,2,House,House,False,800,m2,False
2014973120,listing,/3-forest-creek-road-daintree-qld-4873-2014973120,155000,is-sold,Sold by private treaty 26 Sep 2019,20190926,3 Forest Creek Road,DAINTREE,QLD,4873,-16.2466278,145.373123,2,1,1,House,House,True,1.15,ha,False
2015278893,listing,/32-kingfisher-lane-whyanbeel-qld-4873-2015278893,395000,is-sold,Sold by private treaty 18 Sep 2019,20190918,32 Kingfisher Lane,WHYANBEEL,QLD,4873,-16.386673,145.338715,3,2,2,House,House,True,10000,m2,False
2015395585,listing,/26-white-oak-avenue-mossman-qld-4873-2015395585,365000,is-sold,Sold by private treaty 11 Oct 2019,20191011,26 White Oak Avenue,MOSSMAN,QLD,4873,-16.4748859,145.371063,4,2,6,House,House,False,877,m2,False
2015404343,listing,/lot-8-santacatterina-road-finlayvale-qld-4873-2015404343,180000,is-sold,Sold by private treaty 20 Sep 2019,20190920,Lot 8 Santacatterina Road,FINLAYVALE,QLD,4873,-16.4503574,145.349289,,,,VacantLand,Vacant land,False,16600,m2,False
2015431919,listing,/4-riflebird-crescent-mossman-qld-4873-2015431919,380000,is-sold,Sold by private treaty 28 Oct 2019,20191028,4 Riflebird Crescent,MOSSMAN,QLD,4873,-16.4652328,145.369385,3,2,2,House,House,False,800,m2,False
2015435740,listing,/10-kadan-close-wonga-beach-qld-4873-2015435740,742500,is-sold,Sold by private treaty 30 Sep 2019,20190930,10 KADAN CLOSE,WONGA BEACH,QLD,4873,-16.3551674,145.414322,4,2,2,House,House,False,1189,m2,False
2015488839,listing,/22-mossman-street-mossman-qld-4873-2015488839,360000,is-sold,Sold by private treaty 07 Oct 2019,20191007,22 MOSSMAN STREET,MOSSMAN,QLD,4873,-16.4561882,145.373489,5,2,4,House,House,False,1012,m2,False
2015499610,listing,/55-andrews-street-newell-qld-4873-2015499610,270000,is-sold,Sold by private treaty 11 Oct 2019,20191011,55 Andrews Street,NEWELL,QLD,4873,-16.4207687,145.4067,2,1,1,House,House,False,607,m2,False
2015538233,listing,/134-somerset-drive-miallo-qld-4873-2015538233,540000,is-sold,Sold by private treaty 24 Sep 2019,20190924,134 Somerset Drive,MIALLO,QLD,4873,-16.4131432,145.374176,3,2,4,House,House,True,10000,m2,False
2015611097,listing,/1303-mossman-daintree-road-rocky-point-qld-4873-2015611097,339000,is-sold,Sold by private treaty 24 Sep 2019,20190924,1303 MOSSMAN-DAINTREE ROAD,ROCKY POINT,QLD,4873,-16.3814163,145.411377,2,1,1,House,House,False,21750,m2,False
2015617571,listing,/4-roy-close-wonga-beach-qld-4873-2015617571,430000,is-sold,Sold by private treaty 18 Oct 2019,20191018,4 Roy Close,WONGA BEACH,QLD,4873,-16.3506432,145.411758,4,2,2,House,House,False,800,m2,False
2015622499,listing,/6-marine-parade-newell-qld-4873-2015622499,285000,is-sold,Sold by private treaty 11 Oct 2019,20191011,6 Marine Parade,NEWELL,QLD,4873,-16.4288864,145.405487,2,1,4,House,House,False,688,m2,False
2015629758,listing,/14-forest-glen-road-mossman-qld-4873-2015629758,289000,is-sold,Sold by private treaty 25 Oct 2019,20191025,14 Forest Glen Road,MOSSMAN,QLD,4873,-16.47262,145.370636,3,2,2,House,House,False,808,m2,False
2015665366,listing,/15-jacaranda-close-cooya-beach-qld-4873-2015665366,330000,is-sold,Sold by private treaty 20 Oct 2019,20191020,15 Jacaranda Close,COOYA BEACH,QLD,4873,-16.44979,145.4057,4,1,3,House,House,False,835,m2,False
2009426535,listing,/99-snapper-island-drive-wonga-beach-qld-4873-2009426535,155000,is-sold,Sold by private treaty 12 Aug 2019,20190812,99 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.347002,145.411987,,,,VacantLand,Vacant land,False,9909,m2,False
2010746640,listing,/lot-2-3-santacatterina-rd-mossman-qld-4873-2010746640,300000,is-sold,Sold by private treaty 23 Aug 2019,20190823,Lot 2-3 Santacatterina Rd,MOSSMAN,QLD,4873,-16.4508076,145.347488,,,,VacantLand,Vacant land,True,3.32,ha,False
2011504770,listing,/daintree-qld-4873-2011504770,,is-sold,Sold by private treaty 03 Sep 2019,20190903,,DAINTREE,QLD,4873,-16.2502251,145.320541,,,,Rural,Rural,True,376,ha,False
2013366858,listing,/11-chooks-ridge-shannonvale-qld-4873-2013366858,700000,is-sold,Sold by private treaty 24 Jul 2019,20190724,11 Chooks Ridge,SHANNONVALE,QLD,4873,-16.50157,145.380127,4,4,3,House,House,False,0,m2,False
2013714071,listing,/9-janbal-street-wonga-beach-qld-4873-2013714071,627500,is-sold,Sold by private treaty 29 Aug 2019,20190829,9 Janbal Street,WONGA BEACH,QLD,4873,-16.35626,145.414886,4,2,4,House,House,False,1125,m2,False
2014266024,listing,/lot-2-2066-cape-tribulation-road-daintree-qld-4873-2014266024,105000,is-sold,Sold by private treaty 07 Jul 2019,20190707,Lot 2 (2066) Cape Tribulation Road,DAINTREE,QLD,4873,-16.25,145.316666,,,,VacantLand,Vacant land,True,8.09,ha,False
2014399769,listing,/10-barka-close-wonga-beach-qld-4873-2014399769,560000,is-sold,Sold at auction 24 Aug 2019,20190824,10 Barka Close,WONGA BEACH,QLD,4873,-16.35406,145.414413,4,3,5,House,House,False,1328,m2,False
2014420051,listing,/336-1437-cape-trib-road-daintree-motel-daintree-qld-4873-2014420051,470000,is-sold,Sold by private treaty 06 Aug 2019,20190806,"336 (1437) Cape Trib Road, DAINTREE MOTEL",DAINTREE,QLD,4873,-16.2285824,145.419861,14,13,2,House,House,False,9995,m2,False
2014494672,listing,/10-roy-close-wonga-beach-qld-4873-2014494672,342000,is-sold,Sold by private treaty 21 Aug 2019,20190821,10 Roy Close,WONGA BEACH,QLD,4873,-16.3503571,145.41153,3,1,4,House,House,False,1051,m2,False
2014791402,listing,/11-cyril-close-newell-qld-4873-2014791402,920000,is-sold,Sold by private treaty 10 Sep 2019,20190910,11 Cyril Close,NEWELL,QLD,4873,-16.4296036,145.406021,3,2,2,House,House,False,815,m2,False
2014843533,listing,/lot-102-julaji-close-cooya-beach-qld-4873-2014843533,,is-sold,Sold by private treaty 05 Sep 2019,20190905,Lot 102 Julaji Close,COOYA BEACH,QLD,4873,-16.4422588,145.430542,,,,VacantLand,Vacant land,False,823,m2,False
2015088060,listing,/17-cooya-beach-road-cooya-beach-qld-4873-2015088060,315000,is-sold,Sold by private treaty 23 Aug 2019,20190823,17 COOYA BEACH ROAD,COOYA BEACH,QLD,4873,-16.4498329,145.404556,3,2,1,House,House,False,818,m2,False
2015111421,listing,/88-marlin-drive-wonga-beach-qld-4873-2015111421,279000,is-sold,Sold by private treaty 17 Jul 2019,20190717,88 Marlin Drive,WONGA BEACH,QLD,4873,-16.3543262,145.413223,2,2,4,House,House,False,853,m2,False
2015310084,listing,/22-26-palm-street-cooya-beach-qld-4873-2015310084,495000,is-sold,Sold by private treaty 11 Jul 2019,20190711,22-26 PALM STREET,COOYA BEACH,QLD,4873,-16.44841,145.404938,3,2,2,House,House,False,2772,m2,False
2015377657,listing,/154r-spurwood-road-cow-bay-daintree-qld-4873-2015377657,275200,is-sold,Sold by private treaty 15 Jul 2019,20190715,"154R Spurwood Road, Cow Bay",DAINTREE,QLD,4873,-16.2363644,145.452087,2,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,1.21,ha,False
2015405020,listing,/180-turpentine-road-daintree-qld-4873-2015405020,280000,is-sold,Sold by private treaty 21 Aug 2019,20190821,180 Turpentine Road,DAINTREE,QLD,4873,-16.1661,145.412369,,,,VacantLand,Vacant land,True,5.05,ha,False
2015412043,listing,/25-oasis-dr-wonga-beach-qld-4873-2015412043,345000,is-sold,Sold by private treaty 26 Jul 2019,20190726,25 Oasis Dr,WONGA BEACH,QLD,4873,-16.3495,145.4131,3,2,2,House,House,False,1013,m2,False
2015467743,listing,/51-wattle-close-cow-bay-daintree-qld-4873-2015467743,330000,is-sold,Sold by private treaty 08 Aug 2019,20190808,"51 Wattle Close, Cow Bay",DAINTREE,QLD,4873,-16.2373676,145.455673,3,1,7,House,House,True,1.17,ha,False
