id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2015532151,listing,/558-railway-road-booyal-qld-4671-2015532151,425000,is-sold,Sold by private treaty 16 Feb 2021,20210216,558 Railway Road,BOOYAL,QLD,4671,-25.2596474,152.057358,4,1,3,Rural,Rural,True,61.11,ha,False
2015603254,listing,/75-4528-bundaberg-gin-gin-rd-gin-gin-qld-4671-2015603254,40000,is-sold,Sold by private treaty 01 Feb 2021,20210201,75/4528 Bundaberg Gin Gin Rd,GIN GIN,QLD,4671,-24.9708023,151.986908,,,,VacantLand,Vacant land,False,4202,m2,False
2016062099,listing,/192-tatchkes-road-good-night-qld-4671-2016062099,460000,is-sold,Sold by private treaty 27 Jan 2021,20210127,192 TATCHKES ROAD,GOOD NIGHT,QLD,4671,-25.2687073,151.963348,2,1,4,Rural,Rural,True,82.56,ha,False
2016147687,listing,/wallaville-qld-4671-2016147687,206500,is-sold,Sold by private treaty 08 Jan 2021,20210108,,WALLAVILLE,QLD,4671,-25.0713882,151.999725,4,1,4,House,House,False,783,m2,False
2016153507,listing,/14-walla-street-wallaville-qld-4671-2016153507,206500,is-sold,Sold by private treaty 08 Jan 2021,20210108,"14 Walla Street,",WALLAVILLE,QLD,4671,-25.0760612,151.9948,4,1,2,House,House,False,783,m2,False
2016153599,listing,/damascus-qld-4671-2016153599,265000,is-sold,Sold by private treaty 02 Feb 2021,20210202,,DAMASCUS,QLD,4671,-24.9530716,151.95871,3,1,2,Rural,Rural,True,10.29,ha,False
2016237153,listing,/279-myers-rd-moolboolaman-qld-4671-2016237153,800000,is-sold,Sold by private treaty 15 Jan 2021,20210115,279 Myers Rd,MOOLBOOLAMAN,QLD,4671,-24.97864,151.896515,4,2,,Rural,Rural,True,470.01,ha,False
2016307565,listing,/moolboolaman-qld-4671-2016307565,1450000,is-sold,Sold by private treaty 15 Jan 2021,20210115,,MOOLBOOLAMAN,QLD,4671,-24.9981232,151.841034,5,3,4,Rural,Rural,True,460.41,ha,False
2016414464,listing,/delan-qld-4671-2016414464,160000,is-sold,Sold by private treaty 24 Dec 2020,20201224,,DELAN,QLD,4671,-25.0176926,152.0458,,1,,SpecialistFarm,Specialist Farm,True,71.63,ha,False
2016414548,listing,/64-hideaway-drive-delan-qld-4671-2016414548,430000,is-sold,Sold by private treaty 19 Feb 2021,20210219,64 Hideaway Drive,DELAN,QLD,4671,-25.0273018,152.0309,4,2,3,Rural,Rural,True,2.02,ha,False
2016495013,listing,/125-burnett-vale-lane-good-night-qld-4671-2016495013,635000,is-sold,Sold by private treaty 18 Jan 2021,20210118,125 BURNETT VALE LANE,GOOD NIGHT,QLD,4671,-25.24721,151.979752,3,1,,Rural,Rural,True,79.1,ha,False
2016508441,listing,/mount-perry-qld-4671-2016508441,19000,is-sold,Sold by private treaty 24 Dec 2020,20201224,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,1012,m2,False
2016650702,listing,/461-ringwood-road-booyal-qld-4671-2016650702,620000,is-sold,Sold by private treaty 12 Jan 2021,20210112,461 Ringwood Road,BOOYAL,QLD,4671,-25.2468338,152.089447,4,3,6,Rural,Rural,True,40.47,ha,False
2016663862,listing,/lot-1-100-park-reserve-road-mount-perry-qld-4671-2016663862,,is-sold,Sold by private treaty 15 Feb 2021,20210215,"Lot 1, 100 Park Reserve Road",MOUNT PERRY,QLD,4671,-25.1628342,151.694717,,,,VacantLand,Vacant land,True,2.22,ha,False
2016684458,listing,/mount-perry-qld-4671-2016684458,,is-sold,Sold by private treaty 01 Feb 2021,20210201,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,3,1,2,House,House,False,4047,m2,False
2016721176,listing,/horse-camp-road-horse-camp-qld-4671-2016721176,100000,is-sold,Sold by private treaty 20 Jan 2021,20210120,Horse Camp Road,HORSE CAMP,QLD,4671,-25.10533,151.8789,1,1,,Rural,Rural,True,10.04,ha,False
2011826813,listing,/gin-gin-qld-4671-2011826813,135000,is-sold,Sold by private treaty 30 Nov 2020,20201130,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,AcreageSemiRural,Acreage / Semi-Rural,True,10,ha,False
2011826871,listing,/moolboolaman-qld-4671-2011826871,160000,is-sold,Sold by private treaty 11 Dec 2020,20201211,,MOOLBOOLAMAN,QLD,4671,-24.9897652,151.829224,,,5,VacantLand,Vacant land,False,100000,m2,False
2012583052,listing,/831-ringwood-road-booyal-qld-4671-2012583052,190000,is-sold,Sold by private treaty 23 Nov 2020,20201123,831 Ringwood Road,BOOYAL,QLD,4671,-25.2592316,152.098068,,,,VacantLand,Vacant land,True,84.98,ha,False
2012642749,listing,/207-heusman-street-mount-perry-qld-4671-2012642749,89000,is-sold,Sold by private treaty 30 Nov 2020,20201130,207 Heusman Street,MOUNT PERRY,QLD,4671,-25.1835766,151.651688,2,1,,Rural,Rural,True,4047,m2,False
2013262840,listing,/37-nielsons-road-good-night-qld-4671-2013262840,73000,is-sold,Sold by private treaty 26 Nov 2020,20201126,37 Nielsons Road,GOOD NIGHT,QLD,4671,-25.2471237,151.974426,,,,Rural,Rural,True,10,ha,False
2013571539,listing,/booyal-qld-4671-2013571539,1100000,is-sold,Sold by private treaty 15 Dec 2020,20201215,,BOOYAL,QLD,4671,-25.21018,152.033371,4,2,,Rural,Rural,True,540,ha,False
2014320655,listing,/mount-perry-qld-4671-2014320655,21000,is-sold,Sold by private treaty 18 Dec 2020,20201218,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,1006,m2,False
2014974980,listing,/moolboolaman-qld-4671-2014974980,420000,is-sold,Sold by private treaty 17 Dec 2020,20201217,,MOOLBOOLAMAN,QLD,4671,-24.9897652,151.829224,,,,Rural,Rural,True,203.3,ha,False
2015946623,listing,/gin-gin-qld-4671-2015946623,188000,is-sold,Sold by private treaty 18 Dec 2020,20201218,,GIN GIN,QLD,4671,-24.9838848,151.95134,,,,VacantLand,Vacant land,False,3045,m2,False
2016145321,listing,/19-mulgrave-street-gin-gin-qld-4671-2016145321,180000,is-sold,Sold by private treaty 02 Dec 2020,20201202,19 Mulgrave Street,GIN GIN,QLD,4671,-24.9876347,151.952957,4,1,4,House,House,False,1012,m2,False
2016175663,listing,/358-wallaville-goondoon-road-bungadoo-qld-4671-2016175663,200000,is-sold,Sold by private treaty 04 Dec 2020,20201204,358 Wallaville - Goondoon Road,BUNGADOO,QLD,4671,-24.9895611,152.076614,4,1,2,House,House,True,1.34,ha,False
2016273083,listing,/7-mcdevitt-st-mount-perry-qld-4671-2016273083,120000,is-sold,Sold by private treaty 24 Dec 2020,20201224,7 Mcdevitt St,MOUNT PERRY,QLD,4671,-25.1717777,151.640564,3,1,2,House,House,False,1492,m2,False
2016350864,listing,/gin-gin-qld-4671-2016350864,95000,is-sold,Sold by private treaty 16 Dec 2020,20201216,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,False,105400,m2,False
2016380272,listing,/676-river-road-bungadoo-qld-4671-2016380272,446000,is-sold,Sold by private treaty 21 Dec 2020,20201221,676 River Road,BUNGADOO,QLD,4671,-25.0449619,152.082016,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,7.49,ha,False
2016447342,listing,/mount-perry-qld-4671-2016447342,21000,is-sold,Sold by private treaty 20 Nov 2020,20201120,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,1012,m2,False
2016508174,listing,/gin-gin-qld-4671-2016508174,400000,is-sold,Sold by private treaty 30 Nov 2020,20201130,,GIN GIN,QLD,4671,-24.9908333,151.95,4,1,5,House,House,False,101600,m2,False
2016544668,listing,/gin-gin-qld-4671-2016544668,130000,is-sold,Sold by private treaty 04 Dec 2020,20201204,,GIN GIN,QLD,4671,-24.9908333,151.95,1,1,,House,House,False,1012,m2,False
2016561035,listing,/gaeta-qld-4671-2016561035,260000,is-sold,Sold by private treaty 02 Dec 2020,20201202,,GAETA,QLD,4671,-24.8900127,151.592865,2,2,,AcreageSemiRural,Acreage / Semi-Rural,True,168.35,ha,False
2016588536,listing,/lot-1-walters-road-new-moonta-qld-4671-2016588536,75000,is-sold,Sold by private treaty 03 Dec 2020,20201203,Lot 1 Walters Road,NEW MOONTA,QLD,4671,-25.03755,151.729,,,,VacantLand,Vacant land,True,32.38,ha,False
2016684519,listing,/117-mellvilles-road-maroondan-qld-4671-2016684519,300000,is-sold,Sold by private treaty 24 Nov 2020,20201124,117 Mellvilles Road,MAROONDAN,QLD,4671,-24.9774132,152.018921,5,3,2,Rural,Rural,True,2,ha,False
2012047232,listing,/lot-91-horsecamp-road-horse-camp-qld-4671-2012047232,,is-sold,Sold by private treaty 23 Oct 2020,20201023,Lot 91 Horsecamp Road,HORSE CAMP,QLD,4671,-25.10533,151.8789,,,,VacantLand,Vacant land,True,10.12,ha,False
2012642757,listing,/lot-264-towns-creek-road-mount-perry-qld-4671-2012642757,110000,is-sold,Sold by private treaty 06 Oct 2020,20201006,Lot 264 Towns Creek Road,MOUNT PERRY,QLD,4671,-25.160614,151.625992,,,,Rural,Rural,True,37.23,ha,False
2013770999,listing,/5-7-madle-court-booyal-qld-4671-2013770999,90000,is-sold,Sold by private treaty 11 Nov 2020,20201111,5-7 Madle Court,BOOYAL,QLD,4671,-25.2096558,152.039841,,,,VacantLand,Vacant land,False,2296,m2,False
2015000915,listing,/30-walters-rd-gin-gin-qld-4671-2015000915,280000,is-sold,Sold by private treaty 16 Oct 2020,20201016,30 Walters Rd,GIN GIN,QLD,4671,-24.99074,151.97673,2,1,5,House,House,False,161800,m2,False
2015466899,listing,/133-327-berthelsens-road-booyal-qld-4671-2015466899,95000,is-sold,Sold by private treaty 11 Nov 2020,20201111,133/327 Berthelsens Road,BOOYAL,QLD,4671,-25.18153,152.082947,,,,VacantLand,Vacant land,True,42.9,ha,False
2015569494,listing,/lot-28-gaeta-road-gaeta-qld-4671-2015569494,,is-sold,Sold by private treaty 16 Nov 2020,20201116,Lot/28 Gaeta Road,GAETA,QLD,4671,-24.9085674,151.59848,,,,Rural,Rural,True,16,ha,False
2015944691,listing,/1495-wallaville-goondoon-road-drinan-qld-4671-2015944691,475000,is-sold,Sold by private treaty 15 Oct 2020,20201015,1495 Wallaville - Goondoon Road,DRINAN,QLD,4671,-25.054882,152.012039,4,2,5,AcreageSemiRural,Acreage / Semi-Rural,True,12.14,ha,False
2015983555,listing,/bullyard-qld-4671-2015983555,38000,is-sold,Sold by private treaty 17 Nov 2020,20201117,,BULLYARD,QLD,4671,-24.9458084,152.039948,,,,VacantLand,Vacant land,False,1793,m2,False
2016095403,listing,/9-causeway-road-booyal-qld-4671-2016095403,48000,is-sold,Sold by private treaty 16 Oct 2020,20201016,9 CAUSEWAY ROAD,BOOYAL,QLD,4671,-25.2175426,152.038025,,,,VacantLand,Vacant land,False,1012,m2,False
2016111289,listing,/bullyard-qld-4671-2016111289,230000,is-sold,Sold by private treaty 19 Nov 2020,20201119,,BULLYARD,QLD,4671,-24.9458084,152.039948,2,1,2,House,House,True,7.44,ha,False
2016401333,listing,/lot-50-wonbah-wonbah-qld-4671-2016401333,,is-sold,Sold by private treaty 18 Nov 2020,20201118,Lot 50 WONBAH,WONBAH,QLD,4671,-25.0543861,151.632614,,,,Rural,Rural,True,10.01,ha,False
2016436882,listing,/gaeta-qld-4671-2016436882,85000,is-sold,Sold by private treaty 13 Nov 2020,20201113,,GAETA,QLD,4671,-24.8900127,151.592865,,,2,SpecialistFarm,Specialist Farm,True,15,ha,False
2016452583,listing,/323-drinan-road-drinan-qld-4671-2016452583,295000,is-sold,Sold by private treaty 13 Oct 2020,20201013,"323 Drinan Road,",DRINAN,QLD,4671,-25.051136,152.007813,3,1,3,House,House,True,2.02,ha,False
2016474142,listing,/76-smokers-gully-road-mount-perry-qld-4671-2016474142,555000,is-sold,Sold by private treaty 30 Oct 2020,20201030,76 Smokers Gully Road,MOUNT PERRY,QLD,4671,-25.203371,151.654449,4,2,2,Rural,Rural,True,43.64,ha,False
2016499917,listing,/bullyard-qld-4671-2016499917,250000,is-sold,Sold by private treaty 21 Oct 2020,20201021,,BULLYARD,QLD,4671,-24.9458084,152.039948,3,1,2,Rural,Rural,True,10,ha,False
2016516356,listing,/390-railway-road-booyal-qld-4671-2016516356,250000,is-sold,Sold by private treaty 10 Nov 2020,20201110,390 Railway Road,BOOYAL,QLD,4671,-25.2490273,152.051743,,1,2,Rural,Rural,True,44.08,ha,False
2016539313,listing,/mount-perry-qld-4671-2016539313,17005,is-sold,Sold by private treaty 20 Nov 2020,20201120,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,1012,m2,False
2016640810,listing,/1929-gaeta-road-gaeta-qld-4671-2016640810,250000,is-sold,Sold by private treaty 13 Nov 2020,20201113,1929 Gaeta Road,GAETA,QLD,4671,-24.94673,151.605042,2,1,1,Rural,Rural,True,17.81,ha,False
2016675706,listing,/45-north-branch-road-mount-perry-qld-4671-2016675706,1050000,is-sold,Sold by private treaty 20 Oct 2020,20201020,45 North Branch Road,MOUNT PERRY,QLD,4671,-25.1887341,151.719269,3,1,2,Rural,Rural,True,676.9,ha,False
2016677588,listing,/94-heusman-st-mount-perry-qld-4671-2016677588,140000,is-sold,Sold by private treaty 13 Nov 2020,20201113,94 Heusman St,MOUNT PERRY,QLD,4671,-25.1776428,151.642426,4,1,3,House,House,True,2.18,ha,False
2011686214,listing,/92-corfield-drive-booyal-qld-4671-2011686214,150000,is-sold,Sold by private treaty 16 Sep 2020,20200916,92 Corfield Drive,BOOYAL,QLD,4671,-25.2814579,152.107452,,,,VacantLand,Vacant land,True,77.22,ha,False
2011826866,listing,/lot-41-tableland-road-gin-gin-qld-4671-2011826866,,is-sold,Sold by private treaty 31 Aug 2020,20200831,lot 41 Tableland Road,GIN GIN,QLD,4671,-25.003933,151.919891,,,,VacantLand,Vacant land,False,100000,m2,False
2011826913,listing,/mount-perry-qld-4671-2011826913,19000,is-sold,Sold by private treaty 28 Sep 2020,20200928,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,False,1768,m2,False
2012556014,listing,/90-corfield-drive-booyal-qld-4671-2012556014,160000,is-sold,Sold by private treaty 25 Sep 2020,20200925,90 Corfield Drive,BOOYAL,QLD,4671,-25.2753544,152.103943,,,,VacantLand,Vacant land,True,53.82,ha,False
2014147770,listing,/58-e-claxton-gin-gin-qld-4671-2014147770,57000,is-sold,Sold by private treaty 01 Oct 2020,20201001,58 e. claxton,GIN GIN,QLD,4671,-24.9893627,151.954681,,,,SpecialistFarm,Specialist Farm,True,20.13,ha,False
2015128300,listing,/85-michelles-road-horse-camp-qld-4671-2015128300,182500,is-sold,Sold by private treaty 31 Aug 2020,20200831,85 Michelles Road,HORSE CAMP,QLD,4671,-25.05309,151.859283,2,1,3,Rural,Rural,True,10.02,ha,False
2015423598,listing,/12-robert-st-mount-perry-qld-4671-2015423598,227500,is-sold,Sold by private treaty 25 Sep 2020,20200925,12 Robert St,MOUNT PERRY,QLD,4671,-25.1800365,151.6436,3,1,2,House,House,False,1646,m2,False
2015991079,listing,/21-alfred-smith-road-boolboonda-qld-4671-2015991079,,is-sold,Sold by private treaty 15 Sep 2020,20200915,21 Alfred Smith Road,BOOLBOONDA,QLD,4671,-25.06599,151.693619,,,,VacantLand,Vacant land,True,19.43,ha,False
2015996787,listing,/6-may-street-gin-gin-qld-4671-2015996787,144000,is-sold,Sold by private treaty 28 Aug 2020,20200828,6 May Street,GIN GIN,QLD,4671,-24.9903736,151.95369,3,1,2,House,House,False,1012,m2,False
2016025695,listing,/gin-gin-qld-4671-2016025695,155000,is-sold,Sold by private treaty 28 Aug 2020,20200828,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,False,160000,m2,False
2016067954,listing,/626-ringwood-rd-booyal-qld-4671-2016067954,145000,is-sold,Sold by private treaty 08 Sep 2020,20200908,626 Ringwood Rd,BOOYAL,QLD,4671,-25.2619457,152.0968,,,,Rural,Rural,True,0,m2,False
2016111801,listing,/722-railway-road-booyal-qld-4671-2016111801,545000,is-sold,Sold by private treaty 16 Sep 2020,20200916,722 RAILWAY ROAD,BOOYAL,QLD,4671,-25.2789536,152.057266,4,2,4,Rural,Rural,True,61.53,ha,False
2016119604,listing,/95-klintstroms-road-bungadoo-qld-4671-2016119604,397000,is-sold,Sold by private treaty 17 Sep 2020,20200917,95 Klintstroms Road,BUNGADOO,QLD,4671,-24.97193,152.0773,3,1,6,AcreageSemiRural,Acreage / Semi-Rural,True,2,ha,False
2016201601,listing,/3454-bundaberg-gin-gin-road-bullyard-qld-4671-2016201601,240000,is-sold,Sold by private treaty 25 Aug 2020,20200825,3454 Bundaberg Gin Gin Road,BULLYARD,QLD,4671,-24.9584789,152.077972,3,1,5,House,House,True,2,ha,False
2016244564,listing,/358-railway-road-booyal-qld-4671-2016244564,185000,is-sold,Sold by private treaty 29 Aug 2020,20200829,358 Railway Road,BOOYAL,QLD,4671,-25.2463722,152.051285,,,4,Rural,Rural,True,40.15,ha,False
2016254278,listing,/lot-29-michelles-road-horse-camp-qld-4671-2016254278,130000,is-sold,Sold by private treaty 30 Sep 2020,20200930,Lot 29 Michelles Road,HORSE CAMP,QLD,4671,-25.0498886,151.859528,2,1,,House,House,False,100200,m2,False
2016286430,listing,/94-booyal-crossing-rd-good-night-qld-4671-2016286430,345000,is-sold,Sold by private treaty 01 Oct 2020,20201001,94 Booyal Crossing Rd,GOOD NIGHT,QLD,4671,-25.231842,151.962814,3,2,8,House,House,False,0,m2,False
2016398610,listing,/moolboolaman-qld-4671-2016398610,440000,is-sold,Sold by private treaty 03 Oct 2020,20201003,,MOOLBOOLAMAN,QLD,4671,-24.9897652,151.829224,5,3,2,Rural,Rural,True,10.12,ha,False
2016449437,listing,/5-george-street-mount-perry-qld-4671-2016449437,20000,is-sold,Sold by private treaty 21 Sep 2020,20200921,5 GEORGE STREET,MOUNT PERRY,QLD,4671,-25.17906,151.642761,,,,VacantLand,Vacant land,False,1012,m2,False
2016471575,listing,/100-park-reserve-road-mount-perry-qld-4671-2016471575,70000,is-sold,Sold by private treaty 07 Sep 2020,20200907,100 Park Reserve Road,MOUNT PERRY,QLD,4671,-25.1628342,151.694717,1,,,Rural,Rural,True,3.41,ha,False
2011334069,listing,/mount-perry-qld-4671-2011334069,100000,is-sold,Sold by private treaty 22 Aug 2020,20200822,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,,,,VacantLand,Vacant land,True,29.54,ha,False
2012166175,listing,/wallaville-qld-4671-2012166175,38000,is-sold,Sold by private treaty 25 Jul 2020,20200725,,WALLAVILLE,QLD,4671,-25.0713882,151.999725,,,,VacantLand,Vacant land,False,1365,m2,False
2012184190,listing,/gin-gin-qld-4671-2012184190,,is-sold,Sold by private treaty 21 Aug 2020,20200821,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,VacantLand,Vacant land,False,100000,m2,False
2012366106,listing,/2-hillview-rd-gin-gin-qld-4671-2012366106,55000,is-sold,Sold by private treaty 21 Aug 2020,20200821,2 Hillview Rd,GIN GIN,QLD,4671,-24.9932728,151.960419,,,,VacantLand,Vacant land,False,119000,m2,False
2013093497,listing,/23-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2013093497,123500,is-sold,Sold by private treaty 13 Aug 2020,20200813,23/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.9790554,151.9879,3,1,1,House,House,False,3436,m2,False
2013374229,listing,/lot-9-school-lane-mount-perry-qld-4671-2013374229,135000,is-sold,Sold by private treaty 18 Aug 2020,20200818,Lot 9 School Lane,MOUNT PERRY,QLD,4671,-25.13229,151.629166,2,,,Rural,Rural,True,0,m2,False
2013819298,listing,/lot-124-mason-street-mount-perry-qld-4671-2013819298,15000,is-sold,Sold by private treaty 29 Jul 2020,20200729,Lot 124 Mason Street,MOUNT PERRY,QLD,4671,-25.18321,151.637054,,,,VacantLand,Vacant land,False,999,m2,False
2013906626,listing,/lot-122-province-street-mount-perry-qld-4671-2013906626,11000,is-sold,Sold by private treaty 14 Aug 2020,20200814,Lot 122 Province Street,MOUNT PERRY,QLD,4671,-25.1836243,151.639389,,,,VacantLand,Vacant land,False,1052,m2,False
2014120847,listing,/mount-perry-qld-4671-2014120847,124000,is-sold,Sold by private treaty 17 Aug 2020,20200817,,MOUNT PERRY,QLD,4671,-25.1801834,151.657455,3,1,4,House,House,False,1518,m2,False
2014512408,listing,/6-myers-road-moolboolaman-qld-4671-2014512408,265000,is-sold,Sold by private treaty 24 Aug 2020,20200824,6 Myers Road,MOOLBOOLAMAN,QLD,4671,-24.9851837,151.900162,3,1,2,House,House,False,100159,m2,False
2014642358,listing,/162-new-lea-rd-new-moonta-qld-4671-2014642358,190000,is-sold,Sold by private treaty 19 Aug 2020,20200819,162 New Lea Rd,NEW MOONTA,QLD,4671,-25.0490723,151.725464,3,1,,AcreageSemiRural,Acreage / Semi-Rural,True,40,ha,False
2015876068,listing,/29-robs-road-horse-camp-qld-4671-2015876068,60000,is-sold,Sold by private treaty 24 Jul 2020,20200724,29 Robs Road,HORSE CAMP,QLD,4671,-25.0726852,151.891037,,,,VacantLand,Vacant land,True,10.04,ha,False
2015998280,listing,/gaeta-qld-4671-2015998280,,is-sold,Sold by private treaty 31 Jul 2020,20200731,,GAETA,QLD,4671,-24.8900127,151.592865,,,,SpecialistFarm,Specialist Farm,True,130.08,ha,False
2016147569,listing,/tirroan-qld-4671-2016147569,,is-sold,Sold by private treaty 10 Aug 2020,20200810,,TIRROAN,QLD,4671,-25.004694,151.9287,4,1,3,House,House,True,1.21,ha,False
2016167950,listing,/lot-60-chavasse-drive-wonbah-qld-4671-2016167950,,is-sold,Sold by private treaty 05 Aug 2020,20200805,Lot 60 Chavasse Drive,WONBAH,QLD,4671,-25.0372314,151.627,,,,VacantLand,Vacant land,True,14.97,ha,False
2016276464,listing,/gin-gin-qld-4671-2016276464,200000,is-sold,Sold by private treaty 30 Jul 2020,20200730,,GIN GIN,QLD,4671,-24.9908333,151.95,4,2,6,House,House,False,15500,m2,False
2016333153,listing,/lot-6-doughboy-road-doughboy-qld-4671-2016333153,175000,is-sold,Sold by private treaty 29 Jul 2020,20200729,Lot 6 Doughboy Road,DOUGHBOY,QLD,4671,-25.1321812,151.84491,,,,VacantLand,Vacant land,True,366.8,ha,False
2016348182,listing,/lot-103-currajong-farms-road-wallaville-qld-4671-2016348182,111000,is-sold,Sold by private treaty 15 Aug 2020,20200815,Lot 103 Currajong Farms Road,WALLAVILLE,QLD,4671,-25.0598412,151.958282,,,,VacantLand,Vacant land,False,79600,m2,False
2016348935,listing,/wonbah-qld-4671-2016348935,260000,is-sold,Sold by private treaty 25 Jul 2020,20200725,,WONBAH,QLD,4671,-25.0543861,151.632614,2,2,6,House,House,True,13.27,ha,False
2016418027,listing,/7-booyal-crossing-road-good-night-qld-4671-2016418027,,is-sold,Sold by private treaty 03 Aug 2020,20200803,7 Booyal Crossing Road,GOOD NIGHT,QLD,4671,-25.2297668,151.964,,,,Rural,Rural,True,37.37,ha,False
2011826596,listing,/gin-gin-qld-4671-2011826596,218000,is-sold,Sold by private treaty 09 Jun 2020,20200609,,GIN GIN,QLD,4671,-24.9908333,151.95,3,1,4,House,House,False,20000,m2,False
2012649689,listing,/lot-40-41-heusman-street-mount-perry-qld-4671-2012649689,10000,is-sold,Sold by private treaty 31 May 2020,20200531,Lot 40 & 41 Heusman Street,MOUNT PERRY,QLD,4671,-25.1812439,151.6468,,,,VacantLand,Vacant land,False,534,m2,False
2014147752,listing,/gin-gin-qld-4671-2014147752,,is-sold,Sold by private treaty 07 Jul 2020,20200707,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,AcreageSemiRural,Acreage / Semi-Rural,True,10.31,ha,False
2014458796,listing,/7-booyal-crossing-road-good-night-qld-4671-2014458796,75000,is-sold,Sold by private treaty 10 Jul 2020,20200710,7 Booyal Crossing Road,GOOD NIGHT,QLD,4671,-25.2297668,151.964,,,,Rural,Rural,True,37,ha,False
2014915941,listing,/42-scotts-road-booyal-qld-4671-2014915941,220000,is-sold,Sold by private treaty 17 Jun 2020,20200617,42 Scotts Road,BOOYAL,QLD,4671,-25.2270737,152.035126,2,1,3,House,House,True,33.18,ha,False
2015108863,listing,/lot-2-morris-wonbah-qld-4671-2015108863,48000,is-sold,Sold by private treaty 13 Jul 2020,20200713,Lot 2 Morris,WONBAH,QLD,4671,-25.1015186,151.620453,,,,VacantLand,Vacant land,False,0,m2,False
2015268178,listing,/1594-gaeta-rd-gaeta-qld-4671-2015268178,260000,is-sold,Sold by private treaty 08 Jun 2020,20200608,1594 Gaeta Rd,GAETA,QLD,4671,-24.9191589,151.58989,2,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,14.88,ha,False
2015461643,listing,/booyal-qld-4671-2015461643,790000,is-sold,Sold by private treaty 17 Jul 2020,20200717,,BOOYAL,QLD,4671,-25.21018,152.033371,3,1,1,Rural,Rural,True,128.51,ha,False
2015765014,listing,/lot-24-booyal-crossing-road-good-night-qld-4671-2015765014,,is-sold,Sold by private treaty 25 Jun 2020,20200625,LOT/24 Booyal Crossing Road,GOOD NIGHT,QLD,4671,-25.2297668,151.964,,,,Rural,Rural,True,10.09,ha,False
2015941176,listing,/50-eldridge-road-booyal-qld-4671-2015941176,218000,is-sold,Sold by private treaty 03 Jun 2020,20200603,50 Eldridge Road,BOOYAL,QLD,4671,-25.2388573,152.067886,2,1,3,House,House,True,60.98,ha,False
2016125137,listing,/5-settlers-court-maroondan-qld-4671-2016125137,175000,is-sold,Sold by private treaty 15 Jun 2020,20200615,5 Settlers Court,MAROONDAN,QLD,4671,-24.9456253,152.012024,,,,VacantLand,Vacant land,False,99957,m2,False
2016128441,listing,/gin-gin-qld-4671-2016128441,74000,is-sold,Sold by private treaty 19 Jun 2020,20200619,,GIN GIN,QLD,4671,-24.9908333,151.95,,,,AcreageSemiRural,Acreage / Semi-Rural,True,20.33,ha,False
2016152592,listing,/tirroan-qld-4671-2016152592,200000,is-sold,Sold by private treaty 02 Jul 2020,20200702,,TIRROAN,QLD,4671,-25.004694,151.9287,4,1,2,House,House,True,1.2,ha,False
2016154504,listing,/8-mill-street-wallaville-qld-4671-2016154504,21000,is-sold,Sold by private treaty 11 Jun 2020,20200611,8 Mill Street,WALLAVILLE,QLD,4671,-25.0748158,151.99585,,,,VacantLand,Vacant land,False,1214,m2,False
2016158753,listing,/gaeta-qld-4671-2016158753,120000,is-sold,Sold by private treaty 30 Jun 2020,20200630,,GAETA,QLD,4671,-24.8900127,151.592865,3,1,4,House,House,False,105500,m2,False
2016205623,listing,/168-river-pines-drive-delan-qld-4671-2016205623,220000,is-sold,Sold by private treaty 18 Jun 2020,20200618,168 River Pines Drive,DELAN,QLD,4671,-25.0218163,152.058136,4,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,2,ha,False
2016303411,listing,/111-rangeview-road-gin-gin-qld-4671-2016303411,250000,is-sold,Sold by private treaty 24 Jun 2020,20200624,111 Rangeview Road,GIN GIN,QLD,4671,-24.9762611,151.952286,3,1,4,House,House,True,4.36,ha,False
2016341852,listing,/3-causeway-road-booyal-qld-4671-2016341852,,is-sold,Sold by private treaty 23 Jul 2020,20200723,3 Causeway Road,BOOYAL,QLD,4671,-25.2172146,152.038742,,,,VacantLand,Vacant land,False,1012,m2,False
