id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016905658,listing,/112-25-wooralla-drive-mount-eliza-vic-3930-2016905658,,is-sold,Sold by private treaty 18 Aug 2021,20210818,112/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1209,m2,False
2016905664,listing,/118-25-wooralla-drive-mount-eliza-vic-3930-2016905664,,is-sold,Sold by private treaty 31 Aug 2021,20210831,118/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,2409,m2,False
2016905690,listing,/120-25-wooralla-drive-mount-eliza-vic-3930-2016905690,,is-sold,Sold by private treaty 27 Aug 2021,20210827,120/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1228,m2,False
2016905737,listing,/128-25-wooralla-drive-mount-eliza-vic-3930-2016905737,,is-sold,Sold by private treaty 12 Aug 2021,20210812,128/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1207,m2,False
2017103262,listing,/1336-nepean-highway-mount-eliza-vic-3930-2017103262,905000,is-sold,Sold by private treaty 16 Aug 2021,20210816,1336 Nepean Highway,MOUNT ELIZA,VIC,3930,-38.2031746,145.079117,4,2,2,House,House,False,873,m2,False
2017108844,listing,/74-two-bays-road-mount-eliza-vic-3930-2017108844,760000,is-sold,Sold by private treaty 09 Aug 2021,20210809,74 Two Bays Road,MOUNT ELIZA,VIC,3930,-38.2022552,145.116623,,,,VacantLand,Vacant land,False,4242,m2,False
2017110505,listing,/22-bundara-crescent-mount-eliza-vic-3930-2017110505,1270000,is-sold,Sold by private treaty 24 Aug 2021,20210824,22 Bundara Crescent,MOUNT ELIZA,VIC,3930,-38.20222,145.094589,3,2,2,House,House,False,0,m2,False
2017127460,listing,/5-kogia-street-mount-eliza-vic-3930-2017127460,1636500,is-sold,Sold at auction 21 Aug 2021,20210821,5 Kogia Street,MOUNT ELIZA,VIC,3930,-38.1981163,145.07959,4,2,2,House,House,False,1002,m2,False
2017151155,listing,/17a-st-johns-lane-mount-eliza-vic-3930-2017151155,1700000,is-sold,Sold by private treaty 31 Aug 2021,20210831,17A St Johns Lane,MOUNT ELIZA,VIC,3930,-38.1773,145.0958,3,2,2,House,House,False,2040,m2,False
2017164330,listing,/30-gillards-road-mount-eliza-vic-3930-2017164330,1820000,is-sold,Sold by private treaty 27 Aug 2021,20210827,30 Gillards Road,MOUNT ELIZA,VIC,3930,-38.18441,145.09993,4,2,4,House,House,False,2893,m2,False
2017166949,listing,/56-volitans-avenue-mount-eliza-vic-3930-2017166949,1675000,is-sold,Sold by private treaty 15 Aug 2021,20210815,56 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.19944,145.0784,5,2,4,House,House,False,1301,m2,False
2017169006,listing,/31-gillards-road-mount-eliza-vic-3930-2017169006,1897000,is-sold,Sold by private treaty 11 Aug 2021,20210811,31 Gillards Road,MOUNT ELIZA,VIC,3930,-38.18441,145.101013,5,3,2,House,House,False,3080,m2,False
2017169214,listing,/2-boxmoor-court-mount-eliza-vic-3930-2017169214,1170000,is-sold,Sold by private treaty 10 Aug 2021,20210810,2 Boxmoor Court,MOUNT ELIZA,VIC,3930,-38.1982155,145.086533,3,2,1,House,House,False,1065,m2,False
2017177527,listing,/66-koornalla-crescent-mount-eliza-vic-3930-2017177527,1361000,is-sold,Sold by private treaty 17 Aug 2021,20210817,66 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.18193,145.079346,4,2,4,House,House,False,970,m2,False
2017177538,listing,/28-eliza-drive-mount-eliza-vic-3930-2017177538,1160000,is-sold,Sold by private treaty 13 Aug 2021,20210813,28 Eliza Drive,MOUNT ELIZA,VIC,3930,-38.20212,145.0958,3,2,2,House,House,False,793,m2,False
2017180387,listing,/31-jacksons-road-mount-eliza-vic-3930-2017180387,5795000,is-sold,Sold by private treaty 13 Aug 2021,20210813,31 Jacksons Road,MOUNT ELIZA,VIC,3930,-38.16826,145.088989,4,3,3,NewHomeDesigns,New Home Designs,False,2593,m2,False
2017487006,listing,/17a-st-johns-lane-mount-eliza-vic-3930-2017487006,1700000,is-sold,Sold by private treaty 31 Aug 2021,20210831,17A St Johns Lane,MOUNT ELIZA,VIC,3930,-38.1773,145.0958,3,2,2,House,House,False,2040,m2,False
2017504582,listing,/88-allison-road-mount-eliza-vic-3930-2017504582,3000000,is-sold,Sold by private treaty 09 Aug 2021,20210809,88 Allison Road,MOUNT ELIZA,VIC,3930,-38.1989021,145.119141,4,3,2,House,House,False,2000,m2,False
2016146488,listing,/74-ranelagh-beach-mount-eliza-vic-3930-2016146488,,is-sold,Sold by private treaty 02 Aug 2021,20210802,74 Ranelagh Beach,MOUNT ELIZA,VIC,3930,-38.17953,145.074722,,,,House,House,False,0,m2,False
2016314957,listing,/8-mount-eliza-way-mount-eliza-vic-3930-2016314957,2260000,is-sold,Sold by private treaty 21 Jul 2021,20210721,8 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.18002,145.094009,4,2,2,House,House,False,0,m2,False
2016905540,listing,/103-25-wooralla-drive-mount-eliza-vic-3930-2016905540,,is-sold,Sold by private treaty 21 Jul 2021,20210721,103/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1649,m2,False
2016905547,listing,/104-25-wooralla-drive-mount-eliza-vic-3930-2016905547,,is-sold,Sold by private treaty 21 Jul 2021,20210721,104/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1052,m2,False
2016905686,listing,/121-25-wooralla-drive-mount-eliza-vic-3930-2016905686,,is-sold,Sold by private treaty 21 Jul 2021,20210721,121/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,2651,m2,False
2016905744,listing,/129-25-wooralla-drive-mount-eliza-vic-3930-2016905744,,is-sold,Sold by private treaty 21 Jul 2021,20210721,129/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1320,m2,False
2016905788,listing,/136-25-wooralla-drive-mount-eliza-vic-3930-2016905788,,is-sold,Sold by private treaty 23 Jul 2021,20210723,136/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1317,m2,False
2016905799,listing,/137-25-wooralla-drive-mount-eliza-vic-3930-2016905799,,is-sold,Sold by private treaty 23 Jul 2021,20210723,137/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1186,m2,False
2016962389,listing,/4-263-267-canadian-bay-road-mount-eliza-vic-3930-2016962389,1400000,is-sold,Sold by private treaty 21 Jul 2021,20210721,4/263-267 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1948051,145.09816,,,,VacantLand,Vacant land,False,2093,m2,False
2017008565,listing,/16-193-197-mount-eliza-way-mount-eliza-vic-3930-2017008565,600000,is-sold,Sold by private treaty 28 Jul 2021,20210728,16/193-197 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.19314,145.091232,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,106,m2,False
2017019323,listing,/19-acheron-avenue-mount-eliza-vic-3930-2017019323,1235000,is-sold,Sold by private treaty 24 Jul 2021,20210724,19 Acheron Avenue,MOUNT ELIZA,VIC,3930,-38.1900063,145.081726,3,2,2,House,House,False,483,m2,False
2017106117,listing,/59-bellbird-road-mount-eliza-vic-3930-2017106117,1725000,is-sold,Sold by private treaty 08 Aug 2021,20210808,59 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.1964455,145.11116,4,2,5,House,House,False,2691,m2,False
2017110228,listing,/9-burong-court-mount-eliza-vic-3930-2017110228,1650000,is-sold,Sold by private treaty 02 Aug 2021,20210802,9 Burong Court,MOUNT ELIZA,VIC,3930,-38.1973457,145.0845,4,3,2,House,House,False,1280,m2,False
2017116627,listing,/344-canadian-bay-road-mount-eliza-vic-3930-2017116627,1370000,is-sold,Sold by private treaty 23 Jul 2021,20210723,344 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.20161,145.102646,4,2,2,House,House,False,1658,m2,False
2017126933,listing,/5-12-14-clarkestown-avenue-mount-eliza-vic-3930-2017126933,840000,is-sold,Sold by private treaty 04 Aug 2021,20210804,5/12-14 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.184433,145.091751,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,251,m2,False
2017127960,listing,/3-granya-grove-mount-eliza-vic-3930-2017127960,3300000,is-sold,Sold by private treaty 02 Aug 2021,20210802,3 Granya Grove,MOUNT ELIZA,VIC,3930,-38.18039,145.076,4,3,2,House,House,False,741,m2,False
2017144358,listing,/105-bellbird-road-mount-eliza-vic-3930-2017144358,2155000,is-sold,Sold by private treaty 04 Aug 2021,20210804,105 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.19391,145.118,5,3,2,House,House,False,2944,m2,False
2017154487,listing,/113-115-mountain-view-road-mount-eliza-vic-3930-2017154487,1750000,is-sold,Sold by private treaty 02 Aug 2021,20210802,113 - 115 Mountain View Road,MOUNT ELIZA,VIC,3930,-38.203186,145.10202,5,3,2,House,House,False,1388,m2,False
2017154499,listing,/15-winona-road-mount-eliza-vic-3930-2017154499,2425000,is-sold,Sold by private treaty 05 Aug 2021,20210805,15 Winona Road,MOUNT ELIZA,VIC,3930,-38.2019539,145.1071,6,3,2,House,House,False,2749,m2,False
2017205382,listing,/16-kolora-crescent-mount-eliza-vic-3930-2017205382,1125000,is-sold,Sold by private treaty 05 Aug 2021,20210805,16 Kolora Crescent,MOUNT ELIZA,VIC,3930,-38.1948967,145.084656,4,3,2,House,House,False,1036,m2,False
2016905492,listing,/102-25-wooralla-drive-mount-eliza-vic-3930-2016905492,,is-sold,Sold by private treaty 21 Jul 2021,20210721,102/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,2383,m2,False
2016905567,listing,/106-25-wooralla-drive-mount-eliza-vic-3930-2016905567,,is-sold,Sold by private treaty 21 Jul 2021,20210721,106/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1151,m2,False
2016905573,listing,/108-25-wooralla-drive-mount-eliza-vic-3930-2016905573,,is-sold,Sold by private treaty 21 Jul 2021,20210721,108/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1409,m2,False
2016905580,listing,/105-25-wooralla-drive-mount-eliza-vic-3930-2016905580,,is-sold,Sold by private treaty 21 Jul 2021,20210721,105/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1152,m2,False
2016905593,listing,/107-25-wooralla-drive-mount-eliza-vic-3930-2016905593,,is-sold,Sold by private treaty 21 Jul 2021,20210721,107/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1151,m2,False
2016905624,listing,/111-25-wooralla-drive-mount-eliza-vic-3930-2016905624,,is-sold,Sold by private treaty 21 Jul 2021,20210721,111/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1241,m2,False
2016905633,listing,/109-25-wooralla-drive-mount-eliza-vic-3930-2016905633,,is-sold,Sold by private treaty 21 Jul 2021,20210721,109/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1369,m2,False
2016905639,listing,/113-25-wooralla-drive-mount-eliza-vic-3930-2016905639,,is-sold,Sold by private treaty 21 Jul 2021,20210721,113/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1282,m2,False
2016905644,listing,/114-25-wooralla-drive-mount-eliza-vic-3930-2016905644,,is-sold,Sold by private treaty 21 Jul 2021,20210721,114/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1460,m2,False
2016905650,listing,/116-25-wooralla-drive-mount-eliza-vic-3930-2016905650,,is-sold,Sold by private treaty 21 Jul 2021,20210721,116/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1671,m2,False
2016905651,listing,/115-25-wooralla-drive-mount-eliza-vic-3930-2016905651,,is-sold,Sold by private treaty 21 Jul 2021,20210721,115/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1023,m2,False
2016905654,listing,/117-25-wooralla-drive-mount-eliza-vic-3930-2016905654,,is-sold,Sold by private treaty 21 Jul 2021,20210721,117/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1399,m2,False
2016905696,listing,/122-25-wooralla-drive-mount-eliza-vic-3930-2016905696,,is-sold,Sold by private treaty 21 Jul 2021,20210721,122/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1086,m2,False
2016905702,listing,/124-25-wooralla-drive-mount-eliza-vic-3930-2016905702,,is-sold,Sold by private treaty 21 Jul 2021,20210721,124/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1238,m2,False
2016905710,listing,/123-25-wooralla-drive-mount-eliza-vic-3930-2016905710,,is-sold,Sold by private treaty 21 Jul 2021,20210721,123/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1024,m2,False
2016905715,listing,/125-25-wooralla-drive-mount-eliza-vic-3930-2016905715,,is-sold,Sold by private treaty 21 Jul 2021,20210721,125/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,1560,m2,False
2016905772,listing,/133-25-wooralla-drive-mount-eliza-vic-3930-2016905772,,is-sold,Sold by private treaty 21 Jul 2021,20210721,133/25 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.1972351,145.093658,,,,VacantLand,Vacant land,False,875,m2,False
2017028339,listing,/6-131-133-mount-eliza-way-mount-eliza-vic-3930-2017028339,615000,is-sold,Sold by private treaty 16 Jul 2021,20210716,6/131-133 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.1869,145.089874,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017114070,listing,/1-4-leicester-avenue-mount-eliza-vic-3930-2017114070,860000,is-sold,Sold by private treaty 14 Jul 2021,20210714,1/4 Leicester Avenue,MOUNT ELIZA,VIC,3930,-38.1882629,145.090637,2,2,1,Townhouse,Townhouse,False,292,m2,False
2017129743,listing,/17a-gillards-road-mount-eliza-vic-3930-2017129743,2500000,is-sold,Sold by private treaty 17 Jul 2021,20210717,17A Gillards Road,MOUNT ELIZA,VIC,3930,-38.180233,145.09935,4,2,3,House,House,False,0,m2,False
2016562707,listing,/62-rutland-avenue-mount-eliza-vic-3930-2016562707,2500000,is-sold,Sold by private treaty 12 Jul 2021,20210712,62 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.183712,145.084381,4,3,2,House,House,False,860,m2,False
2016842570,listing,/1-263-267-canadian-bay-road-mount-eliza-vic-3930-2016842570,1250000,is-sold,Sold by private treaty 01 Jul 2021,20210701,1/263-267 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1948051,145.09816,,,,VacantLand,Vacant land,False,2258,m2,False
2016991625,listing,/7-oak-grove-mount-eliza-vic-3930-2016991625,5000000,is-sold,Sold by private treaty 02 Jul 2021,20210702,7 Oak Grove,MOUNT ELIZA,VIC,3930,-38.1752319,145.089371,5,3,4,House,House,False,3033,m2,False
2017016999,listing,/3-williams-road-mount-eliza-vic-3930-2017016999,3150000,is-sold,Sold by private treaty 09 Jul 2021,20210709,3 Williams Road,MOUNT ELIZA,VIC,3930,-38.17448,145.0931,5,5,4,House,House,False,0,m2,False
2017027462,listing,/16-glen-shian-lane-mount-eliza-vic-3930-2017027462,2025000,is-sold,Sold by private treaty 01 Jul 2021,20210701,16 Glen Shian Lane,MOUNT ELIZA,VIC,3930,-38.1786156,145.09024,4,3,2,House,House,False,1486,m2,False
2017076326,listing,/124-mount-eliza-way-mount-eliza-vic-3930-2017076326,1400000,is-sold,Sold by private treaty 02 Jul 2021,20210702,124 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.18599,145.088943,2,1,3,House,House,False,848,m2,False
2017076681,listing,/12-roborough-avenue-mount-eliza-vic-3930-2017076681,1440000,is-sold,Sold at auction 10 Jul 2021,20210710,12 Roborough Avenue,MOUNT ELIZA,VIC,3930,-38.1885452,145.088135,3,1,2,House,House,False,793,m2,False
2017077567,listing,/31-millbank-drive-mount-eliza-vic-3930-2017077567,1338000,is-sold,Sold at auction 10 Jul 2021,20210710,31 Millbank Drive,MOUNT ELIZA,VIC,3930,-38.1948776,145.10289,3,2,2,House,House,False,3604,m2,False
2017079437,listing,/12-coonara-avenue-mount-eliza-vic-3930-2017079437,1350000,is-sold,Sold by private treaty 09 Jul 2021,20210709,12 Coonara Avenue,MOUNT ELIZA,VIC,3930,-38.1938477,145.092148,4,2,2,House,House,False,1222,m2,False
2017079787,listing,/1-154-canadian-bay-road-mount-eliza-vic-3930-2017079787,660000,is-sold,Sold by private treaty 05 Jul 2021,20210705,1/154 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.185688,145.090469,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017091050,listing,/80-wimborne-avenue-mount-eliza-vic-3930-2017091050,1700000,is-sold,Sold by private treaty 06 Jul 2021,20210706,80 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.1861076,145.084488,3,2,2,House,House,False,0,m2,False
2017091321,listing,/51-granya-grove-mount-eliza-vic-3930-2017091321,1800000,is-sold,Sold by private treaty 02 Jul 2021,20210702,51 Granya Grove,MOUNT ELIZA,VIC,3930,-38.18409,145.080063,4,2,2,NewHouseLand,New House & Land,False,986,m2,False
2017096409,listing,/10-12-station-street-mount-eliza-vic-3930-2017096409,1550000,is-sold,Sold by private treaty 06 Jul 2021,20210706,10-12 Station Street,MOUNT ELIZA,VIC,3930,-38.2104836,145.099426,3,2,3,House,House,False,1404,m2,False
2017096894,listing,/54-old-mornington-road-mount-eliza-vic-3930-2017096894,2510000,is-sold,Sold by private treaty 29 Jun 2021,20210629,54 Old Mornington Road,MOUNT ELIZA,VIC,3930,-38.1758652,145.093674,4,3,4,House,House,False,889,m2,False
2017097578,listing,/42-jacksons-road-mount-eliza-vic-3930-2017097578,6250000,is-sold,Sold by private treaty 11 Jul 2021,20210711,42 Jacksons Road,MOUNT ELIZA,VIC,3930,-38.1666527,145.087646,4,3,2,House,House,False,2733,m2,False
2017102377,listing,/103-winona-road-mount-eliza-vic-3930-2017102377,2250000,is-sold,Sold by private treaty 03 Jul 2021,20210703,103 Winona Road,MOUNT ELIZA,VIC,3930,-38.1957474,145.118591,4,3,2,House,House,False,3023,m2,False
2017107590,listing,/21-old-mornington-road-mount-eliza-vic-3930-2017107590,,is-sold,Sold by private treaty 10 Jul 2021,20210710,21 Old Mornington Road,MOUNT ELIZA,VIC,3930,-38.17997,145.09166,3,1,2,House,House,False,1518,m2,False
2017108616,listing,/2-10-leicester-avenue-mount-eliza-vic-3930-2017108616,737500,is-sold,Sold by private treaty 05 Jul 2021,20210705,2/10 Leicester Avenue,MOUNT ELIZA,VIC,3930,-38.18872,145.091187,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,327,m2,False
2017108939,listing,/82-wimborne-avenue-mount-eliza-vic-3930-2017108939,1631000,is-sold,Sold by private treaty 04 Jul 2021,20210704,82 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.186245,145.084656,3,2,2,House,House,False,0,m2,False
2017110416,listing,/9-bonito-street-mount-eliza-vic-3930-2017110416,1350000,is-sold,Sold by private treaty 11 Jul 2021,20210711,9 Bonito Street,MOUNT ELIZA,VIC,3930,-38.1984558,145.0823,3,2,2,House,House,False,0,m2,False
2016654334,listing,/5-6-maddison-avenue-mount-eliza-vic-3930-2016654334,3430000,is-sold,Sold by private treaty 25 Jun 2021,20210625,5 & 6 Maddison Avenue,MOUNT ELIZA,VIC,3930,-38.21039,145.088577,4,3,3,House,House,False,2735,m2,False
2016872302,listing,/1-manna-hill-court-mount-eliza-vic-3930-2016872302,2725000,is-sold,Sold by private treaty 25 Jun 2021,20210625,1 Manna Hill Court,MOUNT ELIZA,VIC,3930,-38.2087479,145.090881,4,2,3,House,House,False,1130,m2,False
2016997772,listing,/15-blake-court-mount-eliza-vic-3930-2016997772,1875000,is-sold,Sold by private treaty 12 Jun 2021,20210612,15 Blake Court,MOUNT ELIZA,VIC,3930,-38.1879044,145.114853,6,5,2,House,House,False,2693,m2,False
2017003381,listing,/81-quinns-parade-mount-eliza-vic-3930-2017003381,1555000,is-sold,Sold by private treaty 16 Jun 2021,20210616,81 Quinns Parade,MOUNT ELIZA,VIC,3930,-38.2025223,145.1004,4,3,2,House,House,False,696,m2,False
2017009253,listing,/1-5-bambra-street-mount-eliza-vic-3930-2017009253,830000,is-sold,Sold by private treaty 19 Jun 2021,20210619,1/5 Bambra Street,MOUNT ELIZA,VIC,3930,-38.1965332,145.08606,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,392,m2,False
2017028671,listing,/54-koetong-parade-mount-eliza-vic-3930-2017028671,2105000,is-sold,Sold by private treaty 17 Jun 2021,20210617,54 Koetong Parade,MOUNT ELIZA,VIC,3930,-38.1919975,145.083511,5,2,2,NewHouseLand,New House & Land,False,1057,m2,False
2017037967,listing,/77-quinns-parade-mount-eliza-vic-3930-2017037967,1451000,is-sold,Sold by private treaty 14 Jun 2021,20210614,77 Quinns Parade,MOUNT ELIZA,VIC,3930,-38.20274,145.100189,4,2,4,House,House,False,705,m2,False
2017040584,listing,/4-36-clarkestown-avenue-mount-eliza-vic-3930-2017040584,806500,is-sold,Sold by private treaty 25 Jun 2021,20210625,4/36 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.18349,145.093811,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,212,m2,False
2017044342,listing,/61-wooralla-drive-mount-eliza-vic-3930-2017044342,2320000,is-sold,Sold by private treaty 18 Jun 2021,20210618,61 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.2000732,145.093918,5,2,3,NewHouseLand,New House & Land,False,2011,m2,False
2017059415,listing,/115-bellbird-road-mount-eliza-vic-3930-2017059415,1825000,is-sold,Sold by private treaty 25 Jun 2021,20210625,115 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.19314,145.11937,4,3,2,House,House,False,2808,m2,False
2017062162,listing,/19-summerhill-crescent-mount-eliza-vic-3930-2017062162,1880000,is-sold,Sold by private treaty 13 Jun 2021,20210613,19 Summerhill Crescent,MOUNT ELIZA,VIC,3930,-38.2038651,145.0958,5,3,2,House,House,False,735,m2,False
2017062328,listing,/68-70-station-street-mount-eliza-vic-3930-2017062328,1405000,is-sold,Sold by private treaty 25 Jun 2021,20210625,68-70 Station Street,MOUNT ELIZA,VIC,3930,-38.20826,145.104111,3,2,2,House,House,False,1431,m2,False
2017064700,listing,/66-mountain-view-road-mount-eliza-vic-3930-2017064700,1600000,is-sold,Sold by private treaty 24 Jun 2021,20210624,66 Mountain View Road,MOUNT ELIZA,VIC,3930,-38.2047119,145.098511,4,3,2,House,House,False,0,m2,False
2017077026,listing,/20-erang-drive-mount-eliza-vic-3930-2017077026,1150000,is-sold,Sold by private treaty 18 Jun 2021,20210618,20 Erang Drive,MOUNT ELIZA,VIC,3930,-38.17553,145.1003,,,,VacantLand,Vacant land,False,2000,m2,False
2017080365,listing,/157-kunyung-road-mount-eliza-vic-3930-2017080365,1720000,is-sold,Sold by private treaty 25 Jun 2021,20210625,157 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.19763,145.083145,4,2,5,House,House,False,0,m2,False
2017081581,listing,/78-rutland-avenue-mount-eliza-vic-3930-2017081581,3100000,is-sold,Sold by private treaty 18 Jun 2021,20210618,78 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.1849747,145.085159,4,3,2,House,House,False,750,m2,False
2017088205,listing,/84-86-claremont-street-mount-eliza-vic-3930-2017088205,1531950,is-sold,Sold by private treaty 28 Jun 2021,20210628,84-86 Claremont Street,MOUNT ELIZA,VIC,3930,-38.2080231,145.105789,6,2,2,House,House,False,1535,m2,False
2017092621,listing,/8-glen-shian-lane-mount-eliza-vic-3930-2017092621,2750000,is-sold,Sold by private treaty 24 Jun 2021,20210624,8 Glen Shian Lane,MOUNT ELIZA,VIC,3930,-38.1793251,145.090744,5,2,2,House,House,False,1669,m2,False
2017141319,listing,/44-46-quinns-parade-mount-eliza-vic-3930-2017141319,1407000,is-sold,Sold by private treaty 26 Jun 2021,20210626,44-46 Quinns Parade,MOUNT ELIZA,VIC,3930,-38.20548,145.09903,4,2,2,House,House,False,1857,m2,False
2017190275,listing,/6-burnell-street-mount-eliza-vic-3930-2017190275,1477250,is-sold,Sold by private treaty 18 Jun 2021,20210618,6 Burnell Street,MOUNT ELIZA,VIC,3930,-38.1953354,145.082809,5,3,3,House,House,False,1080,m2,False
2016883544,listing,/83-cobb-road-mount-eliza-vic-3930-2016883544,1825000,is-sold,Sold by private treaty 27 May 2021,20210527,83 Cobb Road,MOUNT ELIZA,VIC,3930,-38.2102,145.0836,4,2,3,House,House,False,1300,m2,False
2016901711,listing,/9-allambi-court-mount-eliza-vic-3930-2016901711,1950000,is-sold,Sold by private treaty 01 Jun 2021,20210601,9 Allambi Court,MOUNT ELIZA,VIC,3930,-38.1810341,145.104034,4,2,8,House,House,False,2814,m2,False
2016903090,listing,/109-wimbledon-avenue-mount-eliza-vic-3930-2016903090,2020000,is-sold,Sold by private treaty 22 May 2021,20210522,109 Wimbledon Avenue,MOUNT ELIZA,VIC,3930,-38.1868477,145.087433,4,4,2,House,House,False,1525,m2,False
2016926097,listing,/136-grant-road-mount-eliza-vic-3930-2016926097,2850000,is-sold,Sold by private treaty 28 May 2021,20210528,136 Grant Road,MOUNT ELIZA,VIC,3930,-38.21027,145.084244,5,3,4,House,House,False,1503,m2,False
2016945783,listing,/1-le-grand-close-mount-eliza-vic-3930-2016945783,1927000,is-sold,Sold by private treaty 28 May 2021,20210528,1 Le Grand Close,MOUNT ELIZA,VIC,3930,-38.19288,145.096024,4,2,2,House,House,False,2891,m2,False
2016954212,listing,/3-162-canadian-bay-road-mount-eliza-vic-3930-2016954212,493000,is-sold,Sold by private treaty 28 May 2021,20210528,3/162 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.1867332,145.091141,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016971226,listing,/107-mountain-view-road-mount-eliza-vic-3930-2016971226,1375000,is-sold,Sold at auction 16 May 2021,20210516,107 Mountain View Road,MOUNT ELIZA,VIC,3930,-38.2031975,145.101654,3,2,2,House,House,False,1384,m2,False
