id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017227319,listing,/12-75-76-west-esplanade-manly-nsw-2095-2017227319,5310000,is-sold,Sold by private treaty 30 Aug 2021,20210830,12/75-76 West Esplanade,MANLY,NSW,2095,-33.7982864,151.2831,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017252142,listing,/6-6-carlton-street-manly-nsw-2095-2017252142,3400000,is-sold,Sold by private treaty 26 Aug 2021,20210826,6/6 Carlton Street,MANLY,NSW,2095,-33.7924843,151.285889,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017281669,listing,/manly-nsw-2095-2017281669,,is-sold,Sold by private treaty 24 Aug 2021,20210824,,MANLY,NSW,2095,-33.806015,151.294785,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016499106,listing,/1-25-kangaroo-lane-manly-nsw-2095-2016499106,,is-sold,Sold by private treaty 16 Aug 2021,20210816,1/25 Kangaroo Lane,MANLY,NSW,2095,-33.7935562,151.284042,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016987943,listing,/10-75-76-west-esplanade-manly-nsw-2095-2016987943,4700000,is-sold,Sold by private treaty 05 Aug 2021,20210805,10/75-76 West Esplanade,MANLY,NSW,2095,-33.7982864,151.2831,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,243,m2,False
2017050116,listing,/53-pine-street-manly-nsw-2095-2017050116,3800000,is-sold,Sold by private treaty 06 Aug 2021,20210806,53 Pine Street,MANLY,NSW,2095,-33.7903061,151.280228,4,4,4,House,House,False,499,m2,False
2017081453,listing,/19-bower-street-manly-nsw-2095-2017081453,,is-sold,Sold prior to auction 03 Aug 2021,20210803,19 Bower Street,MANLY,NSW,2095,-33.8026466,151.298325,5,5,5,House,House,False,690,m2,False
2017091535,listing,/1-128-addison-road-manly-nsw-2095-2017091535,1880000,is-sold,Sold by private treaty 12 Aug 2021,20210812,1/128 Addison Road,MANLY,NSW,2095,-33.8023949,151.290451,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017107273,listing,/42-8-darley-road-manly-nsw-2095-2017107273,800000,is-sold,Sold by private treaty 05 Aug 2021,20210805,42/8 Darley Road,MANLY,NSW,2095,-33.798996,151.28624,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017116490,listing,/303-8-13-south-steyne-manly-nsw-2095-2017116490,680000,is-sold,Sold by private treaty 09 Aug 2021,20210809,303/8-13 South Steyne,MANLY,NSW,2095,-33.79947,151.289413,,1.0,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017136839,listing,/2-6-tower-street-manly-nsw-2095-2017136839,845000,is-sold,Sold by private treaty 13 Aug 2021,20210813,2/6 Tower Street,MANLY,NSW,2095,-33.79682,151.28273,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,42,m2,False
2017141691,listing,/2-1-addison-road-manly-nsw-2095-2017141691,2152000,is-sold,Sold at auction 11 Aug 2021,20210811,2/1 Addison Road,MANLY,NSW,2095,-33.8086662,151.283051,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017145489,listing,/20-7-commonwealth-parade-manly-nsw-2095-2017145489,6600000,is-sold,Sold prior to auction 09 Aug 2021,20210809,20/7 Commonwealth Parade,MANLY,NSW,2095,-33.7984657,151.280548,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017147097,listing,/917-22-central-avenue-manly-nsw-2095-2017147097,980000,is-sold,Sold by private treaty 06 Aug 2021,20210806,917/22 Central Avenue,MANLY,NSW,2095,-33.7963142,151.286484,,1.0,1.0,Studio,Studio,False,0,m2,False
2017148806,listing,/202-54a-west-esplanade-manly-nsw-2095-2017148806,600000,is-sold,Sold prior to auction 06 Aug 2021,20210806,202/54A West Esplanade,MANLY,NSW,2095,-33.7986,151.283951,,1.0,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017156634,listing,/37-osborne-road-manly-nsw-2095-2017156634,5950000,is-sold,Sold by private treaty 09 Aug 2021,20210809,37 Osborne Road,MANLY,NSW,2095,-33.804554,151.289246,4,4,4,House,House,False,432,m2,False
2017157319,listing,/10-23-commonwealth-parade-manly-nsw-2095-2017157319,1420000,is-sold,Sold by private treaty 05 Aug 2021,20210805,10/23 Commonwealth Parade,MANLY,NSW,2095,-33.79912,151.280273,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017159546,listing,/1-53-kangaroo-street-manly-nsw-2095-2017159546,4750000,is-sold,Sold prior to auction 06 Aug 2021,20210806,1/53 Kangaroo Street,MANLY,NSW,2095,-33.7919044,151.2831,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017162046,listing,/8-31-addison-road-manly-nsw-2095-2017162046,2750000,is-sold,Sold prior to auction 06 Aug 2021,20210806,8/31 Addison Road,MANLY,NSW,2095,-33.8061066,151.2843,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017163285,listing,/29-6-12-pacific-street-manly-nsw-2095-2017163285,2660000,is-sold,Sold by private treaty 04 Aug 2021,20210804,29/6-12 Pacific Street,MANLY,NSW,2095,-33.7879257,151.286575,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017179226,listing,/4-14-upper-gilbert-street-manly-nsw-2095-2017179226,2990000,is-sold,Sold prior to auction 12 Aug 2021,20210812,4/14 Upper Gilbert Street,MANLY,NSW,2095,-33.797226,151.281082,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017189079,listing,/3-53-55-wood-street-manly-nsw-2095-2017189079,2450000,is-sold,Sold prior to auction 17 Aug 2021,20210817,3/53-55 Wood Street,MANLY,NSW,2095,-33.8058052,151.288818,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,110,m2,False
2017198452,listing,/6-10-eustace-street-manly-nsw-2095-2017198452,1300000,is-sold,Sold by private treaty 17 Aug 2021,20210817,6/10 Eustace Street,MANLY,NSW,2095,-33.79714,151.28389,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017045795,listing,/503-54-68-west-esplanade-manly-nsw-2095-2017045795,,is-sold,Sold by private treaty 21 Jul 2021,20210721,503/54-68 West Esplanade,MANLY,NSW,2095,-33.79861,151.283981,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017048338,listing,/g4-13-east-esplanade-manly-nsw-2095-2017048338,985000,is-sold,Sold at auction 26 Jul 2021,20210726,G4/13 East Esplanade,MANLY,NSW,2095,-33.80267,151.286957,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017063892,listing,/2-55-kangaroo-street-manly-nsw-2095-2017063892,1825000,is-sold,Sold prior to auction 22 Jul 2021,20210722,2/55 Kangaroo Street,MANLY,NSW,2095,-33.79175,151.283,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017065530,listing,/19-12-cove-avenue-manly-nsw-2095-2017065530,5750000,is-sold,Sold by private treaty 02 Aug 2021,20210802,19/12 Cove Avenue,MANLY,NSW,2095,-33.8043175,151.284439,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017116535,listing,/14-ocean-road-manly-nsw-2095-2017116535,5710000,is-sold,Sold at auction 31 Jul 2021,20210731,14 Ocean Road,MANLY,NSW,2095,-33.7942,151.283279,6,6,6,House,House,False,518,m2,False
2017121474,listing,/5-73-darley-road-manly-nsw-2095-2017121474,1735000,is-sold,Sold by private treaty 19 Jul 2021,20210719,5/73 Darley Road,MANLY,NSW,2095,-33.8027573,151.290039,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017123023,listing,/93-stuart-street-manly-nsw-2095-2017123023,6300000,is-sold,Sold at auction 24 Jul 2021,20210724,93 Stuart Street,MANLY,NSW,2095,-33.8076248,151.288925,3,3,3,House,House,False,355,m2,False
2017147104,listing,/208-2-west-promenade-manly-nsw-2095-2017147104,1275000,is-sold,Sold by private treaty 21 Jul 2021,20210721,208/2 West Promenade,MANLY,NSW,2095,-33.7980576,151.283859,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017147304,listing,/710-22-central-avenue-manly-nsw-2095-2017147304,850000,is-sold,Sold by private treaty 21 Jul 2021,20210721,710/22 Central Avenue,MANLY,NSW,2095,-33.7963142,151.286484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,42,m2,False
2017149251,listing,/3-23a-cliff-street-manly-nsw-2095-2017149251,1650000,is-sold,Sold by private treaty 21 Jul 2021,20210721,3/23a Cliff Street,MANLY,NSW,2095,-33.80075,151.290329,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017149308,listing,/12-37-38-east-esplanade-manly-nsw-2095-2017149308,2300000,is-sold,Sold prior to auction 30 Jul 2021,20210730,12/37-38 East Esplanade,MANLY,NSW,2095,-33.80003,151.286163,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2017150645,listing,/1-6-12-pacific-street-manly-nsw-2095-2017150645,3000000,is-sold,Sold by private treaty 28 Jul 2021,20210728,1/6-12 Pacific Street,MANLY,NSW,2095,-33.7879257,151.286575,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,198,m2,False
2017151495,listing,/22-35-36-east-esplanade-manly-nsw-2095-2017151495,1070000,is-sold,Sold by private treaty 26 Jul 2021,20210726,22/35-36 East Esplanade,MANLY,NSW,2095,-33.8011436,151.286621,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,60,m2,False
2017157843,listing,/3-53-57-pittwater-road-manly-nsw-2095-2017157843,1530000,is-sold,Sold by private treaty 20 Jul 2021,20210720,3/53-57 Pittwater Road,MANLY,NSW,2095,-33.7938042,151.285263,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017162021,listing,/302-1-3-raglan-street-manly-nsw-2095-2017162021,1150000,is-sold,Sold by private treaty 29 Jul 2021,20210729,302/1-3 Raglan Street,MANLY,NSW,2095,-33.7960358,151.286957,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017162695,listing,/2-24-stuart-street-manly-nsw-2095-2017162695,6100000,is-sold,Sold by private treaty 29 Jul 2021,20210729,2/24 Stuart Street,MANLY,NSW,2095,-33.8055038,151.286423,4,4,4,House,House,False,0,m2,False
2017179775,listing,/11-2-birkley-road-manly-nsw-2095-2017179775,1650000,is-sold,Sold at auction 28 Jul 2021,20210728,11/2 Birkley Road,MANLY,NSW,2095,-33.7959023,151.280716,,,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017180968,listing,/manly-nsw-2095-2017180968,5100000,is-sold,Sold by private treaty 29 Jul 2021,20210729,,MANLY,NSW,2095,-33.806015,151.294785,8,8,8,BlockOfUnits,Block of Units,False,430,m2,False
2017181023,listing,/manly-nsw-2095-2017181023,5100000,is-sold,Sold by private treaty 29 Jul 2021,20210729,,MANLY,NSW,2095,-33.806015,151.294785,8,8,8,BlockOfUnits,Block of Units,False,430,m2,False
2017183973,listing,/14-ocean-road-manly-nsw-2095-2017183973,,is-sold,Sold by private treaty 31 Jul 2021,20210731,14 Ocean Road,MANLY,NSW,2095,-33.7942,151.283279,6,6,6,House,House,False,0,m2,False
2016079414,listing,/35-51-53-the-crescent-manly-nsw-2095-2016079414,2450000,is-sold,Sold at auction 16 Jul 2021,20210716,35/51-53 The Crescent,MANLY,NSW,2095,-33.7992363,151.277542,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016573828,listing,/8-14-20-the-crescent-manly-nsw-2095-2016573828,2150000,is-sold,Sold by private treaty 16 Jul 2021,20210716,8/14-20 The Crescent,MANLY,NSW,2095,-33.7984123,151.2793,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,222,m2,False
2017043809,listing,/802-9-15-central-avenue-manly-nsw-2095-2017043809,2705000,is-sold,Sold prior to auction 14 Jul 2021,20210714,802/9-15 Central Avenue,MANLY,NSW,2095,-33.79655,151.286865,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017044651,listing,/1-59-north-steyne-manly-nsw-2095-2017044651,3750000,is-sold,Sold by private treaty 17 Jul 2021,20210717,1/59 North Steyne,MANLY,NSW,2095,-33.79493,151.286957,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017063694,listing,/3-22-26-addison-road-manly-nsw-2095-2017063694,4325000,is-sold,Sold prior to auction 14 Jul 2021,20210714,3/22-26 Addison Road,MANLY,NSW,2095,-33.80743,151.2845,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017075607,listing,/24-114-north-steyne-manly-nsw-2095-2017075607,3180000,is-sold,Sold prior to auction 09 Jul 2021,20210709,24/114 North Steyne,MANLY,NSW,2095,-33.78902,151.286972,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017076168,listing,/101-13-whistler-street-manly-nsw-2095-2017076168,1830000,is-sold,Sold at auction 08 Jul 2021,20210708,101/13 Whistler Street,MANLY,NSW,2095,-33.79679,151.285156,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,86,m2,False
2017078948,listing,/67-golf-parade-manly-nsw-2095-2017078948,4525000,is-sold,Sold prior to auction 12 Jul 2021,20210712,67 Golf Parade,MANLY,NSW,2095,-33.7878456,151.281479,4,4,4,House,House,False,266,m2,False
2017081644,listing,/1-51c-kangaroo-street-manly-nsw-2095-2017081644,1100000,is-sold,Sold at auction 10 Jul 2021,20210710,1/51C Kangaroo Street,MANLY,NSW,2095,-33.79221,151.283218,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017087896,listing,/1-20-cove-avenue-manly-nsw-2095-2017087896,1000000,is-sold,Sold by private treaty 09 Jul 2021,20210709,1/20 Cove Avenue,MANLY,NSW,2095,-33.8047523,151.28418,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,61,m2,False
2017103917,listing,/22-collingwood-street-manly-nsw-2095-2017103917,4910000,is-sold,Sold prior to auction 15 Jul 2021,20210715,22 Collingwood Street,MANLY,NSW,2095,-33.7872849,151.285492,4,4,4,House,House,False,291,m2,False
2017116345,listing,/1-6-victoria-parade-manly-nsw-2095-2017116345,3580000,is-sold,Sold at auction 19 Jul 2021,20210719,1/6 Victoria Parade,MANLY,NSW,2095,-33.8007469,151.286942,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017121094,listing,/14-33-darley-road-manly-nsw-2095-2017121094,1950000,is-sold,Sold prior to auction 13 Jul 2021,20210713,14/33 Darley Road,MANLY,NSW,2095,-33.8011742,151.288773,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,94,m2,False
2017125559,listing,/6-104-pittwater-road-manly-nsw-2095-2017125559,1400000,is-sold,Sold prior to auction 16 Jul 2021,20210716,6/104 Pittwater Road,MANLY,NSW,2095,-33.7921,151.285751,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,56,m2,False
2017126143,listing,/12-22-ashburner-street-manly-nsw-2095-2017126143,1800000,is-sold,Sold by private treaty 09 Jul 2021,20210709,12/22 Ashburner Street,MANLY,NSW,2095,-33.80073,151.289291,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017127021,listing,/5-33-darley-road-manly-nsw-2095-2017127021,1950000,is-sold,Sold by private treaty 15 Jul 2021,20210715,5/33 Darley Road,MANLY,NSW,2095,-33.8011742,151.288773,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,99,m2,False
2017128484,listing,/5-14-upper-gilbert-street-manly-nsw-2095-2017128484,1930000,is-sold,Sold by private treaty 09 Jul 2021,20210709,5/14 Upper Gilbert Street,MANLY,NSW,2095,-33.797226,151.281082,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017130355,listing,/2-41-the-crescent-manly-nsw-2095-2017130355,3600000,is-sold,Sold prior to auction 16 Jul 2021,20210716,2/41 The Crescent,MANLY,NSW,2095,-33.798954,151.278351,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017136202,listing,/6-55-addison-road-manly-nsw-2095-2017136202,1690000,is-sold,Sold by private treaty 15 Jul 2021,20210715,6/55 Addison Road,MANLY,NSW,2095,-33.80416,151.286423,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017142560,listing,/13-2-cerretti-crescent-manly-nsw-2095-2017142560,3800000,is-sold,Sold by private treaty 16 Jul 2021,20210716,13/2 Cerretti Crescent,MANLY,NSW,2095,-33.80511,151.294846,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016988946,listing,/105-sydney-road-manly-nsw-2095-2016988946,1150000,is-sold,Sold by private treaty 25 Jun 2021,20210625,105 Sydney Road,MANLY,NSW,2095,-33.7963,151.280258,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017005449,listing,/12-11-pittwater-road-manly-nsw-2095-2017005449,2150000,is-sold,Sold at auction 02 Jul 2021,20210702,12/11 Pittwater Road,MANLY,NSW,2095,-33.79503,151.284821,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017016202,listing,/7-108-addison-road-manly-nsw-2095-2017016202,1600000,is-sold,Sold at auction 29 Jun 2021,20210629,7/108 Addison Road,MANLY,NSW,2095,-33.80362,151.288452,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017047307,listing,/9-26-the-crescent-manly-nsw-2095-2017047307,1000000,is-sold,Sold at auction 08 Jul 2021,20210708,9/26 The Crescent,MANLY,NSW,2095,-33.79852,151.27861,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017048551,listing,/16-george-street-manly-nsw-2095-2017048551,2710000,is-sold,Sold at auction 26 Jun 2021,20210626,16 George Street,MANLY,NSW,2095,-33.796978,151.280151,3,3,3,House,House,False,228,m2,False
2017048685,listing,/3-57-whistler-street-manly-nsw-2095-2017048685,1465000,is-sold,Sold at auction 26 Jun 2021,20210626,3/57 Whistler Street,MANLY,NSW,2095,-33.79173,151.286057,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,65,m2,False
2017049809,listing,/10-84-darley-road-manly-nsw-2095-2017049809,3100000,is-sold,Sold at auction 26 Jun 2021,20210626,10/84 Darley Road,MANLY,NSW,2095,-33.8026123,151.289154,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,211,m2,False
2017051725,listing,/19-5-17-high-street-manly-nsw-2095-2017051725,2250000,is-sold,Sold prior to auction 25 Jun 2021,20210625,19/5-17 High Street,MANLY,NSW,2095,-33.80357,151.289612,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017055480,listing,/37-darley-street-manly-nsw-2095-2017055480,,is-sold,Sold by private treaty 01 Jul 2021,20210701,37 Darley Street,MANLY,NSW,2095,-33.8014221,151.288849,7,7,7,BlockOfUnits,Block of Units,False,0,m2,False
2017056348,listing,/1-83-west-esplanade-manly-nsw-2095-2017056348,2655000,is-sold,Sold prior to auction 25 Jun 2021,20210625,1/83 West Esplanade,MANLY,NSW,2095,-33.798027,151.282272,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017064300,listing,/1-62-osborne-road-manly-nsw-2095-2017064300,2135000,is-sold,Sold prior to auction 08 Jul 2021,20210708,1/62 Osborne Road,MANLY,NSW,2095,-33.8060646,151.289841,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017064773,listing,/1-19-eustace-street-manly-nsw-2095-2017064773,880000,is-sold,Sold by private treaty 01 Jul 2021,20210701,1/19 Eustace Street,MANLY,NSW,2095,-33.7971,151.283508,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017065005,listing,/5-11-griffin-street-manly-nsw-2095-2017065005,1400000,is-sold,Sold prior to auction 29 Jun 2021,20210629,5/11 Griffin Street,MANLY,NSW,2095,-33.7967262,151.2784,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,95,m2,False
2017066730,listing,/8-24-birkley-road-manly-nsw-2095-2017066730,3775000,is-sold,Sold prior to auction 02 Jul 2021,20210702,8/24 Birkley Road,MANLY,NSW,2095,-33.79441,151.281067,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017067411,listing,/2-2b-kangaroo-street-manly-nsw-2095-2017067411,1115000,is-sold,Sold at auction 03 Jul 2021,20210703,2/2b Kangaroo Street,MANLY,NSW,2095,-33.7904663,151.282516,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,80,m2,False
2017078840,listing,/16-eurobin-avenue-manly-nsw-2095-2017078840,4210000,is-sold,Sold prior to auction 06 Jul 2021,20210706,16 Eurobin Avenue,MANLY,NSW,2095,-33.7859421,151.282272,4,4,4,House,House,False,367,m2,False
2017081386,listing,/3-77-whistler-street-manly-nsw-2095-2017081386,2500000,is-sold,Sold prior to auction 30 Jun 2021,20210630,3/77 Whistler Street,MANLY,NSW,2095,-33.7911568,151.285934,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017088690,listing,/56-1-addison-road-manly-nsw-2095-2017088690,2550000,is-sold,Sold prior to auction 05 Jul 2021,20210705,56/1 Addison Road,MANLY,NSW,2095,-33.8086662,151.283051,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017102680,listing,/1-28a-addison-road-manly-nsw-2095-2017102680,7500000,is-sold,Sold by private treaty 04 Jul 2021,20210704,1/28a Addison Road,MANLY,NSW,2095,-33.80687,151.284363,5,5,5,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017108599,listing,/52-13-east-esplanade-manly-nsw-2095-2017108599,1700000,is-sold,Sold by private treaty 01 Jul 2021,20210701,52/13 East Esplanade,MANLY,NSW,2095,-33.80267,151.286957,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,70,m2,False
2016988279,listing,/12-7-9-pittwater-road-manly-nsw-2095-2016988279,675000,is-sold,Sold by private treaty 17 Jun 2021,20210617,12/7-9 Pittwater Road,MANLY,NSW,2095,-33.79513,151.284927,,1.0,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016995801,listing,/4-25-addison-road-manly-nsw-2095-2016995801,1800000,is-sold,Sold by private treaty 08 Jun 2021,20210608,4/25 Addison Road,MANLY,NSW,2095,-33.8066,151.283966,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017000569,listing,/203-13-whistler-street-manly-nsw-2095-2017000569,1800000,is-sold,Sold at auction 05 Jun 2021,20210605,203/13 Whistler Street,MANLY,NSW,2095,-33.79679,151.285156,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017003533,listing,/1-10-12-wood-street-manly-nsw-2095-2017003533,2710000,is-sold,Sold at auction 05 Jun 2021,20210605,1/10-12 Wood Street,MANLY,NSW,2095,-33.804,151.2866,3,3,3,Townhouse,Townhouse,False,188,m2,False
2017004243,listing,/23-1-11-bonner-avenue-manly-nsw-2095-2017004243,2800000,is-sold,Sold at auction 05 Jun 2021,20210605,23/1-11 Bonner Avenue,MANLY,NSW,2095,-33.78737,151.286423,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,154,m2,False
2017016415,listing,/2-6-george-street-manly-nsw-2095-2017016415,1710000,is-sold,Sold prior to auction 18 Jun 2021,20210618,2/6 George Street,MANLY,NSW,2095,-33.79749,151.28,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017018694,listing,/g5-13-east-esplanade-manly-nsw-2095-2017018694,,is-sold,Sold by private treaty 17 Jun 2021,20210617,G5/13 East Esplanade,MANLY,NSW,2095,-33.80267,151.286957,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017019087,listing,/14-15-stuart-street-manly-nsw-2095-2017019087,915000,is-sold,Sold at auction 05 Jun 2021,20210605,14/15 Stuart Street,MANLY,NSW,2095,-33.80433,151.286179,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017020445,listing,/7-91-west-esplanade-manly-nsw-2095-2017020445,1670000,is-sold,Sold at auction 12 Jun 2021,20210612,7/91 West Esplanade,MANLY,NSW,2095,-33.79801,151.281342,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017021024,listing,/86-wood-street-manly-nsw-2095-2017021024,8300000,is-sold,Sold by private treaty 18 Jun 2021,20210618,86 Wood Street,MANLY,NSW,2095,-33.8072548,151.289337,4,4,4,House,House,False,407,m2,False
2017021206,listing,/3-43-north-steyne-manly-nsw-2095-2017021206,3900000,is-sold,Sold at auction 05 Jun 2021,20210605,3/43 North Steyne,MANLY,NSW,2095,-33.7956924,151.285629,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017026461,listing,/5-11-wood-street-manly-nsw-2095-2017026461,5070000,is-sold,Sold at auction 17 Jun 2021,20210617,5/11 Wood Street,MANLY,NSW,2095,-33.8033524,151.28685,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,250,m2,False
2017028107,listing,/103-25-27-south-steyne-manly-nsw-2095-2017028107,1495000,is-sold,Sold at auction 22 Jun 2021,20210622,103/25-27 South Steyne,MANLY,NSW,2095,-33.79808,151.288376,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017029600,listing,/401-11-wentworth-street-manly-nsw-2095-2017029600,3575000,is-sold,Sold at auction 19 Jun 2021,20210619,401/11 Wentworth Street,MANLY,NSW,2095,-33.7986565,151.287323,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017059300,listing,/5-laurence-street-manly-nsw-2095-2017059300,7700000,is-sold,Sold by private treaty 08 Jun 2021,20210608,5 Laurence Street,MANLY,NSW,2095,-33.79845,151.277618,5,5,5,House,House,False,0,m2,False
2017059549,listing,/17-6-12-pacific-street-manly-nsw-2095-2017059549,2500000,is-sold,Sold prior to auction 09 Jun 2021,20210609,17/6-12 Pacific Street,MANLY,NSW,2095,-33.7879257,151.286575,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017067147,listing,/11-11-addison-road-manly-nsw-2095-2017067147,3080000,is-sold,Sold prior to auction 18 Jun 2021,20210618,11/11 Addison Road,MANLY,NSW,2095,-33.8078766,151.283417,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,151,m2,False
2017069665,listing,/25-37-38-east-esplanade-manly-nsw-2095-2017069665,4000000,is-sold,Sold by private treaty 11 Jun 2021,20210611,25/37-38 East Esplanade,MANLY,NSW,2095,-33.80003,151.286163,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017075523,listing,/18-62-64-pittwater-road-manly-nsw-2095-2017075523,1305000,is-sold,Sold by private treaty 16 Jun 2021,20210616,18/62-64 Pittwater Road,MANLY,NSW,2095,-33.79409,151.28569,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
