id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016087133,listing,/24-whiting-court-cungulla-qld-4816-2016087133,315000,is-sold,Sold by private treaty 03 Jun 2020,20200603,24 Whiting Court,CUNGULLA,QLD,4816,-19.3979721,147.109711,3,3,3,House,House,False,939.0,m2,False
2016157702,listing,/170-ocean-parade-balgal-beach-qld-4816-2016157702,130000,is-sold,Sold by private treaty 21 May 2020,20200521,170 Ocean Parade,BALGAL BEACH,QLD,4816,-19.0370922,146.420151,,,,VacantLand,Vacant land,False,800.0,m2,False
2016177539,listing,/10-mount-elliot-drive-alligator-creek-qld-4816-2016177539,,is-sold,Sold by private treaty 09 Jun 2020,20200609,10 Mount Elliot Drive,ALLIGATOR CREEK,QLD,4816,-19.4231415,146.944183,4,4,4,House,House,True,10000.0,m2,False
2016198363,listing,/0-barrett-road-mutarnee-qld-4816-2016198363,160000,is-sold,Sold by private treaty 27 May 2020,20200527,0 Barrett Road,MUTARNEE,QLD,4816,-18.9852066,146.309769,,,,VacantLand,Vacant land,False,0.0,m2,False
2016206247,listing,/21-madelaine-drive-balgal-beach-qld-4816-2016206247,210000,is-sold,Sold by private treaty 03 Jun 2020,20200603,21 Madelaine Drive,BALGAL BEACH,QLD,4816,-19.0284576,146.416809,2,2,2,House,House,False,1107.0,m2,False
2016213016,listing,/172-wordsworth-road-reid-river-qld-4816-2016213016,445000,is-sold,Sold by private treaty 28 May 2020,20200528,172 Wordsworth Road,REID RIVER,QLD,4816,-19.7037945,146.856689,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,20.02,ha,False
2016259985,listing,/54-alligator-creek-road-alligator-creek-qld-4816-2016259985,,is-sold,Sold by private treaty 10 Jun 2020,20200610,54 Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.4066143,146.943573,4,4,4,House,House,True,2.0,ha,False
2016263763,listing,/17-bottlebrush-court-nome-qld-4816-2016263763,215000,is-sold,Sold by private treaty 26 May 2020,20200526,17 Bottlebrush Court,NOME,QLD,4816,-19.376627,146.911224,4,4,4,Rural,Rural,True,4000.0,m2,False
2016286376,listing,/36-mount-elliot-drive-alligator-creek-qld-4816-2016286376,350000,is-sold,Sold by private treaty 19 Jun 2020,20200619,36 Mount Elliot Drive,ALLIGATOR CREEK,QLD,4816,-19.4196587,146.938217,4,4,4,House,House,False,5351.0,m2,False
2016325090,listing,/lot-3-963-rowe-road-woodstock-qld-4816-2016325090,,is-sold,Sold by private treaty 12 Jun 2020,20200612,Lot 3 - 963 ROWE ROAD,WOODSTOCK,QLD,4816,-19.6082935,146.7855,,,,Rural,Rural,True,550.13,ha,False
2012899267,listing,/56348-bruce-highway-kennedy-qld-4816-2012899267,220000,is-sold,Sold by private treaty 27 Apr 2020,20200427,56348 Bruce Highway,KENNEDY,QLD,4816,-18.18719,145.945633,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,1.59,ha,False
2013553839,listing,/21-borton-street-balgal-beach-qld-4816-2013553839,193500,is-sold,Sold by private treaty 13 Mar 2020,20200313,21 Borton Street,BALGAL BEACH,QLD,4816,-19.0342731,146.419235,2,2,2,House,House,False,812.0,m2,False
2014627941,listing,/31-herald-street-toomulla-qld-4816-2014627941,205000,is-sold,Sold by private treaty 08 Apr 2020,20200408,31 Herald Street,TOOMULLA,QLD,4816,-19.0804234,146.472275,4,4,4,House,House,False,999.0,m2,False
2014870858,listing,/14-brahman-street-alligator-creek-qld-4816-2014870858,182500,is-sold,Sold by private treaty 17 Feb 2020,20200217,14 Brahman Street,ALLIGATOR CREEK,QLD,4816,-19.42389,146.945557,,,,VacantLand,Vacant land,False,4091.0,m2,False
2014978598,listing,/10-ashman-court-alligator-creek-qld-4816-2014978598,550000,is-sold,Sold by private treaty 20 Feb 2020,20200220,10 Ashman Court,ALLIGATOR CREEK,QLD,4816,-19.3983879,146.953873,5,5,5,House,House,False,6999.0,m2,False
2015030031,listing,/6-pavia-drive-nome-qld-4816-2015030031,,is-sold,Sold by private treaty 22 Feb 2020,20200222,6 PAVIA DRIVE,NOME,QLD,4816,-19.32476,146.929886,2,2,2,House,House,False,750.0,m2,False
2015379142,listing,/149-balgal-beach-road-balgal-beach-qld-4816-2015379142,240000,is-sold,Sold by private treaty 16 May 2020,20200516,149 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.0284519,146.403732,3,3,3,House,House,False,4024.0,m2,False
2015535005,listing,/148-balgal-beach-road-balgal-beach-qld-4816-2015535005,425000,is-sold,Sold by private treaty 23 Mar 2020,20200323,148 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.027914,146.402222,4,4,4,House,House,True,2.0,ha,False
2015651227,listing,/3-jose-maria-court-balgal-beach-qld-4816-2015651227,360000,is-sold,Sold by private treaty 17 Feb 2020,20200217,3 Jose Maria Court,BALGAL BEACH,QLD,4816,-19.0284328,146.416077,3,3,3,House,House,False,881.0,m2,False
2015707374,listing,/78-williams-road-alligator-creek-qld-4816-2015707374,892500,is-sold,Sold by private treaty 01 Apr 2020,20200401,78 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.3942642,146.956116,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,6198.0,m2,False
2015848236,listing,/68-ollimott-road-mutarnee-qld-4816-2015848236,175000,is-sold,Sold by private treaty 03 Apr 2020,20200403,68 Ollimott Road,MUTARNEE,QLD,4816,-18.961132,146.298584,1,1,1,House,House,True,3.29,ha,False
2015884878,listing,/l7-whitfield-creek-road-kennedy-qld-4816-2015884878,,is-sold,Sold by private treaty 25 Feb 2020,20200225,L7 Whitfield Creek Road,KENNEDY,QLD,4816,-18.2029247,145.95755,4,4,4,House,House,True,2.0,ha,False
2015890333,listing,/2202-woodstock-giru-road-majors-creek-qld-4816-2015890333,305000,is-sold,Sold by private treaty 06 Mar 2020,20200306,2202 Woodstock Giru Road,MAJORS CREEK,QLD,4816,-19.61227,146.961548,3,3,3,House,House,True,20.23,ha,False
2015950236,listing,/11-allendale-drive-alligator-creek-qld-4816-2015950236,,is-sold,Sold by private treaty 20 Feb 2020,20200220,11 Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.3868618,146.928879,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,2.0,ha,False
2016052396,listing,/7a-coolibah-court-nome-qld-4816-2016052396,360000,is-sold,Sold by private treaty 20 Apr 2020,20200420,7A Coolibah Court,NOME,QLD,4816,-19.3727951,146.915817,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,7416.0,m2,False
2016109376,listing,/174-helenslee-road-homestead-qld-4816-2016109376,3550000,is-sold,Sold at auction 02 Apr 2020,20200402,174 Helenslee Road,HOMESTEAD,QLD,4816,-20.43771,145.715622,,,,Rural,Rural,True,4267.0,ha,False
2016125044,listing,/29a-alligator-creek-road-alligator-creek-qld-4816-2016125044,350000,is-sold,Sold by private treaty 10 Mar 2020,20200310,29A Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.3984737,146.947021,3,3,3,House,House,False,4263.0,m2,False
2016215499,listing,/308-mountview-drive-toonpan-qld-4816-2016215499,430000,is-sold,Sold by private treaty 08 May 2020,20200508,308 MOUNTVIEW DRIVE,TOONPAN,QLD,4816,-19.49966,146.866745,4,4,4,Rural,Rural,True,20.46,ha,False
2016216843,listing,/lot-9-nome-road-arise-estate-nome-qld-4816-2016216843,245000,is-sold,Sold by private treaty 15 Apr 2020,20200415,Lot 9 Nome Road (Arise Estate),NOME,QLD,4816,-19.328558,146.927811,,,,VacantLand,Vacant land,False,6795.0,m2,False
2016250436,listing,/12-cordingley-road-alligator-creek-qld-4816-2016250436,385000,is-sold,Sold by private treaty 11 May 2020,20200511,12 CORDINGLEY ROAD,ALLIGATOR CREEK,QLD,4816,-19.3863926,146.921478,4,4,4,House,House,False,20100.0,m2,False
2013484809,listing,/54-field-road-woodstock-qld-4816-2013484809,310000,is-sold,Sold by private treaty 14 Jan 2020,20200114,54 Field Road,WOODSTOCK,QLD,4816,-19.5885715,146.8409,,,2.0,VacantLand,Vacant land,True,3.73,ha,False
2013575342,listing,/5-tracey-street-balgal-beach-qld-4816-2013575342,380000,is-sold,Sold by private treaty 07 Jan 2020,20200107,5 Tracey Street,BALGAL BEACH,QLD,4816,-19.02999,146.416077,5,5,5,House,House,False,900.0,m2,False
2013666166,listing,/27-loop-road-paluma-qld-4816-2013666166,90000,is-sold,Sold by private treaty 10 Feb 2020,20200210,27 Loop Road,PALUMA,QLD,4816,-20.1185341,146.8887,,,,VacantLand,Vacant land,False,800.0,m2,False
2013757185,listing,/216-balgal-beach-road-balgal-beach-qld-4816-2013757185,130000,is-sold,Sold by private treaty 04 Feb 2020,20200204,216 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.0204659,146.404663,2,2,2,House,House,False,800.0,m2,False
2014855012,listing,/lot-2-tindall-court-alligator-creek-qld-4816-2014855012,,is-sold,Sold by private treaty 20 Jan 2020,20200120,Lot 2 Tindall Court,ALLIGATOR CREEK,QLD,4816,-19.3964825,146.973846,,,,VacantLand,Vacant land,False,8239.0,m2,False
2015183349,listing,/25-kestrel-street-cungulla-qld-4816-2015183349,227000,is-sold,Sold by private treaty 17 Feb 2020,20200217,25 Kestrel Street,CUNGULLA,QLD,4816,-19.3890171,147.11174,1,1,1,House,House,False,1074.0,m2,False
2015283633,listing,/8-129-mystic-ave-balgal-beach-qld-4816-2015283633,227500,is-sold,Sold by private treaty 21 Jan 2020,20200121,8/129 Mystic Ave,BALGAL BEACH,QLD,4816,-19.0404167,146.420868,3,3,3,House,House,False,724.0,m2,False
2015484957,listing,/1-ashman-court-alligator-creek-qld-4816-2015484957,,is-sold,Sold by private treaty 24 Jan 2020,20200124,1 Ashman Court,ALLIGATOR CREEK,QLD,4816,-19.39901,146.954819,3,3,3,House,House,False,4107.0,m2,False
2015504392,listing,/7-medinah-court-balgal-beach-qld-4816-2015504392,260000,is-sold,Sold by private treaty 21 Jan 2020,20200121,7 Medinah Court,BALGAL BEACH,QLD,4816,-19.0401325,146.4245,3,3,3,House,House,False,884.0,m2,False
2015650967,listing,/14-129-mystic-avenue-balgal-beach-qld-4816-2015650967,225000,is-sold,Sold by private treaty 09 Jan 2020,20200109,14/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0393047,146.420914,4,4,4,House,House,False,717.0,m2,False
2015652479,listing,/31-acheron-drive-balgal-beach-qld-4816-2015652479,300000,is-sold,Sold by private treaty 13 Jan 2020,20200113,31 Acheron Drive,BALGAL BEACH,QLD,4816,-19.0265388,146.4096,3,3,3,House,House,True,2.43,ha,False
2015745414,listing,/2473-woodstock-giru-road-majors-creek-qld-4816-2015745414,,is-sold,Sold by private treaty 31 Jan 2020,20200131,2473 Woodstock Giru Road,MAJORS CREEK,QLD,4816,-19.6121826,146.935913,3,3,3,Rural,Rural,True,20.23,ha,False
2015775322,listing,/3-beach-crt-129-mystic-ave-balgal-beach-qld-4816-2015775322,,is-sold,Sold by private treaty 07 Feb 2020,20200207,"3 Beach Crt, 129 Mystic Ave",BALGAL BEACH,QLD,4816,-19.023056,146.4136,,,,VacantLand,Vacant land,False,861.0,m2,False
2015820039,listing,/7-howitson-dr-balgal-beach-qld-4816-2015820039,125000,is-sold,Sold by private treaty 14 Jan 2020,20200114,7 Howitson Dr,BALGAL BEACH,QLD,4816,-19.0366879,146.420959,,,,VacantLand,Vacant land,False,800.0,m2,False
2015828280,listing,/58-empress-close-cungulla-qld-4816-2015828280,445000,is-sold,Sold by private treaty 04 Feb 2020,20200204,58 Empress Close,CUNGULLA,QLD,4816,-19.4051018,147.11438,3,3,3,House,House,False,922.0,m2,False
2015833601,listing,/179-pavia-drive-nome-qld-4816-2015833601,,is-sold,Sold by private treaty 07 Jan 2020,20200107,179 Pavia Drive,NOME,QLD,4816,-19.32476,146.929886,2,2,2,House,House,False,600.0,m2,False
2015915719,listing,/80-bosworth-road-woodstock-qld-4816-2015915719,165000,is-sold,Sold by private treaty 24 Jan 2020,20200124,80 Bosworth Road,WOODSTOCK,QLD,4816,-19.6844444,146.861526,1,1,1,House,House,True,4.84,ha,False
2015927165,listing,/site-44-1-muntalunga-drive-nome-qld-4816-2015927165,75000,is-sold,Sold by private treaty 23 Jan 2020,20200123,Site 44/1 Muntalunga Drive,NOME,QLD,4816,-19.3749542,146.903625,2,2,2,House,House,False,231.0,m2,False
2015973265,listing,/11-ashman-court-alligator-creek-qld-4816-2015973265,540000,is-sold,Sold by private treaty 14 Jan 2020,20200114,11 Ashman Court,ALLIGATOR CREEK,QLD,4816,-19.398119,146.954361,4,4,4,House,House,False,4442.0,m2,False
2015979389,listing,/30-42-corser-drive-alligator-creek-qld-4816-2015979389,,is-sold,Sold by private treaty 20 Jan 2020,20200120,30-42 Corser Drive,ALLIGATOR CREEK,QLD,4816,-19.3955975,146.957916,4,4,4,House,House,False,4012.0,m2,False
2012554765,listing,/47-lyons-crescent-nome-qld-4816-2012554765,,is-sold,Sold by private treaty 19 Nov 2019,20191119,47 Lyons Crescent,NOME,QLD,4816,-19.32476,146.929886,,,,VacantLand,Vacant land,False,1050.0,m2,False
2014745960,listing,/22-129-mystic-ave-balgal-beach-qld-4816-2014745960,,is-sold,Sold by private treaty 06 Dec 2019,20191206,22/129 Mystic Ave,BALGAL BEACH,QLD,4816,-19.04009,146.422073,,,,VacantLand,Vacant land,False,809.0,m2,False
2014874233,listing,/34-whiting-court-cungulla-qld-4816-2014874233,143000,is-sold,Sold by private treaty 21 Nov 2019,20191121,34 Whiting Court,CUNGULLA,QLD,4816,-19.39668,147.10878,1,1,1,House,House,False,800.0,m2,False
2015325819,listing,/10-augusta-drive-balgal-beach-qld-4816-2015325819,70000,is-sold,Sold by private treaty 27 Nov 2019,20191127,10 Augusta Drive,BALGAL BEACH,QLD,4816,-19.0381641,146.422638,,,,VacantLand,Vacant land,False,962.0,m2,False
2015335304,listing,/102-mystic-avenue-balgal-beach-qld-4816-2015335304,83000,is-sold,Sold by private treaty 06 Dec 2019,20191206,102 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0422878,146.419525,,,,VacantLand,Vacant land,False,4600.0,m2,False
2015376442,listing,/7-47-alligator-creek-road-alligator-creek-qld-4816-2015376442,,is-sold,Sold by private treaty 13 Dec 2019,20191213,7/47 Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.40894,146.948654,3,3,3,House,House,True,3.0,ha,False
2015380783,listing,/reid-river-qld-4816-2015380783,200000,is-sold,Sold by private treaty 18 Nov 2019,20191118,,REID RIVER,QLD,4816,-19.7054024,146.852173,,,,Rural,Rural,True,47.35,ha,False
2015456119,listing,/58a-alligator-creek-road-alligator-creek-qld-4816-2015456119,,is-sold,Sold by private treaty 24 Dec 2019,20191224,58A Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.4087162,146.943863,4,4,4,House,House,False,4400.0,m2,False
2015461124,listing,/8-bill-court-alligator-creek-qld-4816-2015461124,555000,is-sold,Sold by private treaty 24 Nov 2019,20191124,8 Bill Court,ALLIGATOR CREEK,QLD,4816,-19.3891754,146.925,5,5,5,House,House,True,2.04,ha,False
2015536202,listing,/5-medinah-crt-balgal-beach-qld-4816-2015536202,,is-sold,Sold by private treaty 13 Dec 2019,20191213,5 Medinah Crt,BALGAL BEACH,QLD,4816,-19.0399284,146.42485,,,4.0,VacantLand,Vacant land,False,879.0,m2,False
2015537382,listing,/6-denison-court-toomulla-qld-4816-2015537382,560000,is-sold,Sold by private treaty 15 Nov 2019,20191115,6 Denison Court,TOOMULLA,QLD,4816,-19.0762539,146.4691,3,3,3,House,House,False,656.0,m2,False
2015603256,listing,/19-mount-panorama-drive-alligator-creek-qld-4816-2015603256,645000,is-sold,Sold by private treaty 29 Nov 2019,20191129,19 Mount Panorama Drive,ALLIGATOR CREEK,QLD,4816,-19.4274654,146.93985,5,5,5,House,House,False,7673.0,m2,False
2015652193,listing,/11-19-noyland-road-alligator-creek-qld-4816-2015652193,428000,is-sold,Sold by private treaty 18 Nov 2019,20191118,11-19 Noyland Road,ALLIGATOR CREEK,QLD,4816,-19.3920765,146.957031,4,4,4,House,House,False,4004.0,m2,False
2015676928,listing,/2-allendale-drive-alligator-creek-qld-4816-2015676928,320000,is-sold,Sold by private treaty 02 Dec 2019,20191202,2 Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.3825665,146.926865,,,,VacantLand,Vacant land,True,2.0,ha,False
2015685928,listing,/1-barracuda-court-cungulla-qld-4816-2015685928,,is-sold,Sold by private treaty 03 Dec 2019,20191203,1 BARRACUDA COURT,CUNGULLA,QLD,4816,-19.38912,147.111023,1,1,1,House,House,False,792.0,m2,False
2015799317,listing,/277-ocean-parade-balgal-beach-qld-4816-2015799317,265000,is-sold,Sold by private treaty 22 Nov 2019,20191122,277 Ocean Parade,BALGAL BEACH,QLD,4816,-19.0291958,146.415054,2,2,2,House,House,False,4010.0,m2,False
2015838981,listing,/marionvale-mount-fox-road-greenvale-qld-4816-2015838981,,is-sold,Sold at auction 16 Dec 2019,20191216,Marionvale - Mount Fox Road,GREENVALE,QLD,4816,-19.0347614,145.470245,,,,Rural,Rural,True,16053.0,ha,False
2015869911,listing,/lot-29-129-mystic-avenue-balgal-beach-qld-4816-2015869911,15000,is-sold,Sold by private treaty 28 Nov 2019,20191128,Lot 29/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0402222,146.421417,,,,VacantLand,Vacant land,False,696.0,m2,False
2015869916,listing,/lot-13-129-mystic-avenue-balgal-beach-qld-4816-2015869916,20000,is-sold,Sold by private treaty 28 Nov 2019,20191128,Lot 13/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.03955,146.420944,,,,VacantLand,Vacant land,False,712.0,m2,False
2015927460,listing,/49-augusta-drive-balgal-beach-qld-4816-2015927460,535000,is-sold,Sold by private treaty 04 Jan 2020,20200104,49 Augusta Drive,BALGAL BEACH,QLD,4816,-19.0390339,146.425934,3,3,3,House,House,False,1061.0,m2,False
2012007870,listing,/23-esplanade-balgal-beach-qld-4816-2012007870,275000,is-sold,Sold by private treaty 15 Oct 2019,20191015,23 Esplanade,BALGAL BEACH,QLD,4816,-19.01621,146.4081,1,1,1,House,House,False,802.0,m2,False
2013274226,listing,/24-john-dory-street-cungulla-qld-4816-2013274226,55000,is-sold,Sold by private treaty 03 Sep 2019,20190903,24 John Dory Street,CUNGULLA,QLD,4816,-19.3992958,147.108765,,,,VacantLand,Vacant land,False,0.0,m2,False
2013276501,listing,/16a-tindall-court-alligator-creek-qld-4816-2013276501,380000,is-sold,Sold by private treaty 09 Sep 2019,20190909,16A Tindall Court,ALLIGATOR CREEK,QLD,4816,-19.3948231,146.970932,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,7374.0,m2,False
2013589449,listing,/8-allendale-drive-alligator-creek-qld-4816-2013589449,,is-sold,Sold by private treaty 28 Oct 2019,20191028,8 Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.38547,146.926163,,,,VacantLand,Vacant land,False,4207.0,m2,False
2013631534,listing,/82-john-dory-street-cungulla-qld-4816-2013631534,195000,is-sold,Sold by private treaty 18 Sep 2019,20190918,82 JOHN DORY STREET,CUNGULLA,QLD,4816,-19.40397,147.112076,2,2,2,House,House,False,833.0,m2,False
2014092042,listing,/3-empress-close-cungulla-qld-4816-2014092042,325000,is-sold,Sold by private treaty 10 Sep 2019,20190910,3 Empress Close,CUNGULLA,QLD,4816,-19.4011269,147.110825,3,3,3,House,House,False,809.0,m2,False
2014194497,listing,/44-marlin-street-balgal-beach-qld-4816-2014194497,355000,is-sold,Sold by private treaty 25 Sep 2019,20190925,44 Marlin Street,BALGAL BEACH,QLD,4816,-19.0147,146.4069,4,4,4,House,House,False,951.0,m2,False
2014620963,listing,/61-augusta-dr-balgal-beach-qld-4816-2014620963,235000,is-sold,Sold by private treaty 26 Aug 2019,20190826,61 Augusta Dr,BALGAL BEACH,QLD,4816,-19.0400887,146.426514,,,,VacantLand,Vacant land,False,840.0,m2,False
2014748265,listing,/4-colwell-court-alligator-creek-qld-4816-2014748265,525000,is-sold,Sold by private treaty 20 Sep 2019,20190920,4 Colwell Court,ALLIGATOR CREEK,QLD,4816,-19.39462,146.96,4,4,4,House,House,False,4007.0,m2,False
2014988458,listing,/100-willing-drive-nome-qld-4816-2014988458,675000,is-sold,Sold by private treaty 14 Oct 2019,20191014,100 Willing Drive,NOME,QLD,4816,-19.3547821,146.94841,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,8.9,ha,False
2015014896,listing,/4-jones-crescent-nome-qld-4816-2015014896,147000,is-sold,Sold by private treaty 13 Nov 2019,20191113,4 Jones Crescent,NOME,QLD,4816,-19.32476,146.929886,1,1,1,House,House,False,592.0,m2,False
2015155352,listing,/11-edgecumbe-court-toomulla-qld-4816-2015155352,180000,is-sold,Sold by private treaty 23 Oct 2019,20191023,11 Edgecumbe Court,TOOMULLA,QLD,4816,-19.0774384,146.468,1,1,1,House,House,False,800.0,m2,False
2015244058,listing,/2991-woodstock-giru-rd-woodstock-qld-4816-2015244058,,is-sold,Sold by private treaty 10 Sep 2019,20190910,2991 Woodstock Giru Rd,WOODSTOCK,QLD,4816,-19.6071167,146.933685,,,,Rural,Rural,True,254.02,ha,False
2015463774,listing,/54-bosworth-road-woodstock-qld-4816-2015463774,540000,is-sold,Sold by private treaty 30 Aug 2019,20190830,54 Bosworth Road,WOODSTOCK,QLD,4816,-19.6836338,146.8577,4,4,4,House,House,True,26.54,ha,False
2015523028,listing,/22-borton-street-balgal-beach-qld-4816-2015523028,330000,is-sold,Sold by private treaty 19 Sep 2019,20190919,22 Borton Street,BALGAL BEACH,QLD,4816,-19.0345211,146.419647,3,3,3,House,House,False,979.0,m2,False
2015527003,listing,/38-majors-creek-road-majors-creek-qld-4816-2015527003,330000,is-sold,Sold by private treaty 08 Sep 2019,20190908,38 Majors Creek Road,MAJORS CREEK,QLD,4816,-19.599535,146.900467,3,3,3,House,House,True,2.82,ha,False
2015603002,listing,/21-julago-st-julago-qld-4816-2015603002,225000,is-sold,Sold by private treaty 09 Sep 2019,20190909,21 Julago St,JULAGO,QLD,4816,-19.3618126,146.885834,3,3,3,House,House,False,3169.0,m2,False
2015637896,listing,/43-53-corser-drive-alligator-creek-qld-4816-2015637896,,is-sold,Sold by private treaty 10 Oct 2019,20191010,43-53 Corser Drive,ALLIGATOR CREEK,QLD,4816,-19.3951817,146.958954,4,4,4,House,House,False,4083.0,m2,False
2015761451,listing,/21-howitson-drive-balgal-beach-qld-4816-2015761451,215000,is-sold,Sold by private treaty 31 Oct 2019,20191031,21 Howitson Drive,BALGAL BEACH,QLD,4816,-19.03557,146.4214,3,3,3,House,House,False,832.0,m2,False
2016436653,listing,/8a-allendale-drive-alligator-creek-qld-4816-2016436653,,is-sold,Sold by private treaty 28 Oct 2019,20191028,8A Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.38547,146.926163,,,,VacantLand,Vacant land,False,4002.0,m2,False
2014329820,listing,/48-52-noyland-road-alligator-creek-qld-4816-2014329820,685000,is-sold,Sold by private treaty 08 Jul 2019,20190708,48-52 Noyland Road,ALLIGATOR CREEK,QLD,4816,-19.389822,146.956482,5,5,5,House,House,False,0.0,m2,False
2014331176,listing,/lot-4-hamilton-road-carruchan-qld-4816-2014331176,132000,is-sold,Sold by private treaty 27 Jun 2019,20190627,Lot 4 Hamilton Road,CARRUCHAN,QLD,4816,-18.2239227,145.9164,,,,Rural,Rural,True,20.01,ha,False
2014506793,listing,/14-tracey-st-balgal-beach-qld-4816-2014506793,180000,is-sold,Sold by private treaty 24 Aug 2019,20190824,14 Tracey St,BALGAL BEACH,QLD,4816,-19.0306416,146.416763,2,2,2,House,House,False,800.0,m2,False
2014512007,listing,/lot-100-williams-road-alligator-creek-qld-4816-2014512007,420000,is-sold,Sold by private treaty 03 Jul 2019,20190703,Lot 100 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.3944969,146.956543,,,,VacantLand,Vacant land,True,6.78,ha,False
2014708073,listing,/79-empress-close-cungulla-qld-4816-2014708073,205000,is-sold,Sold by private treaty 29 Jul 2019,20190729,79 Empress Close,CUNGULLA,QLD,4816,-19.4028149,147.112213,4,4,4,House,House,False,810.0,m2,False
2014742644,listing,/1-rollingstone-street-rollingstone-qld-4816-2014742644,89000,is-sold,Sold by private treaty 26 Jul 2019,20190726,1 Rollingstone Street,ROLLINGSTONE,QLD,4816,-19.045372,146.392273,1,1,1,House,House,False,1012.0,m2,False
2014780673,listing,/170-ocean-parade-balgal-beach-qld-4816-2014780673,110000,is-sold,Sold by private treaty 08 Aug 2019,20190808,170 Ocean Parade,BALGAL BEACH,QLD,4816,-19.0370922,146.420151,,,,VacantLand,Vacant land,False,800.0,m2,False
2014981382,listing,/lot-394-cameron-road-reid-river-qld-4816-2014981382,52000,is-sold,Sold by private treaty 31 Jul 2019,20190731,Lot 394 Cameron Road,REID RIVER,QLD,4816,-19.7249832,146.8499,,,,Rural,Rural,True,20.23,ha,False
2015011096,listing,/240-murray-road-woodstock-qld-4816-2015011096,770000,is-sold,Sold by private treaty 03 Jul 2019,20190703,240 Murray Road,WOODSTOCK,QLD,4816,-19.6391811,146.860352,5,5,5,House,House,True,33.99,ha,False
2015012522,listing,/74-empress-close-cungulla-qld-4816-2015012522,115000,is-sold,Sold by private treaty 12 Jul 2019,20190712,74 Empress Close,CUNGULLA,QLD,4816,-19.4035683,147.112869,2,2,2,House,House,False,0.0,m2,False
2015015514,listing,/28-john-dory-street-cungulla-qld-4816-2015015514,220000,is-sold,Sold by private treaty 08 Aug 2019,20190808,28 John Dory Street,CUNGULLA,QLD,4816,-19.39962,147.108963,4,4,4,House,House,False,1184.0,m2,False
2015029303,listing,/10-mount-clifton-court-alligator-creek-qld-4816-2015029303,493500,is-sold,Sold by private treaty 27 Jun 2019,20190627,10 Mount Clifton Court,ALLIGATOR CREEK,QLD,4816,-19.4178333,146.939789,3,3,3,House,House,False,10117.0,m2,False
2015168472,listing,/3-parkland-road-alligator-creek-qld-4816-2015168472,,is-sold,Sold by private treaty 14 Jul 2019,20190714,3 Parkland Road,ALLIGATOR CREEK,QLD,4816,-19.3896885,146.937042,,,,VacantLand,Vacant land,False,4373.0,m2,False
2015185512,listing,/4433-valley-of-lagoons-road-greenvale-qld-4816-2015185512,,is-sold,Sold at auction 01 Jul 2019,20190701,4433 Valley of Lagoons Road,GREENVALE,QLD,4816,-18.5837975,144.9115,,,,Rural,Rural,True,9387.5,ha,False
2015186666,listing,/26-barnham-road-nome-qld-4816-2015186666,375000,is-sold,Sold by private treaty 19 Aug 2019,20190819,26 Barnham Road,NOME,QLD,4816,-19.3726158,146.933212,3,3,3,House,House,False,6855.0,m2,False
2015236681,listing,/26-mount-spec-road-paluma-qld-4816-2015236681,135000,is-sold,Sold by private treaty 20 Aug 2019,20190820,26 Mount Spec Road,PALUMA,QLD,4816,-19.00927,146.209335,2,2,2,House,House,False,885.0,m2,False
2015313793,listing,/95-mountview-drive-toonpan-qld-4816-2015313793,550000,is-sold,Sold by private treaty 12 Jul 2019,20190712,95 Mountview Drive,TOONPAN,QLD,4816,-19.5245323,146.875641,3,3,3,House,House,True,8.0,ha,False
2015323605,listing,/24-allendale-drive-alligator-creek-qld-4816-2015323605,,is-sold,Sold by private treaty 21 Aug 2019,20190821,24 Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.391552,146.931351,4,4,4,House,House,False,4015.0,m2,False
