id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017342098,listing,/2b-dendy-street-brighton-vic-3186-2017342098,5800000,is-sold,Sold by private treaty 09 Nov 2021,20211109,2b Dendy Street,BRIGHTON,VIC,3186,-37.91917,144.988586,4,4,4,House,House,False,660,m2,False
2017353880,listing,/1-42c-cole-street-brighton-vic-3186-2017353880,1960000,is-sold,Sold by private treaty 01 Nov 2021,20211101,1/42c Cole Street,BRIGHTON,VIC,3186,-37.89422,144.990891,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017358344,listing,/50-carpenter-street-brighton-vic-3186-2017358344,3050000,is-sold,Sold prior to auction 08 Nov 2021,20211108,50 Carpenter Street,BRIGHTON,VIC,3186,-37.9129944,144.996765,3,3,3,House,House,False,0,m2,False
2017380012,listing,/4-83-asling-st-brighton-vic-3186-2017380012,665000,is-sold,Sold by private treaty 09 Nov 2021,20211109,4/83 Asling St,BRIGHTON,VIC,3186,-37.8967552,145.002945,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017403223,listing,/9-317-new-street-brighton-vic-3186-2017403223,530000,is-sold,Sold by private treaty 08 Nov 2021,20211108,9/317 New Street,BRIGHTON,VIC,3186,-37.9049263,144.992813,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017007857,listing,/5-kent-avenue-brighton-vic-3186-2017007857,Price Withheld,is-sold,Sold by private treaty 27 Oct 2021,20211027,5 Kent Avenue,BRIGHTON,VIC,3186,-37.89644,144.988388,5,5,5,House,House,False,2135,m2,False
2017260186,listing,/14-edmanson-avenue-brighton-vic-3186-2017260186,1800000,is-sold,Sold by private treaty 20 Oct 2021,20211020,14 Edmanson Avenue,BRIGHTON,VIC,3186,-37.88918,145.000153,3,3,3,House,House,False,0,m2,False
2017262427,listing,/65a-bay-street-brighton-vic-3186-2017262427,2600000,is-sold,Sold by private treaty 22 Oct 2021,20211022,65A Bay Street,BRIGHTON,VIC,3186,-37.9041328,144.992737,4,4,4,Townhouse,Townhouse,False,0,m2,False
2017265532,listing,/395-st-kilda-street-brighton-vic-3186-2017265532,4200000,is-sold,Sold by private treaty 28 Oct 2021,20211028,395 St Kilda Street,BRIGHTON,VIC,3186,-37.8950233,144.989822,4,4,4,House,House,False,817,m2,False
2017279878,listing,/4-rippon-gr-brighton-vic-3186-2017279878,Price Withheld,is-sold,Sold at auction 23 Oct 2021,20211023,4 Rippon Gr,BRIGHTON,VIC,3186,-37.9269638,144.991837,5,5,5,House,House,False,620,m2,False
2017281018,listing,/138-cochrane-street-brighton-vic-3186-2017281018,3067500,is-sold,Sold at auction 30 Oct 2021,20211030,138 Cochrane Street,BRIGHTON,VIC,3186,-37.89383,145.000275,3,3,3,House,House,False,0,m2,False
2017284975,listing,/152-north-road-brighton-vic-3186-2017284975,2500000,is-sold,Sold at auction 23 Oct 2021,20211023,152 North Road,BRIGHTON,VIC,3186,-37.8999252,145.0051,4,4,4,House,House,False,0,m2,False
2017286463,listing,/4-orchard-st-brighton-vic-3186-2017286463,4735000,is-sold,Sold at auction 24 Oct 2021,20211024,4 Orchard St,BRIGHTON,VIC,3186,-37.90152,144.994644,4,4,4,House,House,False,0,m2,False
2017294846,listing,/4-47-roslyn-street-brighton-vic-3186-2017294846,1715000,is-sold,Sold at auction 20 Oct 2021,20211020,4/47 Roslyn Street,BRIGHTON,VIC,3186,-37.924324,145.002045,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017299450,listing,/166a-were-street-brighton-vic-3186-2017299450,Price Withheld,is-sold,Sold at auction 30 Oct 2021,20211030,166A Were Street,BRIGHTON,VIC,3186,-37.9265251,145.00354,3,3,3,House,House,False,0,m2,False
2017308773,listing,/3-hanby-street-brighton-vic-3186-2017308773,3820000,is-sold,Sold at auction 30 Oct 2021,20211030,3 Hanby Street,BRIGHTON,VIC,3186,-37.9250069,145.000626,4,4,4,House,House,False,0,m2,False
2017309060,listing,/75b-cole-street-brighton-vic-3186-2017309060,2655000,is-sold,Sold at auction 30 Oct 2021,20211030,75B Cole Street,BRIGHTON,VIC,3186,-37.894165,144.995514,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017314757,listing,/unit-3-76-whyte-st-brighton-vic-3186-2017314757,1240000,is-sold,Sold at auction 28 Oct 2021,20211028,Unit 3/76 Whyte St,BRIGHTON,VIC,3186,-37.9210358,145.00032,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017320569,listing,/6-airlie-street-brighton-vic-3186-2017320569,1870000,is-sold,Sold at auction 27 Oct 2021,20211027,6 Airlie Street,BRIGHTON,VIC,3186,-37.8886757,144.997955,3,3,3,House,House,False,0,m2,False
2017323244,listing,/30-william-street-brighton-vic-3186-2017323244,1650000,is-sold,Sold at auction 28 Oct 2021,20211028,30 William Street,BRIGHTON,VIC,3186,-37.9099655,145.001541,4,4,4,House,House,False,0,m2,False
2017325459,listing,/10-south-road-brighton-vic-3186-2017325459,6251000,is-sold,Sold by private treaty 24 Oct 2021,20211024,10 South Road,BRIGHTON,VIC,3186,-37.928463,144.992935,5,5,5,House,House,False,0,m2,False
2017336002,listing,/37-meek-street-brighton-vic-3186-2017336002,4620000,is-sold,Sold at auction 25 Oct 2021,20211025,37 Meek Street,BRIGHTON,VIC,3186,-37.90176,144.9927,4,4,4,House,House,False,577,m2,False
2017337286,listing,/11-83-asling-st-brighton-vic-3186-2017337286,730000,is-sold,Sold by private treaty 21 Oct 2021,20211021,11/83 Asling St,BRIGHTON,VIC,3186,-37.8967552,145.002945,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017345378,listing,/12-york-street-brighton-vic-3186-2017345378,2050000,is-sold,Sold by private treaty 29 Oct 2021,20211029,12 York Street,BRIGHTON,VIC,3186,-37.90974,145.003281,4,4,4,House,House,False,263,m2,False
2017365107,listing,/8-alverna-grove-brighton-vic-3186-2017365107,4260000,is-sold,Sold by private treaty 22 Oct 2021,20211022,8 Alverna Grove,BRIGHTON,VIC,3186,-37.9129562,145.00293,4,4,4,House,House,False,0,m2,False
2017157493,listing,/49-were-street-brighton-vic-3186-2017157493,7650000,is-sold,Sold by private treaty 15 Oct 2021,20211015,49 Were Street,BRIGHTON,VIC,3186,-37.9245224,144.99292,5,5,5,House,House,False,0,m2,False
2017236569,listing,/5-20-kent-avenue-brighton-vic-3186-2017236569,1920000,is-sold,Sold at auction 12 Oct 2021,20211012,5/20 Kent Avenue,BRIGHTON,VIC,3186,-37.8959236,144.987137,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017261545,listing,/2-2-2-2-north-rd-brighton-vic-3186-2017261545,Price Withheld,is-sold,Sold at auction 13 Oct 2021,20211013,"2, 2/2, 2 North Rd",BRIGHTON,VIC,3186,-37.89777,144.987213,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017266917,listing,/8-bagley-st-brighton-vic-3186-2017266917,4220000,is-sold,Sold at auction 14 Oct 2021,20211014,8 Bagley St,BRIGHTON,VIC,3186,-37.9243622,144.9958,4,4,4,House,House,False,722,m2,False
2017267414,listing,/2-23-brickwood-street-brighton-vic-3186-2017267414,868000,is-sold,Sold at auction 16 Oct 2021,20211016,2/23 Brickwood Street,BRIGHTON,VIC,3186,-37.89508,144.997375,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017269273,listing,/3-cairnes-crescent-brighton-vic-3186-2017269273,3825000,is-sold,Sold at auction 16 Oct 2021,20211016,3 Cairnes Crescent,BRIGHTON,VIC,3186,-37.9241829,144.9915,4,4,4,House,House,False,620,m2,False
2017270828,listing,/16-hamilton-street-brighton-vic-3186-2017270828,1925000,is-sold,Sold by private treaty 13 Oct 2021,20211013,16 Hamilton Street,BRIGHTON,VIC,3186,-37.8960228,145.002335,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017273936,listing,/21-18-cochrane-street-brighton-vic-3186-2017273936,450000,is-sold,Sold prior to auction 12 Oct 2021,20211012,21/18 Cochrane Street,BRIGHTON,VIC,3186,-37.9040375,144.9998,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017275764,listing,/2-ebden-street-brighton-vic-3186-2017275764,2550000,is-sold,Sold at auction 16 Oct 2021,20211016,2 Ebden Street,BRIGHTON,VIC,3186,-37.88986,145.000229,5,5,5,House,House,False,0,m2,False
2017276612,listing,/695-hampton-st-brighton-vic-3186-2017276612,1880000,is-sold,Sold at auction 17 Oct 2021,20211017,695 Hampton St,BRIGHTON,VIC,3186,-37.92451,145.00473,2,2,2,House,House,False,538,m2,False
2017278632,listing,/32-18-cochrane-street-brighton-vic-3186-2017278632,480000,is-sold,Sold by private treaty 18 Oct 2021,20211018,32/18 Cochrane Street,BRIGHTON,VIC,3186,-37.90406,144.999,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017281078,listing,/3-gatehouse-place-brighton-vic-3186-2017281078,2300000,is-sold,Sold by private treaty 17 Oct 2021,20211017,3 Gatehouse Place,BRIGHTON,VIC,3186,-37.9164619,144.992538,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017282765,listing,/4-laburnum-street-brighton-vic-3186-2017282765,3160000,is-sold,Sold at auction 18 Oct 2021,20211018,4 Laburnum Street,BRIGHTON,VIC,3186,-37.91917,145.004913,5,5,5,House,House,False,732,m2,False
2017286536,listing,/6-berwick-st-brighton-vic-3186-2017286536,2360000,is-sold,Sold at auction 14 Oct 2021,20211014,6 Berwick St,BRIGHTON,VIC,3186,-37.90405,144.995819,3,3,3,House,House,False,0,m2,False
2017293366,listing,/18-4-dudley-street-brighton-vic-3186-2017293366,1830000,is-sold,Sold by private treaty 16 Oct 2021,20211016,18/4 Dudley Street,BRIGHTON,VIC,3186,-37.9015121,144.987564,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017298152,listing,/4-baroona-court-brighton-vic-3186-2017298152,3730000,is-sold,Sold by private treaty 10 Oct 2021,20211010,4 Baroona Court,BRIGHTON,VIC,3186,-37.90005,144.999771,4,4,4,House,House,False,0,m2,False
2017304064,listing,/16-chelsea-street-brighton-vic-3186-2017304064,5355000,is-sold,Sold at auction 12 Oct 2021,20211012,16 Chelsea Street,BRIGHTON,VIC,3186,-37.9105568,144.9897,4,4,4,House,House,False,0,m2,False
2017305961,listing,/47-middle-crescent-brighton-vic-3186-2017305961,6200000,is-sold,Sold by private treaty 16 Oct 2021,20211016,47 Middle Crescent,BRIGHTON,VIC,3186,-37.9091644,144.996109,3,3,3,House,House,False,0,m2,False
2017328663,listing,/8-parliament-street-brighton-vic-3186-2017328663,2110000,is-sold,Sold by private treaty 13 Oct 2021,20211013,8 Parliament Street,BRIGHTON,VIC,3186,-37.90535,144.995071,3,3,3,House,House,False,0,m2,False
2017352466,listing,/44-st-andrews-street-brighton-vic-3186-2017352466,Price Withheld,is-sold,Sold by private treaty 11 Oct 2021,20211011,44 St Andrews Street,BRIGHTON,VIC,3186,-37.90978,144.996841,4,4,4,House,House,False,1477,m2,False
2016322638,listing,/9-770-hampton-street-brighton-vic-3186-2016322638,747000,is-sold,Sold by private treaty 09 Oct 2021,20211009,9/770 Hampton Street,BRIGHTON,VIC,3186,-37.918644,145.006577,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,92,m2,False
2017005091,listing,/5-yuille-street-brighton-vic-3186-2017005091,5800000,is-sold,Sold by private treaty 28 Sep 2021,20210928,5 Yuille Street,BRIGHTON,VIC,3186,-37.9268761,144.999268,5,5,5,House,House,False,739,m2,False
2017131255,listing,/6-35-park-street-brighton-vic-3186-2017131255,1250000,is-sold,Sold by private treaty 08 Oct 2021,20211008,6/35 Park Street,BRIGHTON,VIC,3186,-37.9128151,144.990921,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017156929,listing,/3-12-grosvenor-street-brighton-vic-3186-2017156929,1990000,is-sold,Sold by private treaty 06 Oct 2021,20211006,3/12 Grosvenor Street,BRIGHTON,VIC,3186,-37.909626,144.9879,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017168949,listing,/1-19-elwood-street-brighton-vic-3186-2017168949,1750000,is-sold,Sold prior to auction 07 Oct 2021,20211007,1/19 Elwood Street,BRIGHTON,VIC,3186,-37.899765,144.99173,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,285,m2,False
2017169736,listing,/21-whyte-street-brighton-vic-3186-2017169736,2910000,is-sold,Sold at auction 28 Sep 2021,20210928,21 Whyte Street,BRIGHTON,VIC,3186,-37.9238853,144.999,3,3,3,House,House,False,0,m2,False
2017169845,listing,/8-16-18-spink-street-brighton-vic-3186-2017169845,965000,is-sold,Sold by private treaty 07 Oct 2021,20211007,8/16-18 Spink Street,BRIGHTON,VIC,3186,-37.89695,145.0046,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017171063,listing,/3-46-cole-street-brighton-vic-3186-2017171063,860000,is-sold,Sold at auction 09 Oct 2021,20211009,3/46 Cole Street,BRIGHTON,VIC,3186,-37.8941078,144.99144,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017182833,listing,/107-martin-street-brighton-vic-3186-2017182833,2870000,is-sold,Sold at auction 30 Sep 2021,20210930,107 Martin Street,BRIGHTON,VIC,3186,-37.89691,145.001434,4,4,4,House,House,False,0,m2,False
2017189054,listing,/2-seaview-avenue-brighton-vic-3186-2017189054,4350000,is-sold,Sold at auction 30 Sep 2021,20210930,2 Seaview Avenue,BRIGHTON,VIC,3186,-37.9304771,144.9927,4,4,4,House,House,False,730,m2,False
2017198075,listing,/2a-barkly-street-brighton-vic-3186-2017198075,2625000,is-sold,Sold by private treaty 30 Sep 2021,20210930,2a Barkly Street,BRIGHTON,VIC,3186,-37.9052658,144.993729,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017224495,listing,/29-park-street-brighton-vic-3186-2017224495,4825000,is-sold,Sold by private treaty 01 Oct 2021,20211001,29 Park Street,BRIGHTON,VIC,3186,-37.9127541,144.99025,5,5,5,House,House,False,0,m2,False
2017247679,listing,/5-14-st-andrews-street-brighton-vic-3186-2017247679,1176000,is-sold,Sold at auction 08 Oct 2021,20211008,5/14 St Andrews Street,BRIGHTON,VIC,3186,-37.9120941,144.99353,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017254581,listing,/44-st-andrews-st-brighton-vic-3186-2017254581,Price Withheld,is-sold,Sold by private treaty 06 Oct 2021,20211006,44 St Andrews St,BRIGHTON,VIC,3186,-37.90978,144.996841,4,4,4,House,House,False,1477,m2,False
2017255314,listing,/31a-kinane-street-brighton-vic-3186-2017255314,2750000,is-sold,Sold by private treaty 07 Oct 2021,20211007,31A Kinane Street,BRIGHTON,VIC,3186,-37.921505,144.9915,3,3,3,House,House,False,0,m2,False
2017259877,listing,/3-136-new-street-brighton-vic-3186-2017259877,1875000,is-sold,Sold at auction 06 Oct 2021,20211006,3/136 New Street,BRIGHTON,VIC,3186,-37.9181442,144.993362,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017286554,listing,/2-15-17-bent-street-brighton-vic-3186-2017286554,4150000,is-sold,Sold at auction 07 Oct 2021,20211007,2/15-17 Bent Street,BRIGHTON,VIC,3186,-37.9096,145.006866,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017292885,listing,/207-79-81-asling-street-brighton-vic-3186-2017292885,770000,is-sold,Sold at auction 05 Oct 2021,20211005,207/79-81 Asling Street,BRIGHTON,VIC,3186,-37.8974342,145.002731,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017298230,listing,/2-11-new-street-brighton-vic-3186-2017298230,2035000,is-sold,Sold by private treaty 10 Oct 2021,20211010,2/11 New Street,BRIGHTON,VIC,3186,-37.913414,144.9912,3,3,3,House,House,False,0,m2,False
2016836887,listing,/8-25-wilson-st-brighton-vic-3186-2016836887,1635000,is-sold,Sold by private treaty 09 Sep 2021,20210909,8/25 Wilson St,BRIGHTON,VIC,3186,-37.9106522,144.9991,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016877718,listing,/207-209-211-bay-street-brighton-vic-3186-2016877718,Price Withheld,is-sold,Sold by private treaty 28 Sep 2021,20210928,207/209-211 Bay Street,BRIGHTON,VIC,3186,-37.90485,144.999069,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016903275,listing,/331-st-kilda-st-brighton-vic-3186-2016903275,3650000,is-sold,Sold by private treaty 24 Sep 2021,20210924,331 St Kilda St,BRIGHTON,VIC,3186,-37.90241,144.988434,5,5,5,House,House,False,0,m2,False
2017020633,listing,/g10-103-bay-street-brighton-vic-3186-2017020633,720000,is-sold,Sold by private treaty 09 Sep 2021,20210909,G10/103 Bay Street,BRIGHTON,VIC,3186,-37.90424,144.995438,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017032716,listing,/14-st-ninians-road-brighton-vic-3186-2017032716,7000000,is-sold,Sold by private treaty 27 Sep 2021,20210927,14 St Ninians Road,BRIGHTON,VIC,3186,-37.9020653,144.985672,4,4,4,House,House,False,0,m2,False
2017079822,listing,/7-7-cowra-st-brighton-vic-3186-2017079822,990000,is-sold,Sold by private treaty 09 Sep 2021,20210909,7/7 Cowra St,BRIGHTON,VIC,3186,-37.9049454,145.007141,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017149919,listing,/219-209-bay-brighton-vic-3186-2017149919,Price Withheld,is-sold,Sold by private treaty 20 Sep 2021,20210920,219/209 Bay,BRIGHTON,VIC,3186,-37.90434,144.993179,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017159418,listing,/4-227-229-bay-street-brighton-vic-3186-2017159418,826000,is-sold,Sold at auction 11 Sep 2021,20210911,4/227-229 Bay Street,BRIGHTON,VIC,3186,-37.9049721,144.9996,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017167873,listing,/33-martin-st-brighton-vic-3186-2017167873,Price Withheld,is-sold,Sold by private treaty 08 Sep 2021,20210908,33 Martin St,BRIGHTON,VIC,3186,-37.89579,144.992233,5,5,5,House,House,False,0,m2,False
2017174899,listing,/110-cochrane-street-brighton-vic-3186-2017174899,2900000,is-sold,Sold by private treaty 19 Sep 2021,20210919,110 Cochrane Street,BRIGHTON,VIC,3186,-37.8957634,145.000015,4,4,4,House,House,False,0,m2,False
2017203583,listing,/50-hanby-street-brighton-vic-3186-2017203583,5500000,is-sold,Sold by private treaty 10 Sep 2021,20210910,50 Hanby Street,BRIGHTON,VIC,3186,-37.9218674,145.00174,3,3,3,House,House,False,1250,m2,False
2017204744,listing,/unit-6-38-normanby-st-brighton-vic-3186-2017204744,825000,is-sold,Sold at auction 13 Sep 2021,20210913,Unit 6/38 Normanby St,BRIGHTON,VIC,3186,-37.9115639,144.990509,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017225816,listing,/9-butler-street-brighton-vic-3186-2017225816,3757000,is-sold,Sold at auction 18 Sep 2021,20210918,9 Butler Street,BRIGHTON,VIC,3186,-37.9208679,144.996658,3,3,3,House,House,False,0,m2,False
2017232727,listing,/58c-bathing-box-brighton-vic-3186-2017232727,Price Withheld,is-sold,Sold by private treaty 28 Sep 2021,20210928,58C Bathing Box,BRIGHTON,VIC,3186,-37.917717,144.986618,1,1,1,House,House,False,0,m2,False
2017233261,listing,/14-lynch-street-brighton-vic-3186-2017233261,3010000,is-sold,Sold by private treaty 27 Sep 2021,20210927,14 Lynch Street,BRIGHTON,VIC,3186,-37.92414,144.99855,5,5,5,House,House,False,0,m2,False
2017239762,listing,/18-huntley-street-brighton-vic-3186-2017239762,2550000,is-sold,Sold by private treaty 18 Sep 2021,20210918,18 Huntley Street,BRIGHTON,VIC,3186,-37.8855438,144.997314,4,4,4,House,House,False,405,m2,False
2017251183,listing,/852-hampton-street-brighton-vic-3186-2017251183,2380000,is-sold,Sold by private treaty 20 Sep 2021,20210920,852 Hampton Street,BRIGHTON,VIC,3186,-37.91182,145.007538,6,6,6,House,House,False,601,m2,False
2017251311,listing,/11-harwood-street-brighton-vic-3186-2017251311,5050000,is-sold,Sold at auction 21 Sep 2021,20210921,11 Harwood Street,BRIGHTON,VIC,3186,-37.8926163,144.993011,4,4,4,House,House,False,0,m2,False
2017258658,listing,/901-hampton-street-brighton-vic-3186-2017258658,2405000,is-sold,Sold by private treaty 27 Sep 2021,20210927,901 Hampton Street,BRIGHTON,VIC,3186,-37.9082527,145.0076,4,4,4,House,House,False,600,m2,False
2017743955,listing,/219-209-bay-street-brighton-vic-3186-2017743955,Price Withheld,is-sold,Sold by private treaty 20 Sep 2021,20210920,219/209 Bay Street,BRIGHTON,VIC,3186,-37.904892,144.998978,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016148606,listing,/14-rooding-street-brighton-vic-3186-2016148606,2020000,is-sold,Sold by private treaty 17 Aug 2021,20210817,14 Rooding Street,BRIGHTON,VIC,3186,-37.903717,144.999969,3,3,3,House,House,False,0,m2,False
2016701863,listing,/202-7-9-cowra-street-brighton-vic-3186-2016701863,638500,is-sold,Sold by private treaty 01 Sep 2021,20210901,202/7-9 Cowra Street,BRIGHTON,VIC,3186,-37.9049454,145.007141,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016756212,listing,/2-396a-new-street-brighton-vic-3186-2016756212,2995000,is-sold,Sold by private treaty 11 Aug 2021,20210811,2/396A New Street,BRIGHTON,VIC,3186,-37.8973,144.99472,4,4,4,Townhouse,Townhouse,False,0,m2,False
2017040943,listing,/26-mary-street-brighton-vic-3186-2017040943,1900000,is-sold,Sold by private treaty 15 Aug 2021,20210815,26 Mary Street,BRIGHTON,VIC,3186,-37.9128227,144.998428,3,3,3,House,House,False,0,m2,False
2017101455,listing,/74-bay-street-brighton-vic-3186-2017101455,Price Withheld,is-sold,Sold prior to auction 13 Aug 2021,20210813,74 Bay Street,BRIGHTON,VIC,3186,-37.9046326,144.994217,8,8,8,House,House,False,470,m2,False
2017118360,listing,/2-30-foote-street-brighton-vic-3186-2017118360,1090000,is-sold,Sold by private treaty 21 Aug 2021,20210821,2/30 Foote Street,BRIGHTON,VIC,3186,-37.8936958,144.9942,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017124743,listing,/16-seymour-grove-brighton-vic-3186-2017124743,2750000,is-sold,Sold by private treaty 16 Aug 2021,20210816,16 Seymour Grove,BRIGHTON,VIC,3186,-37.9275131,144.996857,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017130616,listing,/24-were-street-brighton-vic-3186-2017130616,2550000,is-sold,Sold by private treaty 12 Aug 2021,20210812,24 Were Street,BRIGHTON,VIC,3186,-37.9246635,144.990417,4,4,4,House,House,False,0,m2,False
2017131964,listing,/3-123-st-andrews-street-brighton-vic-3186-2017131964,2316000,is-sold,Sold at auction 11 Aug 2021,20210811,3/123 St Andrews Street,BRIGHTON,VIC,3186,-37.90617,145.001144,4,4,4,Townhouse,Townhouse,False,0,m2,False
2017134896,listing,/45-middle-crescent-brighton-vic-3186-2017134896,6010000,is-sold,Sold prior to auction 12 Aug 2021,20210812,45 Middle Crescent,BRIGHTON,VIC,3186,-37.9090538,144.996109,4,4,4,House,House,False,653,m2,False
2017147718,listing,/12-dawson-avenue-brighton-vic-3186-2017147718,3400000,is-sold,Sold at auction 11 Aug 2021,20210811,12 Dawson Avenue,BRIGHTON,VIC,3186,-37.8923569,144.988846,3,3,3,House,House,False,0,m2,False
2017168114,listing,/209-317-new-street-brighton-vic-3186-2017168114,465000,is-sold,Sold by private treaty 02 Sep 2021,20210902,209/317 New Street,BRIGHTON,VIC,3186,-37.9049263,144.992813,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017168224,listing,/73-murphy-street-brighton-vic-3186-2017168224,2655000,is-sold,Sold by private treaty 28 Aug 2021,20210828,73 Murphy Street,BRIGHTON,VIC,3186,-37.88965,144.996841,5,5,5,House,House,False,0,m2,False
2017168979,listing,/1-119-roslyn-street-brighton-vic-3186-2017168979,2535770,is-sold,Sold at auction 07 Sep 2021,20210907,1/119 Roslyn Street,BRIGHTON,VIC,3186,-37.91803,145.003433,3,3,3,House,House,False,415,m2,False
2017201865,listing,/4-leonie-court-brighton-vic-3186-2017201865,5625000,is-sold,Sold by private treaty 14 Aug 2021,20210814,4 Leonie Court,BRIGHTON,VIC,3186,-37.91415,145.006073,6,6,6,House,House,False,0,m2,False
2017269014,listing,/14-dawson-avenue-brighton-vic-3186-2017269014,3420000,is-sold,Sold by private treaty 24 Aug 2021,20210824,14 Dawson Avenue,BRIGHTON,VIC,3186,-37.89233,144.988724,3,3,3,House,House,False,0,m2,False
2017290976,listing,/84-halifax-street-brighton-vic-3186-2017290976,4450000,is-sold,Sold by private treaty 02 Sep 2021,20210902,84 Halifax Street,BRIGHTON,VIC,3186,-37.91383,145.005875,4,4,4,House,House,False,0,m2,False
2017363581,listing,/32-were-street-brighton-vic-3186-2017363581,4600000,is-sold,Sold by private treaty 12 Aug 2021,20210812,32 Were Street,BRIGHTON,VIC,3186,-37.9247246,144.990936,6,6,6,House,House,False,0,m2,False
2017393374,listing,/13-elwood-street-brighton-vic-3186-2017393374,8650000,is-sold,Sold by private treaty 19 Aug 2021,20210819,13 Elwood Street,BRIGHTON,VIC,3186,-37.8997421,144.991058,4,4,4,House,House,False,1170,m2,False
2017396465,listing,/45-middle-crescent-brighton-vic-3186-2017396465,6010000,is-sold,Sold by private treaty 12 Aug 2021,20210812,45 Middle Crescent,BRIGHTON,VIC,3186,-37.9090538,144.996109,4,4,4,House,House,False,0,m2,False
2016830085,listing,/27-18-cochrane-st-brighton-vic-3186-2016830085,500000,is-sold,Sold by private treaty 30 Jul 2021,20210730,27/18 Cochrane St,BRIGHTON,VIC,3186,-37.9039536,144.998688,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017088684,listing,/4-byron-st-brighton-vic-3186-2017088684,3400000,is-sold,Sold by private treaty 10 Aug 2021,20210810,4 Byron St,BRIGHTON,VIC,3186,-37.9086571,145.006088,3,3,3,House,House,False,889,m2,False
2017099822,listing,/205-81-asling-street-brighton-vic-3186-2017099822,765000,is-sold,Sold at auction 31 Jul 2021,20210731,205/81 Asling Street,BRIGHTON,VIC,3186,-37.8974266,145.002914,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017100819,listing,/44a-male-street-brighton-vic-3186-2017100819,1750000,is-sold,Sold at auction 31 Jul 2021,20210731,44A Male Street,BRIGHTON,VIC,3186,-37.9135361,145.0005,3,3,3,House,House,False,0,m2,False
2017101260,listing,/205-32-warleigh-grove-brighton-vic-3186-2017101260,1200000,is-sold,Sold by private treaty 01 Aug 2021,20210801,205/32 Warleigh Grove,BRIGHTON,VIC,3186,-37.9045,145.0043,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017101367,listing,/55-st-andrews-street-brighton-vic-3186-2017101367,2085000,is-sold,Sold at auction 07 Aug 2021,20210807,55 St Andrews Street,BRIGHTON,VIC,3186,-37.9102249,144.99556,3,3,3,House,House,False,0,m2,False
2017102473,listing,/1-90-halifax-street-brighton-vic-3186-2017102473,1300000,is-sold,Sold at auction 04 Aug 2021,20210804,1/90 Halifax Street,BRIGHTON,VIC,3186,-37.9132538,145.006424,3,3,3,Townhouse,Townhouse,False,0,m2,False
