id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017116696,listing,/17-isabella-street-balmain-nsw-2041-2017116696,1695000,is-sold,Sold at auction 24 Jul 2021,20210724,17 Isabella Street,BALMAIN,NSW,2041,-33.8572922,151.174728,2,2,2,House,House,False,145,m2,False
2017120199,listing,/12-punch-street-balmain-nsw-2041-2017120199,3120000,is-sold,Sold at auction 27 Jul 2021,20210727,12 Punch Street,BALMAIN,NSW,2041,-33.85424,151.175476,3,3,3,House,House,False,124,m2,False
2017125244,listing,/1-killeen-street-enter-via-jubilee-place-balmain-east-nsw-2041-2017125244,3750000,is-sold,Sold at auction 29 Jul 2021,20210729,1 Killeen Street (Enter via Jubilee Place),BALMAIN EAST,NSW,2041,-33.858284,151.190247,4,4,4,House,House,False,204,m2,False
2017125832,listing,/173-beattie-street-balmain-nsw-2041-2017125832,2535000,is-sold,Sold at auction 29 Jul 2021,20210729,173 Beattie Street,BALMAIN,NSW,2041,-33.8597374,151.173508,3,3,3,House,House,False,122,m2,False
2017133739,listing,/108-beattie-street-balmain-nsw-2041-2017133739,3500000,is-sold,Sold prior to auction 03 Aug 2021,20210803,108 Beattie Street,BALMAIN,NSW,2041,-33.8591,151.176483,4,4,4,House,House,False,254,m2,False
2017140495,listing,/18-ballast-point-road-birchgrove-nsw-2041-2017140495,3903000,is-sold,Sold by private treaty 28 Jul 2021,20210728,18 Ballast Point Road,BIRCHGROVE,NSW,2041,-33.8525925,151.187164,4,4,4,House,House,False,0,m2,False
2017144299,listing,/9-6-turner-street-balmain-nsw-2041-2017144299,900000,is-sold,Sold by private treaty 27 Jul 2021,20210727,9/6 Turner Street,BALMAIN,NSW,2041,-33.8546867,151.176956,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017146322,listing,/132-7-hyam-street-balmain-nsw-2041-2017146322,1220000,is-sold,Sold prior to auction 29 Jul 2021,20210729,132/7 Hyam Street,BALMAIN,NSW,2041,-33.86073,151.180984,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017160443,listing,/205-104-elliott-street-balmain-nsw-2041-2017160443,1200000,is-sold,Sold by private treaty 05 Aug 2021,20210805,205/104 Elliott Street,BALMAIN,NSW,2041,-33.85561,151.169632,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017439127,listing,/2a-school-street-balmain-east-nsw-2041-2017439127,3900000,is-sold,Sold by private treaty 20 Jul 2021,20210720,2a School Street,BALMAIN EAST,NSW,2041,-33.8555031,151.19368,3,3,3,House,House,False,157,m2,False
2017022988,listing,/41-donnelly-street-balmain-nsw-2041-2017022988,Price Withheld,is-sold,Sold by private treaty 23 Jun 2021,20210623,41 Donnelly Street,BALMAIN,NSW,2041,-33.8607063,151.183,2,2,2,House,House,False,0,m2,False
2017023880,listing,/10-stack-street-balmain-east-nsw-2041-2017023880,3650000,is-sold,Sold at auction 09 Jul 2021,20210709,10 Stack Street,BALMAIN EAST,NSW,2041,-33.857,151.190643,3,3,3,House,House,False,287,m2,False
2017028936,listing,/6-pashley-street-balmain-nsw-2041-2017028936,1400000,is-sold,Sold at auction 26 Jun 2021,20210626,6 Pashley Street,BALMAIN,NSW,2041,-33.8588943,151.178421,2,2,2,House,House,False,0,m2,False
2017038374,listing,/30-ballast-point-road-birchgrove-nsw-2041-2017038374,4200000,is-sold,Sold by private treaty 02 Jul 2021,20210702,30 Ballast Point Road,BIRCHGROVE,NSW,2041,-33.8518,151.18454,4,4,4,House,House,False,263,m2,False
2017040085,listing,/11-creek-street-balmain-nsw-2041-2017040085,4850000,is-sold,Sold at auction 26 Jun 2021,20210626,11 Creek Street,BALMAIN,NSW,2041,-33.8596153,151.179443,5,5,5,House,House,False,323,m2,False
2017040202,listing,/20-8-water-street-birchgrove-nsw-2041-2017040202,3475000,is-sold,Sold at auction 26 Jun 2021,20210626,20/8 Water Street,BIRCHGROVE,NSW,2041,-33.8523636,151.177322,3,3,3,Townhouse,Townhouse,False,354,m2,False
2017046924,listing,/180-darling-street-balmain-nsw-2041-2017046924,6250000,is-sold,Sold at auction 03 Jul 2021,20210703,180 Darling Street,BALMAIN,NSW,2041,-33.8584251,151.186859,3,3,3,House,House,False,588,m2,False
2017057745,listing,/3-duke-street-balmain-east-nsw-2041-2017057745,1848500,is-sold,Sold at auction 25 Jun 2021,20210625,3 Duke Street,BALMAIN EAST,NSW,2041,-33.857193,151.192291,2,2,2,House,House,False,123,m2,False
2017072792,listing,/c1-1-buchanan-street-balmain-nsw-2041-2017072792,Price Withheld,is-sold,Sold prior to auction 16 Jul 2021,20210716,C1/1 Buchanan Street,BALMAIN,NSW,2041,-33.863,151.18042,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,170,m2,False
2017076139,listing,/103-108-elliott-street-balmain-nsw-2041-2017076139,2250000,is-sold,Sold at auction 10 Jul 2021,20210710,103/108 Elliott Street,BALMAIN,NSW,2041,-33.8555756,151.169479,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017077748,listing,/2-51-donnelly-street-balmain-nsw-2041-2017077748,655000,is-sold,Sold prior to auction 06 Jul 2021,20210706,2/51 Donnelly Street,BALMAIN,NSW,2041,-33.860817,151.18251,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017078321,listing,/25-gow-street-balmain-nsw-2041-2017078321,4230000,is-sold,Sold prior to auction 05 Jul 2021,20210705,25 Gow Street,BALMAIN,NSW,2041,-33.8531532,151.1762,4,4,4,House,House,False,177,m2,False
2017085126,listing,/18-rose-street-birchgrove-nsw-2041-2017085126,4225000,is-sold,Sold prior to auction 14 Jul 2021,20210714,18 Rose Street,BIRCHGROVE,NSW,2041,-33.8510132,151.180359,3,3,3,House,House,False,183,m2,False
2017088968,listing,/146-short-street-birchgrove-nsw-2041-2017088968,1850000,is-sold,Sold prior to auction 15 Jul 2021,20210715,146 Short Street,BIRCHGROVE,NSW,2041,-33.8525429,151.183136,2,2,2,House,House,False,88,m2,False
2017091033,listing,/53-grove-street-birchgrove-nsw-2041-2017091033,1860000,is-sold,Sold at auction 13 Jul 2021,20210713,53 Grove Street,BIRCHGROVE,NSW,2041,-33.8513756,151.182022,2,2,2,House,House,False,76,m2,False
2017091551,listing,/19-440-darling-street-balmain-nsw-2041-2017091551,2050000,is-sold,Sold at auction 15 Jul 2021,20210715,19/440 Darling Street,BALMAIN,NSW,2041,-33.8565559,151.17337,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017108936,listing,/24-trouton-street-balmain-nsw-2041-2017108936,1950000,is-sold,Sold by private treaty 01 Jul 2021,20210701,24 Trouton Street,BALMAIN,NSW,2041,-33.85564,151.18515,2,2,2,House,House,False,127,m2,False
2017112756,listing,/8-gipps-street-birchgrove-nsw-2041-2017112756,3600000,is-sold,Sold by private treaty 04 Jul 2021,20210704,8 Gipps Street,BIRCHGROVE,NSW,2041,-33.85363,151.178848,4,4,4,House,House,False,245,m2,False
2017114217,listing,/74-curtis-road-balmain-nsw-2041-2017114217,2307000,is-sold,Sold at auction 13 Jul 2021,20210713,74 Curtis Road,BALMAIN,NSW,2041,-33.8554039,151.18013,2,2,2,House,House,False,127,m2,False
2017126299,listing,/192-short-street-birchgrove-nsw-2041-2017126299,5700000,is-sold,Sold by private treaty 16 Jul 2021,20210716,192 Short Street,BIRCHGROVE,NSW,2041,-33.85204,151.184067,3,3,3,House,House,False,220,m2,False
2016972890,listing,/11-66-70-mullens-street-balmain-nsw-2041-2016972890,870000,is-sold,Sold by private treaty 18 Jun 2021,20210618,11/66-70 Mullens Street,BALMAIN,NSW,2041,-33.8611336,151.177109,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016998425,listing,/78-mullens-street-balmain-nsw-2041-2016998425,2400000,is-sold,Sold by private treaty 07 Jun 2021,20210607,78 Mullens Street,BALMAIN,NSW,2041,-33.86159,151.176758,3,3,3,House,House,False,310,m2,False
2017011454,listing,/6-125-darling-street-balmain-east-nsw-2041-2017011454,1277000,is-sold,Sold by private treaty 09 Jun 2021,20210609,6/125 Darling Street,BALMAIN EAST,NSW,2041,-33.8577461,151.189621,2,2,2,House,House,False,0,m2,False
2017028317,listing,/36-clayton-street-balmain-nsw-2041-2017028317,2490000,is-sold,Sold prior to auction 16 Jun 2021,20210616,36 Clayton Street,BALMAIN,NSW,2041,-33.8558426,151.183228,3,3,3,House,House,False,114,m2,False
2017031003,listing,/70-short-street-birchgrove-nsw-2041-2017031003,2700000,is-sold,Sold at auction 19 Jun 2021,20210619,70 Short Street,BIRCHGROVE,NSW,2041,-33.8542366,151.180023,3,3,3,House,House,False,0,m2,False
2017033156,listing,/54-church-street-birchgrove-nsw-2041-2017033156,3300000,is-sold,Sold prior to auction 10 Jun 2021,20210610,54 Church Street,BIRCHGROVE,NSW,2041,-33.8549232,151.181015,5,5,5,House,House,False,271,m2,False
2017033264,listing,/43-beattie-street-balmain-nsw-2041-2017033264,3250000,is-sold,Sold prior to auction 18 Jun 2021,20210618,43 Beattie Street,BALMAIN,NSW,2041,-33.8578873,151.17894,3,3,3,House,House,False,132,m2,False
2017034580,listing,/13-15-king-street-balmain-nsw-2041-2017034580,990000,is-sold,Sold at auction 19 Jun 2021,20210619,13/15 King Street,BALMAIN,NSW,2041,-33.85521,151.17691,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017034801,listing,/86-8-water-street-birchgrove-nsw-2041-2017034801,Price Withheld,is-sold,Sold prior to auction 16 Jun 2021,20210616,86/8 Water Street,BIRCHGROVE,NSW,2041,-33.8528442,151.1781,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017034979,listing,/113-birchgrove-road-birchgrove-nsw-2041-2017034979,1560000,is-sold,Sold prior to auction 16 Jun 2021,20210616,113 Birchgrove Road,BIRCHGROVE,NSW,2041,-33.8529243,151.178726,1,1,1,SemiDetached,Semi-Detached,False,103,m2,False
2017035237,listing,/10-clifton-street-balmain-east-nsw-2041-2017035237,1750000,is-sold,Sold at auction 19 Jun 2021,20210619,10 Clifton Street,BALMAIN EAST,NSW,2041,-33.8550529,151.193558,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017035683,listing,/11-10-gow-street-balmain-nsw-2041-2017035683,1590000,is-sold,Sold at auction 16 Jun 2021,20210616,11/10 Gow Street,BALMAIN,NSW,2041,-33.8531227,151.175766,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017036211,listing,/1-gilchrist-place-balmain-east-nsw-2041-2017036211,3590000,is-sold,Sold prior to auction 17 Jun 2021,20210617,1 Gilchrist Place,BALMAIN EAST,NSW,2041,-33.8561745,151.191177,4,4,4,House,House,False,233,m2,False
2017037133,listing,/4-1a-thomas-street-birchgrove-nsw-2041-2017037133,615000,is-sold,Sold by private treaty 08 Jun 2021,20210608,4/1A Thomas Street,BIRCHGROVE,NSW,2041,-33.85367,151.178345,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017042836,listing,/13-creek-street-balmain-nsw-2041-2017042836,3010000,is-sold,Sold at auction 16 Jun 2021,20210616,13 Creek Street,BALMAIN,NSW,2041,-33.8595238,151.179718,3,3,3,House,House,False,221,m2,False
2017045708,listing,/72-rowntree-street-birchgrove-nsw-2041-2017045708,3030000,is-sold,Sold prior to auction 18 Jun 2021,20210618,72 Rowntree Street,BIRCHGROVE,NSW,2041,-33.85371,151.179688,3,3,3,House,House,False,145,m2,False
2017047444,listing,/8-bradford-street-balmain-nsw-2041-2017047444,2305000,is-sold,Sold at auction 16 Jun 2021,20210616,8 Bradford Street,BALMAIN,NSW,2041,-33.8602066,151.1838,3,3,3,House,House,False,139,m2,False
2017050228,listing,/178-short-street-birchgrove-nsw-2041-2017050228,2800000,is-sold,Sold at auction 11 Jun 2021,20210611,178 Short Street,BIRCHGROVE,NSW,2041,-33.8522339,151.183716,3,3,3,House,House,False,124,m2,False
2017050273,listing,/147-darling-street-balmain-nsw-2041-2017050273,4060000,is-sold,Sold prior to auction 21 Jun 2021,20210621,147 Darling Street,BALMAIN,NSW,2041,-33.85797,151.187912,5,5,5,House,House,False,253,m2,False
2017077716,listing,/10-vincent-street-balmain-nsw-2041-2017077716,4675000,is-sold,Sold by private treaty 09 Jun 2021,20210609,10 Vincent Street,BALMAIN,NSW,2041,-33.8599358,151.186783,4,4,4,House,House,False,291,m2,False
2016941942,listing,/4-24a-pearson-street-balmain-east-nsw-2041-2016941942,780000,is-sold,Sold at auction 22 May 2021,20210522,4/24A Pearson Street,BALMAIN EAST,NSW,2041,-33.8586044,151.194565,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016956573,listing,/2-4-colgate-avenue-balmain-nsw-2041-2016956573,3165000,is-sold,Sold at auction 29 May 2021,20210529,2/4 Colgate Avenue,BALMAIN,NSW,2041,-33.8578,151.186218,4,4,4,House,House,False,232,m2,False
2016960818,listing,/9-33-church-street-birchgrove-nsw-2041-2016960818,1155000,is-sold,Sold at auction 29 May 2021,20210529,9/33 Church Street,BIRCHGROVE,NSW,2041,-33.85518,151.1813,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016966620,listing,/25-union-street-balmain-nsw-2041-2016966620,2350000,is-sold,Sold prior to auction 21 May 2021,20210521,25 Union Street,BALMAIN,NSW,2041,-33.85864,151.192764,3,3,3,House,House,False,0,m2,False
2016977789,listing,/116-beattie-street-balmain-nsw-2041-2016977789,1690000,is-sold,Sold at auction 29 May 2021,20210529,116 Beattie Street,BALMAIN,NSW,2041,-33.8591042,151.176239,2,2,2,House,House,False,100,m2,False
2016985000,listing,/39-glassop-street-balmain-nsw-2041-2016985000,3460000,is-sold,Sold at auction 29 May 2021,20210529,39 Glassop Street,BALMAIN,NSW,2041,-33.85429,151.174286,4,4,4,House,House,False,145,m2,False
2016985555,listing,/11-short-street-balmain-nsw-2041-2016985555,2000000,is-sold,Sold at auction 29 May 2021,20210529,11 Short Street,BALMAIN,NSW,2041,-33.85595,151.179047,2,2,2,House,House,False,132,m2,False
2016987756,listing,/108-palmer-street-balmain-nsw-2041-2016987756,1800000,is-sold,Sold at auction 29 May 2021,20210529,108 Palmer Street,BALMAIN,NSW,2041,-33.86077,151.181824,3,3,3,House,House,False,101,m2,False
2016991875,listing,/17-jacques-street-balmain-nsw-2041-2016991875,2905000,is-sold,Sold at auction 05 Jun 2021,20210605,17 Jacques Street,BALMAIN,NSW,2041,-33.8570328,151.175888,3,3,3,House,House,False,240,m2,False
2017000685,listing,/108b-darling-street-balmain-east-nsw-2041-2017000685,2825000,is-sold,Sold at auction 05 Jun 2021,20210605,108B Darling Street,BALMAIN EAST,NSW,2041,-33.8580132,151.1911,3,3,3,House,House,False,0,m2,False
2017002320,listing,/40-church-street-balmain-nsw-2041-2017002320,2161000,is-sold,Sold at auction 05 Jun 2021,20210605,40 Church Street,BALMAIN,NSW,2041,-33.8556747,151.180145,3,3,3,House,House,False,101,m2,False
2017002635,listing,/2-40-beattie-street-balmain-nsw-2041-2017002635,1705000,is-sold,Sold prior to auction 01 Jun 2021,20210601,2/40 Beattie Street,BALMAIN,NSW,2041,-33.8583031,151.179367,2,2,2,House,House,False,0,m2,False
2017002981,listing,/9-38-arthur-street-balmain-nsw-2041-2017002981,662000,is-sold,Sold prior to auction 25 May 2021,20210525,9/38 Arthur Street,BALMAIN,NSW,2041,-33.8567963,151.174347,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017005151,listing,/30-elliott-street-balmain-nsw-2041-2017005151,1825000,is-sold,Sold by private treaty 28 May 2021,20210528,30 Elliott Street,BALMAIN,NSW,2041,-33.8578873,151.174072,2,2,2,House,House,False,114,m2,False
2017005969,listing,/19-jacques-street-balmain-nsw-2041-2017005969,2320000,is-sold,Sold by private treaty 25 May 2021,20210525,19 Jacques Street,BALMAIN,NSW,2041,-33.85714,151.175842,2,2,2,House,House,False,0,m2,False
2017017256,listing,/43-lawson-street-balmain-nsw-2041-2017017256,2382000,is-sold,Sold prior to auction 03 Jun 2021,20210603,43 Lawson Street,BALMAIN,NSW,2041,-33.8586464,151.1742,3,3,3,Duplex,Duplex,False,135,m2,False
2017017279,listing,/86-curtis-road-balmain-nsw-2041-2017017279,4025000,is-sold,Sold prior to auction 28 May 2021,20210528,86 Curtis Road,BALMAIN,NSW,2041,-33.8552475,151.179749,4,4,4,Terrace,Terrace,False,257,m2,False
2017020106,listing,/2-2-pearson-street-balmain-east-nsw-2041-2017020106,1100000,is-sold,Sold at auction 28 May 2021,20210528,2/2 Pearson Street,BALMAIN EAST,NSW,2041,-33.85849,151.195358,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017044188,listing,/68-glassop-street-balmain-nsw-2041-2017044188,4650000,is-sold,Sold by private treaty 01 Jun 2021,20210601,68 Glassop Street,BALMAIN,NSW,2041,-33.8555069,151.172882,4,4,4,House,House,False,283,m2,False
2017134431,listing,/1-weston-street-balmain-east-nsw-2041-2017134431,2600000,is-sold,Sold by private treaty 26 May 2021,20210526,1 Weston Street,BALMAIN EAST,NSW,2041,-33.8574,151.195267,2,2,2,House,House,False,114,m2,False
2016825492,listing,/41-22-buchanan-street-balmain-nsw-2041-2016825492,820000,is-sold,Sold by private treaty 10 May 2021,20210510,41/22 Buchanan Street,BALMAIN,NSW,2041,-33.8632,151.18,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016874953,listing,/3g-106-elliott-street-balmain-nsw-2041-2016874953,1725000,is-sold,Sold by private treaty 12 May 2021,20210512,3G/106 Elliott Street,BALMAIN,NSW,2041,-33.85547,151.169632,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016926149,listing,/44-harris-street-balmain-nsw-2041-2016926149,3975000,is-sold,Sold at auction 08 May 2021,20210508,44 Harris Street,BALMAIN,NSW,2041,-33.86029,151.172958,4,4,4,House,House,False,0,m2,False
2016928900,listing,/12-mullens-street-balmain-nsw-2041-2016928900,2070000,is-sold,Sold by private treaty 18 May 2021,20210518,12 Mullens Street,BALMAIN,NSW,2041,-33.85926,151.177582,4,4,4,House,House,False,131,m2,False
2016932743,listing,/51-short-street-birchgrove-nsw-2041-2016932743,2450000,is-sold,Sold prior to auction 14 May 2021,20210514,51 Short Street,BIRCHGROVE,NSW,2041,-33.85445,151.180222,3,3,3,House,House,False,178,m2,False
2016942573,listing,/49-glassop-street-balmain-nsw-2041-2016942573,2820000,is-sold,Sold at auction 15 May 2021,20210515,49 Glassop Street,BALMAIN,NSW,2041,-33.85439,151.174057,4,4,4,House,House,False,145,m2,False
2016945358,listing,/2a-caroline-street-balmain-nsw-2041-2016945358,2100000,is-sold,Sold prior to auction 13 May 2021,20210513,2a Caroline Street,BALMAIN,NSW,2041,-33.8572769,151.186722,NaN,NaN,NaN,VacantLand,Vacant land,False,212,m2,False
2016948436,listing,/11-spring-street-birchgrove-nsw-2041-2016948436,5400000,is-sold,Sold at auction 15 May 2021,20210515,11 Spring Street,BIRCHGROVE,NSW,2041,-33.8539238,151.181259,4,4,4,House,House,False,405,m2,False
2016948762,listing,/10a-evans-street-balmain-nsw-2041-2016948762,1660000,is-sold,Sold at auction 15 May 2021,20210515,10A Evans Street,BALMAIN,NSW,2041,-33.8598022,151.174927,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2016955034,listing,/337-darling-street-balmain-nsw-2041-2016955034,3825000,is-sold,Sold at auction 20 May 2021,20210520,337 Darling Street,BALMAIN,NSW,2041,-33.8565369,151.179047,2,2,2,House,House,False,151,m2,False
2016955068,listing,/65-short-street-birchgrove-nsw-2041-2016955068,2110000,is-sold,Sold by private treaty 12 May 2021,20210512,65 Short Street,BIRCHGROVE,NSW,2041,-33.85416,151.180542,2,2,2,House,House,False,170,m2,False
2016959119,listing,/5-75-glassop-street-balmain-nsw-2041-2016959119,581000,is-sold,Sold prior to auction 14 May 2021,20210514,5/75 Glassop Street,BALMAIN,NSW,2041,-33.8557777,151.171829,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016959129,listing,/56-birchgrove-road-balmain-nsw-2041-2016959129,4250000,is-sold,Sold prior to auction 12 May 2021,20210512,56 Birchgrove Road,BALMAIN,NSW,2041,-33.8538,151.176224,3,3,3,House,House,False,202,m2,False
2016961760,listing,/3-adolphus-street-balmain-nsw-2041-2016961760,2975000,is-sold,Sold prior to auction 13 May 2021,20210513,3 Adolphus Street,BALMAIN,NSW,2041,-33.8586922,151.1872,3,3,3,House,House,False,171,m2,False
2016966156,listing,/111b-mort-street-balmain-nsw-2041-2016966156,3400000,is-sold,Sold at auction 20 May 2021,20210520,111B Mort Street,BALMAIN,NSW,2041,-33.8549232,151.185425,3,3,3,House,House,False,0,m2,False
2016966214,listing,/15-colgate-avenue-balmain-nsw-2041-2016966214,3175000,is-sold,Sold at auction 13 May 2021,20210513,15 Colgate Avenue,BALMAIN,NSW,2041,-33.8571663,151.187515,3,3,3,House,House,False,149,m2,False
2016997151,listing,/28-yeend-street-birchgrove-nsw-2041-2016997151,3000000,is-sold,Sold prior to auction 19 May 2021,20210519,28 Yeend Street,BIRCHGROVE,NSW,2041,-33.8524132,151.186432,3,3,3,House,House,False,0,m2,False
2016997915,listing,/138-short-street-birchgrove-nsw-2041-2016997915,2350000,is-sold,Sold at auction 20 May 2021,20210520,138 Short Street,BIRCHGROVE,NSW,2041,-33.852623,151.182968,2,2,2,House,House,False,107,m2,False
2017004996,listing,/pg02-22-colgate-avenue-balmain-nsw-2041-2017004996,Price Withheld,is-sold,Sold by private treaty 13 May 2021,20210513,PG02/22 Colgate Avenue,BALMAIN,NSW,2041,-33.8573341,151.187164,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017016125,listing,/23-pashley-street-balmain-nsw-2041-2017016125,6800000,is-sold,Sold by private treaty 13 May 2021,20210513,23 Pashley Street,BALMAIN,NSW,2041,-33.85887,151.179352,5,5,5,House,House,False,638,m2,False
2016899214,listing,/5-mckell-street-birchgrove-nsw-2041-2016899214,3448000,is-sold,Sold prior to auction 28 Apr 2021,20210428,5 McKell Street,BIRCHGROVE,NSW,2041,-33.852726,151.1861,4,4,4,House,House,False,0,m2,False
2016900760,listing,/4-caroline-street-balmain-nsw-2041-2016900760,3620000,is-sold,Sold at auction 01 May 2021,20210501,4 Caroline Street,BALMAIN,NSW,2041,-33.8571739,151.186691,4,4,4,House,House,False,0,m2,False
2016915505,listing,/3-lizzie-webber-place-birchgrove-nsw-2041-2016915505,2000000,is-sold,Sold at auction 01 May 2021,20210501,3 Lizzie Webber Place,BIRCHGROVE,NSW,2041,-33.8520126,151.185181,3,3,3,Townhouse,Townhouse,False,220,m2,False
2016927776,listing,/93-beattie-street-balmain-nsw-2041-2016927776,2400000,is-sold,Sold at auction 03 May 2021,20210503,93 Beattie Street,BALMAIN,NSW,2041,-33.85869,151.177109,3,3,3,House,House,False,177,m2,False
2016929780,listing,/13-gipps-street-birchgrove-nsw-2041-2016929780,1570000,is-sold,Sold at auction 06 May 2021,20210506,13 Gipps Street,BIRCHGROVE,NSW,2041,-33.8538742,151.17897,1,1,1,House,House,False,108,m2,False
2016930607,listing,/43-palmer-street-balmain-nsw-2041-2016930607,3330000,is-sold,Sold at auction 29 Apr 2021,20210429,43 Palmer Street,BALMAIN,NSW,2041,-33.8596,151.180481,4,4,4,House,House,False,158,m2,False
2016932742,listing,/12-hart-street-balmain-east-nsw-2041-2016932742,4600000,is-sold,Sold prior to auction 29 Apr 2021,20210429,12 Hart Street,BALMAIN EAST,NSW,2041,-33.8572845,151.188568,4,4,4,House,House,False,265,m2,False
2016937712,listing,/15-19-glassop-street-balmain-nsw-2041-2016937712,1120000,is-sold,Sold prior to auction 05 May 2021,20210505,15/19 Glassop Street,BALMAIN,NSW,2041,-33.85397,151.175171,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016938750,listing,/18-ann-street-balmain-nsw-2041-2016938750,Price Withheld,is-sold,Sold at auction 08 May 2021,20210508,18 Ann Street,BALMAIN,NSW,2041,-33.85902,151.1857,2,2,2,House,House,False,108,m2,False
2016938816,listing,/31-short-street-balmain-nsw-2041-2016938816,2420000,is-sold,Sold at auction 30 Apr 2021,20210430,31 Short Street,BALMAIN,NSW,2041,-33.85539,151.1792,2,2,2,House,House,False,126,m2,False
2016943806,listing,/12-college-street-balmain-nsw-2041-2016943806,1670000,is-sold,Sold prior to auction 30 Apr 2021,20210430,12 College Street,BALMAIN,NSW,2041,-33.85633,151.180481,2,2,2,House,House,False,0,m2,False
2016944025,listing,/48-gipps-street-birchgrove-nsw-2041-2016944025,2360000,is-sold,Sold prior to auction 05 May 2021,20210505,48 Gipps Street,BIRCHGROVE,NSW,2041,-33.8526,151.180618,3,3,3,House,House,False,107,m2,False
2016945087,listing,/5-124-126-beattie-street-balmain-nsw-2041-2016945087,1800000,is-sold,Sold at auction 08 May 2021,20210508,5/124-126 Beattie Street,BALMAIN,NSW,2041,-33.85906,151.175842,2,2,2,Townhouse,Townhouse,False,0,m2,False
2016952515,listing,/30-cove-street-birchgrove-nsw-2041-2016952515,3650000,is-sold,Sold at auction 08 May 2021,20210508,30 Cove Street,BIRCHGROVE,NSW,2041,-33.8513031,151.178833,3,3,3,House,House,False,145,m2,False
2016952732,listing,/9-430-darling-street-balmain-nsw-2041-2016952732,1300000,is-sold,Sold at auction 08 May 2021,20210508,9/430 Darling Street,BALMAIN,NSW,2041,-33.85631,151.173721,2,2,2,Townhouse,Townhouse,False,0,m2,False
2016956428,listing,/12-barr-street-balmain-nsw-2041-2016956428,4870000,is-sold,Sold prior to auction 07 May 2021,20210507,12 Barr Street,BALMAIN,NSW,2041,-33.8573227,151.175125,4,4,4,House,House,False,303,m2,False
2016975076,listing,/43-elliott-street-balmain-nsw-2041-2016975076,2210000,is-sold,Sold at auction 04 May 2021,20210504,43 Elliott Street,BALMAIN,NSW,2041,-33.8576126,151.174316,3,3,3,House,House,False,78,m2,False
2016978928,listing,/1-5-gallimore-avenue-balmain-east-nsw-2041-2016978928,3900000,is-sold,Sold by private treaty 04 May 2021,20210504,1/5 Gallimore Avenue,BALMAIN EAST,NSW,2041,-33.8557549,151.194153,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016982503,listing,/40-22-buchanan-street-balmain-nsw-2041-2016982503,850000,is-sold,Sold at auction 04 May 2021,20210504,40/22 Buchanan Street,BALMAIN,NSW,2041,-33.8632,151.18,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017028462,listing,/11-8-lookes-avenue-balmain-east-nsw-2041-2017028462,1770000,is-sold,Sold by private treaty 07 May 2021,20210507,11/8 Lookes Avenue,BALMAIN EAST,NSW,2041,-33.8562927,151.194763,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016655482,listing,/106-85-reynolds-street-balmain-nsw-2041-2016655482,980000,is-sold,Sold by private treaty 15 Apr 2021,20210415,106/85 Reynolds Street,BALMAIN,NSW,2041,-33.8623924,151.1796,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016813985,listing,/a16-1-buchanan-street-balmain-nsw-2041-2016813985,1245000,is-sold,Sold by private treaty 08 Apr 2021,20210408,A16/1 Buchanan Street,BALMAIN,NSW,2041,-33.863,151.18042,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
