id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016410666,listing,/7-rosedale-place-west-pennant-hills-nsw-2125-2016410666,2600000,is-sold,Sold by private treaty 16 Sep 2020,20200916,7 Rosedale Place,WEST PENNANT HILLS,NSW,2125,-33.74368,151.026138,5,5,5,House,House,False,1006,m2,False
2016417501,listing,/18-daveney-way-west-pennant-hills-nsw-2125-2016417501,1720000,is-sold,Sold by private treaty 26 Aug 2020,20200826,18 Daveney Way,WEST PENNANT HILLS,NSW,2125,-33.7408867,151.024139,5,5,5,House,House,False,847,m2,False
2016423253,listing,/16-graylind-ave-west-pennant-hills-nsw-2125-2016423253,1300000,is-sold,Sold at auction 27 Aug 2020,20200827,16 Graylind Ave,WEST PENNANT HILLS,NSW,2125,-33.7381172,151.042389,4,4,4,House,House,False,1094,m2,False
2016431352,listing,/3-leumeah-close-west-pennant-hills-nsw-2125-2016431352,1930000,is-sold,Sold by private treaty 08 Sep 2020,20200908,3 Leumeah Close,WEST PENNANT HILLS,NSW,2125,-33.7359772,151.053574,5,5,5,House,House,False,816,m2,False
2016432368,listing,/6-lynton-green-west-pennant-hills-nsw-2125-2016432368,2350000,is-sold,Sold by private treaty 16 Sep 2020,20200916,6 Lynton Green,WEST PENNANT HILLS,NSW,2125,-33.747036,151.033325,6,6,6,House,House,False,764,m2,False
2016445125,listing,/3-cherrybrook-road-west-pennant-hills-nsw-2125-2016445125,2000000,is-sold,Sold by private treaty 16 Sep 2020,20200916,3 Cherrybrook Road,WEST PENNANT HILLS,NSW,2125,-33.73425,151.049164,5,5,5,House,House,False,679,m2,False
2016445989,listing,/121-highs-road-west-pennant-hills-nsw-2125-2016445989,2250000,is-sold,Sold by private treaty 04 Sep 2020,20200904,121 Highs Road,WEST PENNANT HILLS,NSW,2125,-33.74931,151.018066,6,6,6,House,House,False,845,m2,False
2016455945,listing,/1-141a-victoria-road-west-pennant-hills-nsw-2125-2016455945,1015000,is-sold,Sold prior to auction 05 Sep 2020,20200905,1/141a Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7408,151.046585,2,2,2,House,House,False,0,m2,False
2016457444,listing,/89-cardinal-avenue-west-pennant-hills-nsw-2125-2016457444,1492020,is-sold,Sold by private treaty 04 Sep 2020,20200904,89 Cardinal Avenue,WEST PENNANT HILLS,NSW,2125,-33.743618,151.050613,4,4,4,House,House,False,746,m2,False
2016480400,listing,/59-westmore-drive-west-pennant-hills-nsw-2125-2016480400,1750000,is-sold,Sold prior to auction 23 Sep 2020,20200923,59 Westmore Drive,WEST PENNANT HILLS,NSW,2125,-33.76055,151.032425,4,4,4,House,House,False,0,m2,False
2016495165,listing,/19a-bredon-avenue-west-pennant-hills-nsw-2125-2016495165,1430000,is-sold,Sold by private treaty 21 Sep 2020,20200921,19A Bredon Avenue,WEST PENNANT HILLS,NSW,2125,-33.7385674,151.024063,4,4,4,House,House,False,432,m2,False
2016102942,listing,/13a-farrer-avenue-west-pennant-hills-nsw-2125-2016102942,1800000,is-sold,Sold by private treaty 22 Jul 2020,20200722,13A Farrer Avenue,WEST PENNANT HILLS,NSW,2125,-33.75579,151.0245,5,5,5,House,House,False,744,m2,False
2016143944,listing,/7-mundon-place-west-pennant-hills-nsw-2125-2016143944,1125000,is-sold,Sold by private treaty 19 Jun 2020,20200619,7 Mundon Place,WEST PENNANT HILLS,NSW,2125,-33.7586555,151.0422,3,3,3,House,House,False,1032,m2,False
2016146291,listing,/2-40-new-line-road-west-pennant-hills-nsw-2125-2016146291,1045000,is-sold,Sold by private treaty 17 Jul 2020,20200717,2/40 New Line Road,WEST PENNANT HILLS,NSW,2125,-33.74064,151.048584,3,3,3,Townhouse,Townhouse,False,326,m2,False
2016194535,listing,/5-woodleaf-close-west-pennant-hills-nsw-2125-2016194535,2600000,is-sold,Sold by private treaty 10 Jul 2020,20200710,5 Woodleaf Close,WEST PENNANT HILLS,NSW,2125,-33.73747,151.028351,5,5,5,House,House,False,1130,m2,False
2016226465,listing,/4-wesson-road-west-pennant-hills-nsw-2125-2016226465,1200000,is-sold,Sold by private treaty 13 Jun 2020,20200613,4 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.74022,151.041382,3,3,3,House,House,False,0,m2,False
2016228512,listing,/5-hillside-place-west-pennant-hills-nsw-2125-2016228512,1080000,is-sold,Sold at auction 27 Jun 2020,20200627,5 Hillside Place,WEST PENNANT HILLS,NSW,2125,-33.7563477,151.046539,4,4,4,House,House,False,936,m2,False
2016228968,listing,/122b-castle-hill-road-west-pennant-hills-nsw-2125-2016228968,1540000,is-sold,Sold by private treaty 18 Jun 2020,20200618,122B Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7398567,151.0396,5,5,5,House,House,False,0,m2,False
2016266872,listing,/144-hull-road-west-pennant-hills-nsw-2125-2016266872,1510000,is-sold,Sold at auction 15 Jun 2020,20200615,144 Hull Road,WEST PENNANT HILLS,NSW,2125,-33.73646,151.055618,4,4,4,House,House,False,0,m2,False
2016277442,listing,/7-tambaroora-place-west-pennant-hills-nsw-2125-2016277442,2125000,is-sold,Sold by private treaty 09 Jul 2020,20200709,7 Tambaroora Place,WEST PENNANT HILLS,NSW,2125,-33.75226,151.015,5,5,5,House,House,False,1001,m2,False
2016283558,listing,/69-highs-road-west-pennant-hills-nsw-2125-2016283558,1370000,is-sold,Sold at auction 27 Jun 2020,20200627,69 Highs Road,WEST PENNANT HILLS,NSW,2125,-33.7445145,151.021912,4,4,4,House,House,False,829,m2,False
2016296115,listing,/2-chelsea-road-west-pennant-hills-nsw-2125-2016296115,1355000,is-sold,Sold by private treaty 20 Jul 2020,20200720,2 Chelsea Road,WEST PENNANT HILLS,NSW,2125,-33.73619,151.051117,4,4,4,House,House,False,0,m2,False
2016309870,listing,/4-150-victoria-road-west-pennant-hills-nsw-2125-2016309870,1205000,is-sold,Sold at auction 04 Jul 2020,20200704,4/150 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.739624,151.045166,3,3,3,Townhouse,Townhouse,False,297,m2,False
2016313771,listing,/13-hill-road-west-pennant-hills-nsw-2125-2016313771,1610000,is-sold,Sold by private treaty 15 Jun 2020,20200615,13 Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7485962,151.02916,4,4,4,House,House,False,1517,m2,False
2016317846,listing,/3-sanctuary-point-road-west-pennant-hills-nsw-2125-2016317846,1755000,is-sold,Sold by private treaty 24 Jul 2020,20200724,3 Sanctuary Point Road,WEST PENNANT HILLS,NSW,2125,-33.7545433,151.013779,5,5,5,House,House,False,923,m2,False
2016318113,listing,/23a-deakin-place-west-pennant-hills-nsw-2125-2016318113,1270000,is-sold,Sold prior to auction 10 Jul 2020,20200710,23A Deakin Place,WEST PENNANT HILLS,NSW,2125,-33.75785,151.024872,3,3,3,SemiDetached,Semi-Detached,False,367,m2,False
2016320205,listing,/130-victoria-road-west-pennant-hills-nsw-2125-2016320205,1500000,is-sold,Sold by private treaty 01 Jul 2020,20200701,130 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7394867,151.048523,3,3,3,House,House,False,1328,m2,False
2016322963,listing,/5-wesson-road-west-pennant-hills-nsw-2125-2016322963,1550000,is-sold,Sold by private treaty 03 Jul 2020,20200703,5 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.7397461,151.041565,4,4,4,House,House,False,746,m2,False
2016349743,listing,/7-lisle-court-west-pennant-hills-nsw-2125-2016349743,1342500,is-sold,Sold by private treaty 04 Aug 2020,20200804,7. Lisle Court,WEST PENNANT HILLS,NSW,2125,-33.7578163,151.043289,3,3,3,House,House,False,1195,m2,False
2016363237,listing,/59-alana-drive-west-pennant-hills-nsw-2125-2016363237,2100000,is-sold,Sold by private treaty 28 Jul 2020,20200728,59 Alana Drive,WEST PENNANT HILLS,NSW,2125,-33.7501831,151.020325,4,4,4,House,House,False,0,m2,False
2016407628,listing,/2-rosedale-place-west-pennant-hills-nsw-2125-2016407628,2050000,is-sold,Sold by private treaty 05 Aug 2020,20200805,2 Rosedale Place,WEST PENNANT HILLS,NSW,2125,-33.74392,151.025055,5,5,5,House,House,False,950,m2,False
2015411410,listing,/3-woodleaf-close-west-pennant-hills-nsw-2125-2015411410,2900000,is-sold,Sold by private treaty 07 May 2020,20200507,3 Woodleaf Close,WEST PENNANT HILLS,NSW,2125,-33.7373772,151.028625,5,5,5,House,House,False,1443,m2,False
2015868997,listing,/17-hoop-pine-place-west-pennant-hills-nsw-2125-2015868997,4500000,is-sold,Sold by private treaty 11 May 2020,20200511,17 Hoop Pine Place,WEST PENNANT HILLS,NSW,2125,-33.73435,151.022522,6,6,6,House,House,False,2010,m2,False
2015935765,listing,/8-roma-court-west-pennant-hills-nsw-2125-2015935765,1750000,is-sold,Sold by private treaty 13 May 2020,20200513,8 Roma Court,WEST PENNANT HILLS,NSW,2125,-33.75491,151.022171,4,4,4,House,House,False,2073,m2,False
2016013653,listing,/16-jade-place-west-pennant-hills-nsw-2125-2016013653,1912500,is-sold,Sold by private treaty 29 May 2020,20200529,16 Jade Place,WEST PENNANT HILLS,NSW,2125,-33.74751,151.045975,5,5,5,House,House,False,968,m2,False
2016086782,listing,/1-101-oratava-ave-west-pennant-hills-nsw-2125-2016086782,885000,is-sold,Sold by private treaty 11 Jun 2020,20200611,1/101 Oratava Ave,WEST PENNANT HILLS,NSW,2125,-33.748806,151.043381,3,3,3,House,House,False,0,m2,False
2016110927,listing,/16-dean-street-west-pennant-hills-nsw-2125-2016110927,1560000,is-sold,Sold by private treaty 09 Jun 2020,20200609,16 Dean Street,WEST PENNANT HILLS,NSW,2125,-33.73993,151.054489,3,3,3,House,House,False,1127,m2,False
2016111541,listing,/5-avon-green-west-pennant-hills-nsw-2125-2016111541,2407000,is-sold,Sold by private treaty 21 Apr 2020,20200421,5 Avon Green,WEST PENNANT HILLS,NSW,2125,-33.7476959,151.032715,6,6,6,House,House,False,911,m2,False
2016125402,listing,/93-oratava-avenue-west-pennant-hills-nsw-2125-2016125402,1400000,is-sold,Sold by private treaty 28 May 2020,20200528,93 Oratava Avenue,WEST PENNANT HILLS,NSW,2125,-33.7488327,151.0437,6,6,6,House,House,False,1300,m2,False
2016140514,listing,/3-12-nerang-close-west-pennant-hills-nsw-2125-2016140514,Price Withheld,is-sold,Sold by private treaty 29 May 2020,20200529,3/12 Nerang Close,WEST PENNANT HILLS,NSW,2125,-33.73787,151.048935,NaN,NaN,NaN,VacantLand,Vacant land,False,517,m2,False
2016142952,listing,/4-33-coonara-avenue-west-pennant-hills-nsw-2125-2016142952,940000,is-sold,Sold by private treaty 08 May 2020,20200508,4/33 Coonara Avenue,WEST PENNANT HILLS,NSW,2125,-33.74497,151.0289,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016163290,listing,/38-kambah-place-west-pennant-hills-nsw-2125-2016163290,2250000,is-sold,Sold by private treaty 05 Jun 2020,20200605,38 Kambah Place,WEST PENNANT HILLS,NSW,2125,-33.75297,151.02919,5,5,5,House,House,False,851,m2,False
2016178706,listing,/183-oratava-avenue-west-pennant-hills-nsw-2125-2016178706,1300000,is-sold,Sold by private treaty 18 May 2020,20200518,183 Oratava Avenue,WEST PENNANT HILLS,NSW,2125,-33.7521057,151.033081,5,5,5,House,House,False,4384,m2,False
2016186970,listing,/15-karloon-road-west-pennant-hills-nsw-2125-2016186970,1820000,is-sold,Sold at auction 26 Apr 2020,20200426,15 Karloon Road,WEST PENNANT HILLS,NSW,2125,-33.75472,151.045242,5,5,5,House,House,False,923,m2,False
2016196445,listing,/14-riley-avenue-west-pennant-hills-nsw-2125-2016196445,2310000,is-sold,Sold by private treaty 04 May 2020,20200504,14 Riley Avenue,WEST PENNANT HILLS,NSW,2125,-33.7563362,151.038361,5,5,5,House,House,False,905,m2,False
2016204292,listing,/11-royal-oak-place-west-pennant-hills-nsw-2125-2016204292,1775000,is-sold,Sold by private treaty 29 Apr 2020,20200429,11 Royal Oak Place,WEST PENNANT HILLS,NSW,2125,-33.74447,151.020325,5,5,5,House,House,False,1063,m2,False
2016212325,listing,/2d-new-farm-road-west-pennant-hills-nsw-2125-2016212325,1170000,is-sold,Sold by private treaty 24 Apr 2020,20200424,2D New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.7388763,151.049469,4,4,4,House,House,False,500,m2,False
2016221074,listing,/38-wesson-rd-west-pennant-hills-nsw-2125-2016221074,1250000,is-sold,Sold by private treaty 21 May 2020,20200521,38 Wesson Rd,WEST PENNANT HILLS,NSW,2125,-33.73867,151.04425,4,4,4,House,House,False,1005,m2,False
2016238249,listing,/2-12-nerang-close-west-pennant-hills-nsw-2125-2016238249,Price Withheld,is-sold,Sold by private treaty 30 Apr 2020,20200430,2/12 Nerang Close,WEST PENNANT HILLS,NSW,2125,-33.73787,151.048935,NaN,NaN,NaN,VacantLand,Vacant land,False,500,m2,False
2016272240,listing,/4-171-victoria-road-west-pennant-hills-nsw-2125-2016272240,880000,is-sold,Sold by private treaty 25 May 2020,20200525,4/171 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7408371,151.043716,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016280995,listing,/4-southwood-place-west-pennant-hills-nsw-2125-2016280995,1835000,is-sold,Sold by private treaty 12 Jun 2020,20200612,4 Southwood Place,WEST PENNANT HILLS,NSW,2125,-33.7514,151.016647,5,5,5,House,House,False,869,m2,False
2015323579,listing,/491a-pennant-hills-road-west-pennant-hills-nsw-2125-2015323579,800000,is-sold,Sold by private treaty 07 Apr 2020,20200407,491A Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.7450027,151.053452,NaN,NaN,NaN,VacantLand,Vacant land,False,600,m2,False
2015689323,listing,/35-moolanda-avenue-west-pennant-hills-nsw-2125-2015689323,1802000,is-sold,Sold by private treaty 20 Mar 2020,20200320,35 Moolanda Avenue,WEST PENNANT HILLS,NSW,2125,-33.7580833,151.03363,4,4,4,House,House,False,900,m2,False
2015856977,listing,/59-wesson-road-west-pennant-hills-nsw-2125-2015856977,1450000,is-sold,Sold by private treaty 12 Mar 2020,20200312,59 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.73775,151.045013,4,4,4,House,House,False,1050,m2,False
2015932716,listing,/15a-new-farm-road-west-pennant-hills-nsw-2125-2015932716,1950000,is-sold,Sold by private treaty 14 Apr 2020,20200414,15A New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.73714,151.048035,4,4,4,House,House,False,813,m2,False
2015997815,listing,/48-range-road-west-pennant-hills-nsw-2125-2015997815,2710000,is-sold,Sold by private treaty 24 Mar 2020,20200324,48 Range Road,WEST PENNANT HILLS,NSW,2125,-33.7580147,151.028992,5,5,5,House,House,False,729,m2,False
2016035054,listing,/11-oakes-road-west-pennant-hills-nsw-2125-2016035054,2050000,is-sold,Sold by private treaty 28 Feb 2020,20200228,11 Oakes Road,WEST PENNANT HILLS,NSW,2125,-33.7553978,151.040237,5,5,5,House,House,False,901,m2,False
2016036046,listing,/13-farrer-avenue-west-pennant-hills-nsw-2125-2016036046,1868000,is-sold,Sold at auction 29 Feb 2020,20200229,13 Farrer Avenue,WEST PENNANT HILLS,NSW,2125,-33.755722,151.024323,5,5,5,House,House,False,0,m2,False
2016049461,listing,/8-forestwood-crescent-west-pennant-hills-nsw-2125-2016049461,2650000,is-sold,Sold by private treaty 24 Feb 2020,20200224,8 Forestwood Crescent,WEST PENNANT HILLS,NSW,2125,-33.74648,151.04248,6,6,6,House,House,False,1196,m2,False
2016050346,listing,/4-emerald-street-west-pennant-hills-nsw-2125-2016050346,1858000,is-sold,Sold by private treaty 17 Apr 2020,20200417,4 Emerald Street,WEST PENNANT HILLS,NSW,2125,-33.74844,151.021317,5,5,5,House,House,False,1000,m2,False
2016051667,listing,/17-new-farm-road-west-pennant-hills-nsw-2125-2016051667,1942000,is-sold,Sold by private treaty 07 Apr 2020,20200407,17 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.73694,151.048187,4,4,4,House,House,False,0,m2,False
2016053121,listing,/30-brett-place-west-pennant-hills-nsw-2125-2016053121,1125000,is-sold,Sold by private treaty 24 Feb 2020,20200224,30 Brett Place,WEST PENNANT HILLS,NSW,2125,-33.7464676,151.047241,NaN,NaN,NaN,VacantLand,Vacant land,False,1180,m2,False
2016069652,listing,/6b-glenfern-close-west-pennant-hills-nsw-2125-2016069652,1500000,is-sold,Sold by private treaty 11 Mar 2020,20200311,6b Glenfern Close,WEST PENNANT HILLS,NSW,2125,-33.75455,151.01564,4,4,4,SemiDetached,Semi-Detached,False,600,m2,False
2016069731,listing,/11-argyle-place-west-pennant-hills-nsw-2125-2016069731,1810000,is-sold,Sold at auction 07 Mar 2020,20200307,11 Argyle Place,WEST PENNANT HILLS,NSW,2125,-33.75017,151.026886,6,6,6,House,House,False,900,m2,False
2016091468,listing,/7-gumleaf-place-west-pennant-hills-nsw-2125-2016091468,3250000,is-sold,Sold prior to auction 26 Feb 2020,20200226,7 Gumleaf Place,WEST PENNANT HILLS,NSW,2125,-33.74399,151.042068,5,5,5,House,House,False,1243,m2,False
2016112582,listing,/41-boyd-avenue-west-pennant-hills-nsw-2125-2016112582,1500000,is-sold,Sold prior to auction 13 Mar 2020,20200313,41 Boyd Avenue,WEST PENNANT HILLS,NSW,2125,-33.74204,151.053513,3,3,3,House,House,False,0,m2,False
2016123895,listing,/15-cherrybrook-road-west-pennant-hills-nsw-2125-2016123895,2076000,is-sold,Sold at auction 16 Mar 2020,20200316,15 Cherrybrook Road,WEST PENNANT HILLS,NSW,2125,-33.7331,151.051132,5,5,5,House,House,False,0,m2,False
2016125886,listing,/6-kambah-place-west-pennant-hills-nsw-2125-2016125886,1875000,is-sold,Sold prior to auction 20 Mar 2020,20200320,6 Kambah Place,WEST PENNANT HILLS,NSW,2125,-33.75424,151.026642,4,4,4,House,House,False,740,m2,False
2016143984,listing,/10-150-victoria-road-west-pennant-hills-nsw-2125-2016143984,900000,is-sold,Sold by private treaty 04 Apr 2020,20200404,10/150 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.739624,151.045166,3,3,3,Townhouse,Townhouse,False,0,m2,False
2016177276,listing,/70-72-castle-hill-road-west-pennant-hills-nsw-2125-2016177276,2650000,is-sold,Sold by private treaty 06 Apr 2020,20200406,70-72 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7423134,151.046158,NaN,NaN,NaN,VacantLand,Vacant land,False,3118,m2,False
2016180054,listing,/west-pennant-hills-nsw-2125-2016180054,1330000,is-sold,Sold by private treaty 31 Mar 2020,20200331,NaN,WEST PENNANT HILLS,NSW,2125,-33.74624,151.029663,4,4,4,House,House,False,740,m2,False
2015267610,listing,/17-kambah-place-west-pennant-hills-nsw-2125-2015267610,3200000,is-sold,Sold by private treaty 31 Jan 2020,20200131,17 Kambah Place,WEST PENNANT HILLS,NSW,2125,-33.7544937,151.027649,5,5,5,House,House,False,1482,m2,False
2015345880,listing,/4-mungarra-place-west-pennant-hills-nsw-2125-2015345880,1840000,is-sold,Sold by private treaty 07 Feb 2020,20200207,4 Mungarra Place,WEST PENNANT HILLS,NSW,2125,-33.75289,151.0199,4,4,4,House,House,False,2120,m2,False
2015699900,listing,/8-dylan-place-west-pennant-hills-nsw-2125-2015699900,2250000,is-sold,Sold by private treaty 30 Jan 2020,20200130,8 Dylan Place,WEST PENNANT HILLS,NSW,2125,-33.75092,151.018433,4,4,4,House,House,False,824,m2,False
2015702938,listing,/1-sunridge-place-west-pennant-hills-nsw-2125-2015702938,1600000,is-sold,Sold by private treaty 06 Feb 2020,20200206,1 Sunridge Place,WEST PENNANT HILLS,NSW,2125,-33.74297,151.02446,4,4,4,House,House,False,938,m2,False
2015709171,listing,/208-highs-road-west-pennant-hills-nsw-2125-2015709171,1815000,is-sold,Sold at auction 13 Dec 2019,20191213,208 Highs Road,WEST PENNANT HILLS,NSW,2125,-33.7548561,151.014679,5,5,5,House,House,False,800,m2,False
2015712844,listing,/137a-hull-road-west-pennant-hills-nsw-2125-2015712844,850000,is-sold,Sold by private treaty 12 Dec 2019,20191212,137a Hull Road,WEST PENNANT HILLS,NSW,2125,-33.7369423,151.055161,NaN,NaN,NaN,VacantLand,Vacant land,False,773,m2,False
2015870062,listing,/16-sallaway-place-west-pennant-hills-nsw-2125-2015870062,2400000,is-sold,Sold by private treaty 13 Dec 2019,20191213,16 Sallaway Place,WEST PENNANT HILLS,NSW,2125,-33.73946,151.029968,5,5,5,House,House,False,855,m2,False
2015878548,listing,/28-new-farm-road-west-pennant-hills-nsw-2125-2015878548,1725000,is-sold,Sold prior to auction 13 Dec 2019,20191213,28 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.7354774,151.049118,4,4,4,House,House,False,1195,m2,False
2015880951,listing,/8-dean-street-west-pennant-hills-nsw-2125-2015880951,3000000,is-sold,Sold at auction 14 Dec 2019,20191214,8 Dean Street,WEST PENNANT HILLS,NSW,2125,-33.73985,151.055191,5,5,5,House,House,False,1132,m2,False
2015890668,listing,/7-carioca-court-west-pennant-hills-nsw-2125-2015890668,4000000,is-sold,Sold by private treaty 13 Dec 2019,20191213,7 Carioca Court,WEST PENNANT HILLS,NSW,2125,-33.7382545,151.029022,5,5,5,House,House,False,1014,m2,False
2015995082,listing,/6-barcham-court-west-pennant-hills-nsw-2125-2015995082,2376000,is-sold,Sold by private treaty 20 Dec 2019,20191220,6 Barcham Court,WEST PENNANT HILLS,NSW,2125,-33.7573662,151.024887,4,4,4,House,House,False,1032,m2,False
2016004896,listing,/14-range-road-west-pennant-hills-nsw-2125-2016004896,1825000,is-sold,Sold by private treaty 21 Jan 2020,20200121,14 Range Road,WEST PENNANT HILLS,NSW,2125,-33.7600365,151.029465,4,4,4,House,House,False,1317,m2,False
2016012505,listing,/16a-john-savage-crescent-west-pennant-hills-nsw-2125-2016012505,1645000,is-sold,Sold by private treaty 24 Jan 2020,20200124,16A John Savage Crescent,WEST PENNANT HILLS,NSW,2125,-33.73594,151.051086,4,4,4,House,House,False,700,m2,False
2016015489,listing,/45-anne-william-drive-west-pennant-hills-nsw-2125-2016015489,1935000,is-sold,Sold by private treaty 24 Feb 2020,20200224,45 Anne William Drive,WEST PENNANT HILLS,NSW,2125,-33.7524,151.044159,5,5,5,House,House,False,906,m2,False
2016019836,listing,/21-valda-street-west-pennant-hills-nsw-2125-2016019836,1235000,is-sold,Sold by private treaty 08 Feb 2020,20200208,21 Valda Street,WEST PENNANT HILLS,NSW,2125,-33.7392349,151.044891,3,3,3,House,House,False,862,m2,False
2016027259,listing,/10-brindabella-place-west-pennant-hills-nsw-2125-2016027259,1690000,is-sold,Sold at auction 22 Feb 2020,20200222,10 Brindabella Place,WEST PENNANT HILLS,NSW,2125,-33.7474976,151.022,4,4,4,House,House,False,951,m2,False
2016030669,listing,/8-verney-drive-west-pennant-hills-nsw-2125-2016030669,1115000,is-sold,Sold at auction 15 Feb 2020,20200215,8 Verney Drive,WEST PENNANT HILLS,NSW,2125,-33.7363358,151.0543,4,4,4,House,House,False,790,m2,False
2016045350,listing,/7a-bishop-avenue-west-pennant-hills-nsw-2125-2016045350,1200000,is-sold,Sold by private treaty 09 Feb 2020,20200209,7A Bishop Avenue,WEST PENNANT HILLS,NSW,2125,-33.743,151.051651,3,3,3,House,House,False,434,m2,False
2016049570,listing,/12-rosedale-place-west-pennant-hills-nsw-2125-2016049570,1962200,is-sold,Sold prior to auction 20 Feb 2020,20200220,12 Rosedale Place,WEST PENNANT HILLS,NSW,2125,-33.7430649,151.026169,5,5,5,House,House,False,861,m2,False
2016102342,listing,/west-pennant-hills-nsw-2125-2016102342,3520000,is-sold,Sold by private treaty 20 Feb 2020,20200220,NaN,WEST PENNANT HILLS,NSW,2125,-33.74624,151.029663,NaN,NaN,NaN,VacantLand,Vacant land,False,0,m2,False
2015382212,listing,/30-sanctuary-point-road-west-pennant-hills-nsw-2125-2015382212,1775000,is-sold,Sold at auction 07 Nov 2019,20191107,30 Sanctuary Point Road,WEST PENNANT HILLS,NSW,2125,-33.7559776,151.011337,5,5,5,House,House,False,811,m2,False
2015521142,listing,/7-blue-crane-close-west-pennant-hills-nsw-2125-2015521142,1800000,is-sold,Sold by private treaty 06 Nov 2019,20191106,7 Blue Crane Close,WEST PENNANT HILLS,NSW,2125,-33.7538757,151.012726,5,5,5,House,House,False,927,m2,False
2015616216,listing,/100b-castle-hill-road-west-pennant-hills-nsw-2125-2015616216,860000,is-sold,Sold by private treaty 05 Nov 2019,20191105,100b Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7414932,151.042679,4,4,4,VacantLand,Vacant land,False,0,m2,False
2015616218,listing,/102-castle-hill-road-west-pennant-hills-nsw-2125-2015616218,1130000,is-sold,Sold by private treaty 05 Nov 2019,20191105,102 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7414131,151.043243,4,4,4,House,House,False,797,m2,False
2015618091,listing,/23-cherrybrook-road-west-pennant-hills-nsw-2125-2015618091,2210000,is-sold,Sold by private treaty 09 Dec 2019,20191209,23 Cherrybrook Road,WEST PENNANT HILLS,NSW,2125,-33.7323341,151.053711,5,5,5,House,House,False,1366,m2,False
2015650584,listing,/10-range-road-west-pennant-hills-nsw-2125-2015650584,1490000,is-sold,Sold by private treaty 14 Nov 2019,20191114,10 Range Road,WEST PENNANT HILLS,NSW,2125,-33.76032,151.0296,4,4,4,House,House,False,949,m2,False
2015651206,listing,/137-oratava-avenue-west-pennant-hills-nsw-2125-2015651206,2160000,is-sold,Sold by private treaty 03 Dec 2019,20191203,137 Oratava Avenue,WEST PENNANT HILLS,NSW,2125,-33.7490349,151.039749,4,4,4,House,House,False,1544,m2,False
2015656543,listing,/11-lyndhurst-court-west-pennant-hills-nsw-2125-2015656543,2600000,is-sold,Sold by private treaty 01 Nov 2019,20191101,11 Lyndhurst Court,WEST PENNANT HILLS,NSW,2125,-33.7425423,151.032333,5,5,5,House,House,False,1067,m2,False
2015661993,listing,/62a-taylor-street-west-pennant-hills-nsw-2125-2015661993,1301000,is-sold,Sold by private treaty 09 Dec 2019,20191209,62A Taylor Street,WEST PENNANT HILLS,NSW,2125,-33.74744,151.024078,4,4,4,House,House,False,602,m2,False
2015757931,listing,/110-cardinal-avenue-west-pennant-hills-nsw-2125-2015757931,2100000,is-sold,Sold by private treaty 05 Nov 2019,20191105,110 Cardinal Avenue,WEST PENNANT HILLS,NSW,2125,-33.7413,151.050613,5,5,5,House,House,False,834,m2,False
2015791555,listing,/44-oratava-avenue-west-pennant-hills-nsw-2125-2015791555,1300000,is-sold,Sold by private treaty 11 Nov 2019,20191111,44 Oratava Avenue,WEST PENNANT HILLS,NSW,2125,-33.7495346,151.0442,5,5,5,House,House,False,0,m2,False
2015793876,listing,/24-penderlea-drive-west-pennant-hills-nsw-2125-2015793876,2250000,is-sold,Sold by private treaty 07 Nov 2019,20191107,24 Penderlea Drive,WEST PENNANT HILLS,NSW,2125,-33.752182,151.022446,5,5,5,House,House,False,953,m2,False
2015798539,listing,/4-kings-lynn-court-west-pennant-hills-nsw-2125-2015798539,1650000,is-sold,Sold at auction 23 Nov 2019,20191123,4 Kings Lynn Court,WEST PENNANT HILLS,NSW,2125,-33.7487,151.041626,4,4,4,House,House,False,919,m2,False
2015820968,listing,/1-lorikeet-way-west-pennant-hills-nsw-2125-2015820968,2150000,is-sold,Sold by private treaty 22 Nov 2019,20191122,1 Lorikeet Way,WEST PENNANT HILLS,NSW,2125,-33.7522163,151.034058,5,5,5,House,House,False,901,m2,False
