id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2013905338,listing,/947-ridgley-highway-ridgley-tas-7321-2013905338,209000,is-sold,Sold by private treaty 19 Dec 2018,20181219,947 Ridgley Highway,RIDGLEY,TAS,7321,-41.14343,145.836121,3,1,1,House,House,False,835,m2,False
2013911043,listing,/9-stockdale-avenue-sisters-beach-tas-7321-2013911043,237000,is-sold,Sold by private treaty 04 Dec 2018,20181204,9 Stockdale Avenue,SISTERS BEACH,TAS,7321,-40.91806,145.559357,3,1,2,House,House,False,772,m2,False
2014085199,listing,/113-irby-boulevard-sisters-beach-tas-7321-2014085199,473000,is-sold,Sold by private treaty 21 Nov 2018,20181121,113 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9115334,145.549179,3,1,5,House,House,False,1189,m2,False
2014329701,listing,/1397-ridgley-highway-highclere-tas-7321-2014329701,338000,is-sold,Sold by private treaty 10 Dec 2018,20181210,1397 Ridgley Highway,HIGHCLERE,TAS,7321,-41.17689,145.8136,4,2,2,House,House,False,6474,m2,False
2014368230,listing,/5-selina-street-tullah-tas-7321-2014368230,87000,is-sold,Sold by private treaty 20 Dec 2018,20181220,5 Selina Street,TULLAH,TAS,7321,-41.7405777,145.6167,3,1,7,House,House,False,529,m2,False
2014485449,listing,/63-irby-boulevard-sisters-beach-tas-7321-2014485449,750000,is-sold,Sold by private treaty 06 Dec 2018,20181206,63 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.91392,145.5544,3,2,4,House,House,False,393,m2,False
2014496040,listing,/1931-ridgley-highway-highclere-tas-7321-2014496040,335000,is-sold,Sold by private treaty 01 Nov 2018,20181101,1931 Ridgley Highway,HIGHCLERE,TAS,7321,-41.22178,145.8026,3,1,4,Rural,Rural,True,4,ha,False
2014527081,listing,/494-ridgley-highway-mooreville-tas-7321-2014527081,,is-sold,Sold by private treaty 05 Dec 2018,20181205,494 Ridgley Highway,MOOREVILLE,TAS,7321,-41.11397,145.871338,1,1,,AcreageSemiRural,Acreage / Semi-Rural,True,2.04,ha,False
2014542971,listing,/15-collins-street-waratah-tas-7321-2014542971,170000,is-sold,Sold by private treaty 03 Dec 2018,20181203,15 Collins Street,WARATAH,TAS,7321,-41.4441032,145.525986,4,1,4,House,House,False,849,m2,False
2014637903,listing,/138-montumana-road-rocky-cape-tas-7321-2014637903,480000,is-sold,Sold by private treaty 28 Nov 2018,20181128,138 Montumana Road,ROCKY CAPE,TAS,7321,-40.9164467,145.484787,3,1,,Rural,Rural,True,23.36,ha,False
2014655335,listing,/50-upper-natone-road-natone-tas-7321-2014655335,176000,is-sold,Sold by private treaty 17 Dec 2018,20181217,50 Upper Natone Road,NATONE,TAS,7321,-41.16625,145.919846,1,1,1,House,House,True,1.1,ha,False
2014663322,listing,/lot-3-4-walker-street-waratah-tas-7321-2014663322,25000,is-sold,Sold by private treaty 21 Nov 2018,20181121,Lot 3/4 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,4000,m2,False
2014703052,listing,/27-irby-boulevard-sisters-beach-tas-7321-2014703052,950000,is-sold,Sold by private treaty 27 Nov 2018,20181127,27 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9152222,145.5578,3,3,5,House,House,False,0,m2,False
2014705875,listing,/8-serrata-crescent-sisters-beach-tas-7321-2014705875,185000,is-sold,Sold by private treaty 07 Jan 2019,20190107,8 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.92203,145.557755,1,1,,House,House,False,0,m2,False
2014714523,listing,/17515-bass-highway-boat-harbour-tas-7321-2014714523,342000,is-sold,Sold by private treaty 23 Nov 2018,20181123,17515 Bass Highway,BOAT HARBOUR,TAS,7321,-40.9501877,145.624756,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,2.39,ha,False
2014739646,listing,/439-stowport-road-stowport-tas-7321-2014739646,360000,is-sold,Sold by private treaty 05 Nov 2018,20181105,439 Stowport Road,STOWPORT,TAS,7321,-41.1013756,145.935272,3,2,2,House,House,False,1012,m2,False
2014755148,listing,/5-south-prospect-road-west-ridgley-tas-7321-2014755148,220000,is-sold,Sold by private treaty 14 Nov 2018,20181114,5 South Prospect Road,WEST RIDGLEY,TAS,7321,-41.14687,145.782227,3,1,3,House,House,False,1012,m2,False
2014837394,listing,/lot-1-walker-street-waratah-tas-7321-2014837394,25000,is-sold,Sold by private treaty 18 Dec 2018,20181218,"Lot 1 Walker Street,",WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,1045,m2,False
2015973509,listing,/82-yanns-road-rocky-cape-tas-7321-2015973509,295000,is-sold,Sold by private treaty 07 Dec 2018,20181207,82 Yanns Road,ROCKY CAPE,TAS,7321,-40.89226,145.461792,3,1,4,House,House,False,0,m2,False
2011622906,listing,/1-magnet-court-waratah-tas-7321-2011622906,138000,is-sold,Sold by private treaty 21 Sep 2018,20180921,1 Magnet Court,WARATAH,TAS,7321,-41.447567,145.5309,3,1,2,House,House,False,610,m2,False
2011622957,listing,/14-victoria-street-tullah-tas-7321-2011622957,120000,is-sold,Sold by private treaty 09 Oct 2018,20181009,14 Victoria Street,TULLAH,TAS,7321,-41.73914,145.6158,3,1,2,House,House,False,568,m2,False
2011623065,listing,/2-kershaw-street-tullah-tas-7321-2011623065,99500,is-sold,Sold by private treaty 08 Sep 2018,20180908,2 Kershaw Street,TULLAH,TAS,7321,-41.7401161,145.617233,4,1,4,House,House,False,557,m2,False
2013313744,listing,/7-melaleuca-drive-hellyer-tas-7321-2013313744,150000,is-sold,Sold by private treaty 29 Oct 2018,20181029,7 Melaleuca Drive,HELLYER,TAS,7321,-40.8736038,145.4423,3,1,1,House,House,False,600,m2,False
2013891363,listing,/187-west-mooreville-road-east-cam-tas-7321-2013891363,370000,is-sold,Sold by private treaty 20 Oct 2018,20181020,187 West Mooreville Road,EAST CAM,TAS,7321,-41.061203,145.865662,3,2,2,House,House,True,2.77,ha,False
2013943519,listing,/82-yanns-road-rocky-cape-tas-7321-2013943519,295000,is-sold,Sold by private treaty 15 Oct 2018,20181015,82 Yanns Road,ROCKY CAPE,TAS,7321,-40.89226,145.461792,3,1,4,House,House,False,0,m2,False
2013944106,listing,/21-banksia-avenue-sisters-beach-tas-7321-2013944106,72000,is-sold,Sold by private treaty 18 Oct 2018,20181018,21 Banksia Avenue,SISTERS BEACH,TAS,7321,-40.9218636,145.560257,,,,VacantLand,Vacant land,False,669,m2,False
2014054587,listing,/58-irby-boulevard-sisters-beach-tas-7321-2014054587,,is-sold,Sold by private treaty 11 Sep 2018,20180911,58 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.91339,145.5518,4,1,2,House,House,False,1473,m2,False
2014186900,listing,/5-dunn-street-crayfish-creek-tas-7321-2014186900,168000,is-sold,Sold by private treaty 07 Sep 2018,20180907,5 Dunn Street,CRAYFISH CREEK,TAS,7321,-40.8570862,145.4009,3,1,2,House,House,False,501,m2,False
2014226631,listing,/199-natone-road-stowport-tas-7321-2014226631,310000,is-sold,Sold by private treaty 12 Sep 2018,20180912,199 Natone Road,STOWPORT,TAS,7321,-41.127327,145.933151,3,2,3,House,House,False,0,m2,False
2014321326,listing,/17-kenelm-avenue-sisters-beach-tas-7321-2014321326,,is-sold,Sold by private treaty 07 Sep 2018,20180907,17 Kenelm Avenue,SISTERS BEACH,TAS,7321,-40.9177322,145.56041,3,1,,House,House,False,733,m2,False
2014438406,listing,/16-english-street-waratah-tas-7321-2014438406,25000,is-sold,Sold by private treaty 18 Oct 2018,20181018,16 English Street,WARATAH,TAS,7321,-41.4467735,145.529282,,,,VacantLand,Vacant land,False,4100,m2,False
2014496668,listing,/2-6-que-waratah-tas-7321-2014496668,85000,is-sold,Sold by private treaty 11 Sep 2018,20180911,2/6 Que.,WARATAH,TAS,7321,-41.447113,145.532059,2,1,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,355,m2,False
2014524030,listing,/sisters-beach-tas-7321-2014524030,249999,is-sold,Sold by private treaty 29 Oct 2018,20181029,,SISTERS BEACH,TAS,7321,-40.9166679,145.55,3,2,2,House,House,False,667,m2,False
2014548283,listing,/2-cumming-street-sisters-beach-tas-7321-2014548283,200000,is-sold,Sold by private treaty 11 Sep 2018,20180911,2 Cumming Street,SISTERS BEACH,TAS,7321,-40.9185143,145.5644,3,1,1,House,House,False,544,m2,False
2014596224,listing,/chasm-creek-tas-7321-2014596224,195000,is-sold,Sold by private treaty 08 Sep 2018,20180908,,CHASM CREEK,TAS,7321,-41.0695457,145.962158,3,1,2,House,House,False,932,m2,False
2014620809,listing,/east-cam-tas-7321-2014620809,475000,is-sold,Sold by private treaty 09 Sep 2018,20180909,,EAST CAM,TAS,7321,-41.06507,145.8528,5,3,1,House,House,False,2023,m2,False
2014629017,listing,/5-cumming-street-sisters-beach-tas-7321-2014629017,150000,is-sold,Sold by private treaty 18 Sep 2018,20180918,5 Cumming Street,SISTERS BEACH,TAS,7321,-40.91805,145.564133,2,1,3,House,House,False,556,m2,False
2014671881,listing,/19-stockdale-avenue-sisters-beach-tas-7321-2014671881,275000,is-sold,Sold by private treaty 05 Oct 2018,20181005,19 Stockdale Avenue,SISTERS BEACH,TAS,7321,-40.9173927,145.558334,3,1,3,House,House,False,759,m2,False
2015973566,listing,/21-banksia-avenue-sisters-beach-tas-7321-2015973566,72000,is-sold,Sold by private treaty 18 Oct 2018,20181018,21 Banksia Avenue,SISTERS BEACH,TAS,7321,-40.9218636,145.560257,,,,VacantLand,Vacant land,False,669,m2,False
2012465096,listing,/9-melaleuca-drive-hellyer-tas-7321-2012465096,215000,is-sold,Sold by private treaty 29 Jul 2018,20180729,9 Melaleuca Drive,HELLYER,TAS,7321,-40.87367,145.4421,2,1,2,House,House,False,600,m2,False
2012734429,listing,/5-serrata-crescent-sisters-beach-tas-7321-2012734429,56000,is-sold,Sold by private treaty 30 Aug 2018,20180830,5 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.92126,145.558624,,,,VacantLand,Vacant land,False,703,m2,False
2013069213,listing,/18-sophia-street-tullah-tas-7321-2013069213,89000,is-sold,Sold by private treaty 30 Aug 2018,20180830,18 Sophia Street,TULLAH,TAS,7321,-41.73987,145.6152,2,1,4,House,House,False,701,m2,False
2013489928,listing,/52-54-english-street-waratah-tas-7321-2013489928,25000,is-sold,Sold by private treaty 17 Aug 2018,20180817,52 & 54 English Street,WARATAH,TAS,7321,-41.4444,145.532,,,,VacantLand,Vacant land,False,2000,m2,False
2013724321,listing,/128-irby-boulevard-sisters-beach-tas-7321-2013724321,710000,is-sold,Sold by private treaty 09 Aug 2018,20180809,128 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9079247,145.543289,5,3,3,House,House,False,0,m2,False
2013759641,listing,/56-smith-street-waratah-tas-7321-2013759641,77500,is-sold,Sold by private treaty 30 Aug 2018,20180830,56 Smith Street,WARATAH,TAS,7321,-41.4440651,145.523346,3,1,1,House,House,False,2017,m2,False
2013934329,listing,/8-irby-circus-sisters-beach-tas-7321-2013934329,10000,is-sold,Sold by private treaty 06 Aug 2018,20180806,8 Irby Circus,SISTERS BEACH,TAS,7321,-40.9205055,145.559158,,,,VacantLand,Vacant land,False,904,m2,False
2014064109,listing,/20-sophia-street-tullah-tas-7321-2014064109,89000,is-sold,Sold by private treaty 19 Jul 2018,20180719,20 Sophia Street,TULLAH,TAS,7321,-41.7399,145.614731,2,1,2,House,House,False,672,m2,False
2014066677,listing,/112-irby-boulevard-sisters-beach-tas-7321-2014066677,285000,is-sold,Sold by private treaty 09 Aug 2018,20180809,112 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9101028,145.545456,3,1,,House,House,False,790,m2,False
2014178721,listing,/7a-irby-circus-sisters-beach-tas-7321-2014178721,290000,is-sold,Sold by private treaty 24 Aug 2018,20180824,7A Irby Circus,SISTERS BEACH,TAS,7321,-40.9197121,145.557892,3,2,6,House,House,False,0,m2,False
2014285484,listing,/17566-bass-highway-boat-harbour-tas-7321-2014285484,295000,is-sold,Sold by private treaty 20 Jul 2018,20180720,17566 Bass Highway,BOAT HARBOUR,TAS,7321,-40.9532242,145.619934,3,1,2,House,House,True,1.82,ha,False
2014335314,listing,/lot-2-murchison-highway-parrawe-tas-7321-2014335314,85000,is-sold,Sold by private treaty 28 Aug 2018,20180828,Lot 2 Murchison Highway,PARRAWE,TAS,7321,-41.71506,145.623047,,,,VacantLand,Vacant land,True,40.33,ha,False
2014375844,listing,/408-ridgley-highway-mooreville-tas-7321-2014375844,300000,is-sold,Sold by private treaty 27 Aug 2018,20180827,408 Ridgley Highway,MOOREVILLE,TAS,7321,-41.11077,145.879837,3,1,1,House,House,False,2962,m2,False
2014397309,listing,/984-ridgley-highway-ridgley-tas-7321-2014397309,220000,is-sold,Sold by private treaty 16 Aug 2018,20180816,984 Ridgley Highway,RIDGLEY,TAS,7321,-41.1465225,145.834686,4,2,2,House,House,False,2012,m2,False
2014403023,listing,/33-three-mile-line-mooreville-tas-7321-2014403023,285000,is-sold,Sold by private treaty 16 Aug 2018,20180816,33 Three Mile Line,MOOREVILLE,TAS,7321,-41.07778,145.8731,3,2,1,House,House,False,800,m2,False
2014403123,listing,/27-laird-road-east-cam-tas-7321-2014403123,495000,is-sold,Sold by private treaty 28 Jul 2018,20180728,27 Laird Road,EAST CAM,TAS,7321,-41.0604362,145.85379,5,2,5,House,House,True,2.02,ha,False
2014475203,listing,/13-kenelm-avenue-sisters-beach-tas-7321-2014475203,250000,is-sold,Sold by private treaty 17 Aug 2018,20180817,13 Kenelm Avenue,SISTERS BEACH,TAS,7321,-40.9181328,145.5606,3,1,,House,House,False,0,m2,False
2014506357,listing,/60-irby-boulevard-sisters-beach-tas-7321-2014506357,155000,is-sold,Sold by private treaty 28 Aug 2018,20180828,60 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.91327,145.5515,1,1,,House,House,False,668,m2,False
2014594800,listing,/sisters-beach-tas-7321-2014594800,223000,is-sold,Sold by private treaty 04 Sep 2018,20180904,,SISTERS BEACH,TAS,7321,-40.9166679,145.55,3,1,2,House,House,False,800,m2,False
2014599036,listing,/ridgley-tas-7321-2014599036,315000,is-sold,Sold by private treaty 05 Sep 2018,20180905,,RIDGLEY,TAS,7321,-41.13676,145.838776,4,2,2,House,House,False,835,m2,False
2011623074,listing,/24-peters-street-tullah-tas-7321-2011623074,181000,is-sold,Sold by private treaty 04 Jun 2018,20180604,24 Peters Street,TULLAH,TAS,7321,-41.73216,145.6227,2,1,5,House,House,False,1466,m2,False
2012610253,listing,/70-lowers-road-mawbanna-tas-7321-2012610253,305000,is-sold,Sold by private treaty 21 May 2018,20180521,70 Lowers Road,MAWBANNA,TAS,7321,-40.95296,145.378479,3,1,10,House,House,True,14.71,ha,False
2013690266,listing,/26-kenelm-avenue-sisters-beach-tas-7321-2013690266,370000,is-sold,Sold by private treaty 01 May 2018,20180501,26 Kenelm Avenue,SISTERS BEACH,TAS,7321,-40.9172363,145.559067,4,2,2,House,House,False,0,m2,False
2013752666,listing,/120-irby-boulevard-sisters-beach-tas-7321-2013752666,380000,is-sold,Sold by private treaty 31 May 2018,20180531,120 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.90903,145.544525,4,2,4,House,House,False,1310,m2,False
2013911047,listing,/21-irbys-circus-sisters-beach-tas-7321-2013911047,301000,is-sold,Sold by private treaty 18 May 2018,20180518,21 Irbys Circus,SISTERS BEACH,TAS,7321,-40.9210472,145.559784,4,1,2,House,House,False,727,m2,False
2014049983,listing,/3-pebbly-road-hellyer-tas-7321-2014049983,62000,is-sold,Sold by private treaty 18 May 2018,20180518,3 Pebbly Road,HELLYER,TAS,7321,-40.87692,145.442154,,,,VacantLand,Vacant land,False,1109,m2,False
2014121656,listing,/ridgley-tas-7321-2014121656,419000,is-sold,Sold by private treaty 23 May 2018,20180523,,RIDGLEY,TAS,7321,-41.13676,145.838776,5,1,4,Rural,Rural,True,3.24,ha,False
2014149832,listing,/5-bass-highway-chasm-creek-tas-7321-2014149832,310000,is-sold,Sold by private treaty 25 May 2018,20180525,5 Bass Highway,CHASM CREEK,TAS,7321,-41.0660477,145.9639,3,1,3,House,House,False,2171,m2,False
2014162214,listing,/12-moore-street-boat-harbour-beach-tas-7321-2014162214,520000,is-sold,Sold by private treaty 17 May 2018,20180517,12 Moore Street,BOAT HARBOUR BEACH,TAS,7321,-40.92861,145.616272,3,2,2,House,House,False,0,m2,False
2014186686,listing,/20-tink-taylor-avenue-sisters-beach-tas-7321-2014186686,339000,is-sold,Sold by private treaty 13 Jul 2018,20180713,20 Tink Taylor Avenue,SISTERS BEACH,TAS,7321,-40.9291267,145.574432,3,1,1,House,House,False,1037,m2,False
2014201088,listing,/828-ridgley-highway-ridgley-tas-7321-2014201088,265000,is-sold,Sold by private treaty 10 Jul 2018,20180710,828 Ridgley Highway,RIDGLEY,TAS,7321,-41.1372948,145.845581,4,1,5,House,House,False,938,m2,False
2014201778,listing,/22-263-port-road-boat-harbour-beach-tas-7321-2014201778,520000,is-sold,Sold by private treaty 27 Jun 2018,20180627,22/263 Port Road,BOAT HARBOUR BEACH,TAS,7321,-40.9298019,145.617386,3,2,2,House,House,False,0,m2,False
2014267615,listing,/561-natone-road-natone-tas-7321-2014267615,485000,is-sold,Sold by private treaty 02 May 2018,20180502,561 Natone Road,NATONE,TAS,7321,-41.15707,145.924423,3,1,2,House,House,True,5.49,ha,False
2014296022,listing,/30-menne-road-highclere-tas-7321-2014296022,349000,is-sold,Sold by private treaty 12 Jun 2018,20180612,30 Menne Road,HIGHCLERE,TAS,7321,-41.18823,145.802261,4,1,2,House,House,True,8.5,ha,False
2014328522,listing,/6-serrata-crescent-sisters-beach-tas-7321-2014328522,387000,is-sold,Sold by private treaty 14 Jun 2018,20180614,6 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.9217644,145.5579,3,2,4,House,House,False,714,m2,False
2014346431,listing,/20775-bass-highway-black-river-tas-7321-2014346431,220000,is-sold,Sold at auction 02 Jun 2018,20180602,20775 Bass Highway,BLACK RIVER,TAS,7321,-40.85274,145.317627,4,1,7,House,House,True,3.05,ha,False
2014418353,listing,/839-west-mooreville-road-west-mooreville-tas-7321-2014418353,399000,is-sold,Sold by private treaty 12 Jul 2018,20180712,839 West Mooreville Road,WEST MOOREVILLE,TAS,7321,-41.1051369,145.8343,4,2,6,House,House,True,2.02,ha,False
2014495833,listing,/8-main-street-waratah-tas-7321-2014495833,79000,is-sold,Sold by private treaty 18 Jul 2018,20180718,8 Main Street,WARATAH,TAS,7321,-41.4436646,145.5269,1,1,,House,House,False,2246,m2,False
2015973429,listing,/8-dicks-road-boat-harbour-tas-7321-2015973429,555000,is-sold,Sold by private treaty 24 May 2018,20180524,8 Dicks Road,BOAT HARBOUR,TAS,7321,-40.9320221,145.5985,3,2,6,AcreageSemiRural,Acreage / Semi-Rural,True,1.68,ha,False
2015973565,listing,/3-pebbly-road-hellyer-tas-7321-2015973565,62000,is-sold,Sold by private treaty 18 May 2018,20180518,3 Pebbly Road,HELLYER,TAS,7321,-40.87692,145.442154,,,,VacantLand,Vacant land,False,1109,m2,False
2013372832,listing,/6-irbys-circus-sisters-beach-tas-7321-2013372832,388000,is-sold,Sold by private treaty 06 Apr 2018,20180406,6 Irbys Circus,SISTERS BEACH,TAS,7321,-40.92049,145.558716,3,2,2,House,House,False,1028,m2,False
2013696194,listing,/290-circular-road-east-ridgley-tas-7321-2013696194,290000,is-sold,Sold by private treaty 27 Mar 2018,20180327,290 Circular Road,EAST RIDGLEY,TAS,7321,-41.1538658,145.861542,3,1,10,House,House,True,2,ha,False
2013738962,listing,/port-road-boat-harbour-beach-tas-7321-2013738962,,is-sold,Sold by private treaty 17 Mar 2018,20180317,Port Road,BOAT HARBOUR BEACH,TAS,7321,-40.93034,145.61824,3,1,2,House,House,False,406,m2,False
2013911169,listing,/141-irby-boulevard-sisters-beach-tas-7321-2013911169,540000,is-sold,Sold by private treaty 22 Mar 2018,20180322,141 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.91029,145.546692,3,2,2,House,House,False,962,m2,False
2013929355,listing,/539-stowport-road-stowport-tas-7321-2013929355,315000,is-sold,Sold by private treaty 27 Mar 2018,20180327,539 Stowport Road,STOWPORT,TAS,7321,-41.11041,145.933456,3,1,2,House,House,True,1.01,ha,False
2013982097,listing,/1002-ridgley-highway-ridgley-tas-7321-2013982097,217000,is-sold,Sold by private treaty 27 Mar 2018,20180327,1002 Ridgley Highway,RIDGLEY,TAS,7321,-41.1479874,145.8344,4,1,1,House,House,False,1012,m2,False
2014006268,listing,/2112-mawbanna-road-mawbanna-tas-7321-2014006268,305000,is-sold,Sold by private treaty 03 Apr 2018,20180403,2112 Mawbanna Road,MAWBANNA,TAS,7321,-40.99436,145.370422,3,1,4,Rural,Rural,True,29.38,ha,False
2014010821,listing,/2-banksia-park-road-boat-harbour-tas-7321-2014010821,510000,is-sold,Sold by private treaty 27 Mar 2018,20180327,2 Banksia Park Road,BOAT HARBOUR,TAS,7321,-40.9298935,145.599365,3,2,2,House,House,False,8460,m2,False
2014052369,listing,/1-pine-avenue-hellyer-tas-7321-2014052369,58000,is-sold,Sold by private treaty 28 Mar 2018,20180328,1 Pine Avenue,HELLYER,TAS,7321,-40.8707771,145.437561,,,,VacantLand,Vacant land,False,1886,m2,False
2014052503,listing,/2-6-que-street-waratah-tas-7321-2014052503,84000,is-sold,Sold by private treaty 23 Apr 2018,20180423,2/6 Que Street,WARATAH,TAS,7321,-41.447113,145.532059,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014066625,listing,/17351-bass-highway-boat-harbour-tas-7321-2014066625,370000,is-sold,Sold by private treaty 13 Mar 2018,20180313,17351 Bass Highway,BOAT HARBOUR,TAS,7321,-40.9465675,145.640091,3,2,4,House,House,False,4047,m2,False
2014106088,listing,/303-upper-natone-road-natone-tas-7321-2014106088,275000,is-sold,Sold by private treaty 07 Mar 2018,20180307,303 Upper Natone Road,NATONE,TAS,7321,-41.1877022,145.919662,3,1,1,House,House,True,1.44,ha,False
2014116230,listing,/mooreville-tas-7321-2014116230,239000,is-sold,Sold by private treaty 08 Apr 2018,20180408,,MOOREVILLE,TAS,7321,-41.0962944,145.8605,3,1,2,House,House,False,1012,m2,False
2014120746,listing,/8-dicks-road-boat-harbour-tas-7321-2014120746,555000,is-sold,Sold by private treaty 07 Mar 2018,20180307,8 Dicks Road,BOAT HARBOUR,TAS,7321,-40.9320221,145.5985,3,2,6,AcreageSemiRural,Acreage / Semi-Rural,True,1.68,ha,False
2014170419,listing,/1033-upper-natone-road-upper-natone-tas-7321-2014170419,480000,is-sold,Sold by private treaty 28 Mar 2018,20180328,1033 Upper Natone Road,UPPER NATONE,TAS,7321,-41.2444572,145.890442,4,4,16,Rural,Rural,True,15.56,ha,False
2014200927,listing,/lot-1-blackabys-road-boat-harbour-tas-7321-2014200927,100000,is-sold,Sold by private treaty 15 Mar 2018,20180315,Lot 1 Blackabys Road,BOAT HARBOUR,TAS,7321,-40.95355,145.621872,,,,VacantLand,Vacant land,False,7248,m2,False
2014231512,listing,/399-upper-stowport-road-upper-stowport-tas-7321-2014231512,299000,is-sold,Sold by private treaty 26 Mar 2018,20180326,399 Upper Stowport Road,UPPER STOWPORT,TAS,7321,-41.14366,145.917984,4,1,8,House,House,True,1.21,ha,False
2014299641,listing,/lot-1-murchison-highway-parrawe-tas-7321-2014299641,60000,is-sold,Sold by private treaty 23 Apr 2018,20180423,Lot 1 Murchison Highway,PARRAWE,TAS,7321,-41.71506,145.623047,,,,VacantLand,Vacant land,True,42.83,ha,False
2015973430,listing,/2-banksia-park-road-boat-harbour-tas-7321-2015973430,510000,is-sold,Sold by private treaty 27 Mar 2018,20180327,2 Banksia Park Road,BOAT HARBOUR,TAS,7321,-40.9298935,145.599365,3,2,2,House,House,False,8460,m2,False
2015973449,listing,/303-upper-natone-road-natone-tas-7321-2015973449,275000,is-sold,Sold by private treaty 07 Mar 2018,20180307,303 Upper Natone Road,NATONE,TAS,7321,-41.1877022,145.919662,3,1,1,House,House,True,1.44,ha,False
2013644348,listing,/16-honey-richea-road-hellyer-tas-7321-2013644348,250000,is-sold,Sold by private treaty 30 Jan 2018,20180130,16 Honey Richea Road,HELLYER,TAS,7321,-40.8709145,145.440445,3,1,4,House,House,False,0,m2,False
2013647107,listing,/17515-bass-highway-boat-harbour-tas-7321-2013647107,310000,is-sold,Sold by private treaty 25 Jan 2018,20180125,17515 Bass Highway,BOAT HARBOUR,TAS,7321,-40.9501877,145.624756,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,2.39,ha,False
2013798506,listing,/sisters-beach-tas-7321-2013798506,,is-sold,Sold by private treaty 09 Feb 2018,20180209,,SISTERS BEACH,TAS,7321,-40.9166679,145.55,3,1,1,House,House,False,677,m2,False
2013844426,listing,/48-strawberry-lane-boat-harbour-tas-7321-2013844426,475000,is-sold,Sold by private treaty 20 Feb 2018,20180220,48 Strawberry Lane,BOAT HARBOUR,TAS,7321,-40.93268,145.611526,3,2,2,House,House,True,1.83,ha,False
2014015546,listing,/17473-bass-highway-boat-harbour-tas-7321-2014015546,265000,is-sold,Sold by private treaty 26 Feb 2018,20180226,17473 Bass Highway,BOAT HARBOUR,TAS,7321,-40.94876,145.627487,3,1,6,AcreageSemiRural,Acreage / Semi-Rural,False,0,m2,False
2014019152,listing,/lenna-road-ridgley-tas-7321-2014019152,625000,is-sold,Sold by private treaty 16 Feb 2018,20180216,Lenna Road,RIDGLEY,TAS,7321,-41.1697655,145.838867,,,,Rural,Rural,False,0,m2,False
2014049998,listing,/1000-ridgley-highway-ridgley-tas-7321-2014049998,195000,is-sold,Sold by private treaty 30 Jan 2018,20180130,1000 Ridgley Highway,RIDGLEY,TAS,7321,-41.1478157,145.834427,3,1,1,House,House,False,0,m2,False
2014052084,listing,/7-crosby-street-waratah-tas-7321-2014052084,95000,is-sold,Sold by private treaty 09 Feb 2018,20180209,7 Crosby Street,WARATAH,TAS,7321,-41.4449234,145.527588,2,2,1,BlockOfUnits,Block of Units,False,300,m2,False
2014062905,listing,/830-montumana-road-montumana-tas-7321-2014062905,275000,is-sold,Sold by private treaty 23 Jan 2018,20180123,830 Montumana Road,MONTUMANA,TAS,7321,-40.952095,145.515121,4,1,2,House,House,False,7939,m2,False
2014062912,listing,/7-elfrida-avenue-sisters-beach-tas-7321-2014062912,171000,is-sold,Sold by private treaty 23 Feb 2018,20180223,7 Elfrida Avenue,SISTERS BEACH,TAS,7321,-40.9206772,145.5637,3,1,1,House,House,False,827,m2,False
2014065423,listing,/79-irby-boulevard-sisters-beach-tas-7321-2014065423,,is-sold,Sold by private treaty 01 Feb 2018,20180201,79 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9132,145.552719,4,3,4,House,House,False,703,m2,False
2014095745,listing,/12-main-street-waratah-tas-7321-2014095745,35000,is-sold,Sold by private treaty 05 Feb 2018,20180205,12 Main Street,WARATAH,TAS,7321,-41.443428,145.526871,,,,VacantLand,Vacant land,False,0,m2,False
2014105192,listing,/2-7-que-street-waratah-tas-7321-2014105192,80000,is-sold,Sold by private treaty 25 Jan 2018,20180125,2/7 Que Street,WARATAH,TAS,7321,-41.44774,145.530716,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2014111854,listing,/577-stowport-road-stowport-tas-7321-2014111854,205000,is-sold,Sold by private treaty 30 Jan 2018,20180130,577 Stowport Road,STOWPORT,TAS,7321,-41.11221,145.929413,3,2,2,House,House,False,3061,m2,False
