id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017628902,listing,/309-261-morrison-road-ryde-nsw-2112-2017628902,1019000,is-sold,Sold by private treaty 24 Mar 2022,20220324,309/261 Morrison Road,RYDE,NSW,2112,-33.8206749,151.105453,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017630164,listing,/13-14-16-price-street-ryde-nsw-2112-2017630164,825000,is-sold,Sold by private treaty 28 Mar 2022,20220328,13/14-16 Price Street,RYDE,NSW,2112,-33.8078346,151.106461,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017631837,listing,/30-goulding-road-ryde-nsw-2112-2017631837,2390000,is-sold,Sold at auction 26 Mar 2022,20220326,30 Goulding Road,RYDE,NSW,2112,-33.80072,151.117081,2,2,2,House,House,False,581,m2,False
2017634056,listing,/4-wade-street-putney-nsw-2112-2017634056,3420000,is-sold,Sold at auction 26 Mar 2022,20220326,4 Wade Street,PUTNEY,NSW,2112,-33.82306,151.100159,3,3,3,House,House,False,0,m2,False
2017636771,listing,/28-pellisier-road-putney-nsw-2112-2017636771,4250000,is-sold,Sold at auction 26 Mar 2022,20220326,28 Pellisier Road,PUTNEY,NSW,2112,-33.8295555,151.10817,5,5,5,House,House,False,716,m2,False
2017642913,listing,/4110-10-porter-street-ryde-nsw-2112-2017642913,760000,is-sold,Sold by private treaty 28 Mar 2022,20220328,4110/10 Porter Street,RYDE,NSW,2112,-33.821125,151.096481,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,128,m2,False
2017644338,listing,/29-christine-avenue-ryde-nsw-2112-2017644338,2350000,is-sold,Sold prior to auction 24 Mar 2022,20220324,29 Christine Avenue,RYDE,NSW,2112,-33.7984352,151.112991,4,4,4,House,House,False,461,m2,False
2017644642,listing,/70b-quarry-road-ryde-nsw-2112-2017644642,,is-sold,Sold prior to auction 25 Mar 2022,20220325,70B Quarry Road,RYDE,NSW,2112,-33.80877,151.1192,3,3,3,Villa,Villa,False,317,m2,False
2017646477,listing,/55-frederick-street-ryde-nsw-2112-2017646477,2025000,is-sold,Sold prior to auction 25 Mar 2022,20220325,55 Frederick Street,RYDE,NSW,2112,-33.82178,151.11145,3,3,3,House,House,False,350,m2,False
2017650928,listing,/1-23-25-lane-cove-road-ryde-nsw-2112-2017650928,600000,is-sold,Sold by private treaty 23 Mar 2022,20220323,1/23-25 Lane Cove Road,RYDE,NSW,2112,-33.8086357,151.108475,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017654174,listing,/40-badajoz-road-ryde-nsw-2112-2017654174,2700000,is-sold,Sold prior to auction 23 Mar 2022,20220323,40 Badajoz Road,RYDE,NSW,2112,-33.8070641,151.1237,4,4,4,House,House,False,765,m2,False
2017659168,listing,/204n-5-lardelli-drive-ryde-nsw-2112-2017659168,838000,is-sold,Sold by private treaty 18 Mar 2022,20220318,204N/5 Lardelli Drive,RYDE,NSW,2112,-33.81822,151.111969,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017051024,listing,/455-29-porter-street-ryde-nsw-2112-2017051024,550000,is-sold,Sold by private treaty 11 Mar 2022,20220311,455/29 Porter Street,RYDE,NSW,2112,-33.82114,151.096924,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017508855,listing,/4-557-victoria-road-ryde-nsw-2112-2017508855,600000,is-sold,Sold by private treaty 11 Mar 2022,20220311,4/557 Victoria Road,RYDE,NSW,2112,-33.8178253,151.115356,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017529144,listing,/1-susan-schardt-way-ryde-nsw-2112-2017529144,2700000,is-sold,Sold at auction 17 Mar 2022,20220317,1 Susan Schardt Way,RYDE,NSW,2112,-33.8211136,151.109268,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017538016,listing,/g03n-5-lardelli-drive-ryde-nsw-2112-2017538016,895000,is-sold,Sold by private treaty 18 Mar 2022,20220318,G03n/5 Lardelli Drive,RYDE,NSW,2112,-33.8191,151.111282,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017539302,listing,/109-23-porter-st-ryde-nsw-2112-2017539302,749000,is-sold,Sold by private treaty 18 Mar 2022,20220318,109/23 Porter St,RYDE,NSW,2112,-33.8204956,151.097549,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017550983,listing,/605d-41-45-belmore-street-ryde-nsw-2112-2017550983,820000,is-sold,Sold by private treaty 15 Mar 2022,20220315,605D/41-45 Belmore Street,RYDE,NSW,2112,-33.8168144,151.0993,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017576762,listing,/10-5-isabel-street-ryde-nsw-2112-2017576762,665000,is-sold,Sold by private treaty 11 Mar 2022,20220311,10/5 Isabel Street,RYDE,NSW,2112,-33.8094749,151.107849,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017586388,listing,/12-riverside-avenue-putney-nsw-2112-2017586388,3510000,is-sold,Sold at auction 14 Mar 2022,20220314,12 Riverside Avenue,PUTNEY,NSW,2112,-33.821228,151.099243,5,5,5,House,House,False,880,m2,False
2017589272,listing,/2a-potts-street-ryde-nsw-2112-2017589272,3100000,is-sold,Sold at auction 09 Mar 2022,20220309,2A Potts Street,RYDE,NSW,2112,-33.8244438,151.11969,5,5,5,House,House,False,563,m2,False
2017598741,listing,/6077-74b-belmore-street-ryde-nsw-2112-2017598741,780000,is-sold,Sold by private treaty 18 Mar 2022,20220318,6077/74B Belmore Street,RYDE,NSW,2112,-33.81909,151.097931,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017599142,listing,/47-greene-avenue-ryde-nsw-2112-2017599142,2760000,is-sold,Sold by private treaty 12 Mar 2022,20220312,47 Greene Avenue,RYDE,NSW,2112,-33.80772,151.115219,3,3,3,House,House,False,727,m2,False
2017599756,listing,/21-rickard-street-ryde-nsw-2112-2017599756,2100000,is-sold,Sold prior to auction 14 Mar 2022,20220314,21 Rickard Street,RYDE,NSW,2112,-33.8010826,151.102783,4,4,4,House,House,False,448,m2,False
2017601311,listing,/40-princes-street-ryde-nsw-2112-2017601311,1709000,is-sold,Sold at auction 12 Mar 2022,20220312,40 Princes Street,RYDE,NSW,2112,-33.81451,151.11145,3,3,3,House,House,False,0,m2,False
2017603067,listing,/2-colston-street-ryde-nsw-2112-2017603067,2322000,is-sold,Sold at auction 12 Mar 2022,20220312,2 Colston Street,RYDE,NSW,2112,-33.8102531,151.102432,4,4,4,House,House,False,0,m2,False
2017603431,listing,/37-constitution-road-cul-de-sac-ryde-nsw-2112-2017603431,1725000,is-sold,Sold at auction 11 Mar 2022,20220311,37 Constitution Road (cul-de-sac),RYDE,NSW,2112,-33.8172569,151.09433,3,3,3,House,House,False,0,m2,False
2017625455,listing,/1-700-704-victoria-road-ryde-nsw-2112-2017625455,640000,is-sold,Sold by private treaty 11 Mar 2022,20220311,1/700-704 Victoria Road,RYDE,NSW,2112,-33.81702,151.106,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017637030,listing,/66-greene-avenue-ryde-nsw-2112-2017637030,2200000,is-sold,Sold by private treaty 09 Mar 2022,20220309,66 Greene Avenue,RYDE,NSW,2112,-33.8062744,151.116135,3,3,3,House,House,False,486,m2,False
2017660144,listing,/3-6-ellen-street-ryde-nsw-2112-2017660144,1450000,is-sold,Sold prior to auction 11 Mar 2022,20220311,3/6 Ellen Street,RYDE,NSW,2112,-33.79273,151.106445,3,3,3,Villa,Villa,False,0,m2,False
2017663738,listing,/6216-6-porter-street-ryde-nsw-2112-2017663738,757000,is-sold,Sold by private treaty 10 Mar 2022,20220310,6216/6 Porter Street,RYDE,NSW,2112,-33.8202,151.097275,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017670062,listing,/53-princes-street-ryde-nsw-2112-2017670062,2720000,is-sold,Sold by private treaty 15 Mar 2022,20220315,53 Princes Street,RYDE,NSW,2112,-33.81762,151.107346,4,4,4,House,House,False,0,m2,False
2016615285,listing,/2080-78a-belmore-street-ryde-nsw-2112-2016615285,735000,is-sold,Sold by private treaty 05 Mar 2022,20220305,2080/78A Belmore Street,RYDE,NSW,2112,-33.81909,151.097931,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017507853,listing,/3043-8c-junction-street-ryde-nsw-2112-2017507853,780000,is-sold,Sold by private treaty 04 Mar 2022,20220304,3043/8C Junction Street,RYDE,NSW,2112,-33.81876,151.098663,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017516445,listing,/10-275-blaxland-road-ryde-nsw-2112-2017516445,575000,is-sold,Sold by private treaty 08 Mar 2022,20220308,10/275 Blaxland Road,RYDE,NSW,2112,-33.8071747,151.105225,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,115,m2,False
2017530959,listing,/d404-1-hamilton-cr-block-d-access-from-constitution-rd-ryde-nsw-2112-2017530959,,is-sold,Sold by private treaty 05 Mar 2022,20220305,D404/1 Hamilton Cr (Block D Access From Constitution Rd),RYDE,NSW,2112,-33.81298,151.10498,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017543442,listing,/29-275-blaxland-road-ryde-nsw-2112-2017543442,650000,is-sold,Sold by private treaty 03 Mar 2022,20220303,29/275 Blaxland Road,RYDE,NSW,2112,-33.8071747,151.105225,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,105,m2,False
2017544839,listing,/17-10-12-price-street-ryde-nsw-2112-2017544839,600000,is-sold,Sold by private treaty 04 Mar 2022,20220304,17/10-12 Price Street,RYDE,NSW,2112,-33.80806,151.106628,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017557627,listing,/2-storey-street-putney-nsw-2112-2017557627,3780000,is-sold,Sold at auction 26 Feb 2022,20220226,2 Storey Street,PUTNEY,NSW,2112,-33.82212,151.101349,3,3,3,House,House,False,683,m2,False
2017561918,listing,/1-14-belmore-street-ryde-nsw-2112-2017561918,505000,is-sold,Sold by private treaty 26 Feb 2022,20220226,1/14 Belmore Street,RYDE,NSW,2112,-33.8136368,151.103378,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,72,m2,False
2017566396,listing,/20-weaver-street-ryde-nsw-2112-2017566396,3730000,is-sold,Sold at auction 04 Mar 2022,20220304,20 Weaver Street,RYDE,NSW,2112,-33.822876,151.118866,6,6,6,House,House,False,0,m2,False
2017566563,listing,/36-acacia-avenue-ryde-nsw-2112-2017566563,3150000,is-sold,Sold at auction 05 Mar 2022,20220305,36 Acacia Avenue,RYDE,NSW,2112,-33.8230972,151.11409,4,4,4,House,House,False,0,m2,False
2017568396,listing,/24-hancott-street-ryde-nsw-2112-2017568396,2360000,is-sold,Sold at auction 26 Feb 2022,20220226,24 Hancott Street,RYDE,NSW,2112,-33.8035431,151.110123,2,2,2,House,House,False,1107,m2,False
2017576632,listing,/82-higginbotham-road-ryde-nsw-2112-2017576632,2577000,is-sold,Sold prior to auction 03 Mar 2022,20220303,82 Higginbotham Road,RYDE,NSW,2112,-33.8156548,151.123459,4,4,4,House,House,False,765,m2,False
2017577735,listing,/3-holly-avenue-ryde-nsw-2112-2017577735,2600000,is-sold,Sold prior to auction 03 Mar 2022,20220303,3 Holly Avenue,RYDE,NSW,2112,-33.81626,151.12114,6,6,6,House,House,False,600,m2,False
2017578745,listing,/6-2-6-william-street-ryde-nsw-2112-2017578745,655000,is-sold,Sold at auction 07 Mar 2022,20220307,6/2-6 William Street,RYDE,NSW,2112,-33.8154449,151.1073,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017580627,listing,/13-osborne-ave-putney-nsw-2112-2017580627,5000000,is-sold,Sold prior to auction 04 Mar 2022,20220304,13 Osborne Ave,PUTNEY,NSW,2112,-33.8211861,151.0997,5,5,5,House,House,False,658,m2,False
2017586030,listing,/9-24-cressy-road-ryde-nsw-2112-2017586030,1480000,is-sold,Sold at auction 26 Feb 2022,20220226,9/24 Cressy Road,RYDE,NSW,2112,-33.8175125,151.118073,3,3,3,Villa,Villa,False,0,m2,False
2017587267,listing,/21-charles-street-ryde-nsw-2112-2017587267,2050000,is-sold,Sold at auction 02 Mar 2022,20220302,21 Charles Street,RYDE,NSW,2112,-33.8195572,151.111938,4,4,4,House,House,False,348,m2,False
2017592387,listing,/2-175-morrison-road-putney-nsw-2112-2017592387,1350000,is-sold,Sold prior to auction 07 Mar 2022,20220307,2/175 Morrison Road,PUTNEY,NSW,2112,-33.82507,151.111618,2,2,2,Villa,Villa,False,220,m2,False
2017593429,listing,/18-mitchell-street-putney-nsw-2112-2017593429,3530000,is-sold,Sold by private treaty 03 Mar 2022,20220303,18 Mitchell Street,PUTNEY,NSW,2112,-33.8271828,151.109573,6,6,6,House,House,False,442,m2,False
2017618408,listing,/19-12-18-lane-cove-road-ryde-nsw-2112-2017618408,570000,is-sold,Sold by private treaty 07 Mar 2022,20220307,19/12-18 Lane Cove Road,RYDE,NSW,2112,-33.80864,151.107208,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017399021,listing,/410a-6-10-nancarrow-avenue-ryde-nsw-2112-2017399021,,is-sold,Sold by private treaty 17 Feb 2022,20220217,410a/6-10 Nancarrow Avenue,RYDE,NSW,2112,-33.81988,151.094681,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017448670,listing,/3048-219-blaxland-road-ryde-nsw-2112-2017448670,730000,is-sold,Sold by private treaty 24 Feb 2022,20220224,3048/219 Blaxland Road,RYDE,NSW,2112,-33.8106842,151.106232,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017488596,listing,/2-4a-pellisier-road-putney-nsw-2112-2017488596,1875000,is-sold,Sold at auction 14 Feb 2022,20220214,2/4A Pellisier Road,PUTNEY,NSW,2112,-33.8279724,151.106277,3,3,3,House,House,False,0,m2,False
2017508930,listing,/2-2a-brabyn-street-denistone-east-nsw-2112-2017508930,1600000,is-sold,Sold prior to auction 16 Feb 2022,20220216,2/2A Brabyn Street,DENISTONE EAST,NSW,2112,-33.79237,151.093674,3,3,3,Villa,Villa,False,0,m2,False
2017518880,listing,/37-cecil-street-denistone-east-nsw-2112-2017518880,2200000,is-sold,Sold at auction 12 Feb 2022,20220212,37 Cecil Street,DENISTONE EAST,NSW,2112,-33.7966156,151.10144,3,3,3,House,House,False,594,m2,False
2017520796,listing,/10-2-porter-street-ryde-nsw-2112-2017520796,650000,is-sold,Sold by private treaty 24 Feb 2022,20220224,10/2 Porter Street,RYDE,NSW,2112,-33.81994,151.097412,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017522633,listing,/610d-5-pope-street-ryde-nsw-2112-2017522633,880000,is-sold,Sold prior to auction 15 Feb 2022,20220215,610D/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017534490,listing,/2038-8c-junction-street-ryde-nsw-2112-2017534490,765000,is-sold,Sold by private treaty 25 Feb 2022,20220225,2038/8C Junction Street,RYDE,NSW,2112,-33.81876,151.098663,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017535448,listing,/4-188-morrison-road-putney-nsw-2112-2017535448,1730000,is-sold,Sold at auction 12 Feb 2022,20220212,4/188 Morrison Road,PUTNEY,NSW,2112,-33.8256836,151.111847,3,3,3,Villa,Villa,False,0,m2,False
2017537620,listing,/1-levy-street-putney-nsw-2112-2017537620,3180000,is-sold,Sold at auction 22 Feb 2022,20220222,1 Levy Street,PUTNEY,NSW,2112,-33.8265648,151.108261,5,5,5,House,House,False,0,m2,False
2017543682,listing,/805c-5-pope-st-ryde-nsw-2112-2017543682,610000,is-sold,Sold by private treaty 21 Feb 2022,20220221,805C/5 Pope St,RYDE,NSW,2112,-33.811554,151.1067,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017546581,listing,/309-255-morrison-road-ryde-nsw-2112-2017546581,1120000,is-sold,Sold prior to auction 17 Feb 2022,20220217,309/255 Morrison Road,RYDE,NSW,2112,-33.82111,151.105835,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017547740,listing,/8-toni-cres-ryde-nsw-2112-2017547740,4020000,is-sold,Sold by private treaty 24 Feb 2022,20220224,8 Toni Cres,RYDE,NSW,2112,-33.8066139,151.113083,7,7,7,House,House,False,0,m2,False
2017552590,listing,/3118-219-blaxland-road-ryde-nsw-2112-2017552590,720000,is-sold,Sold prior to auction 23 Feb 2022,20220223,3118/219 Blaxland Road,RYDE,NSW,2112,-33.8106842,151.106232,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017552926,listing,/25-providence-road-ryde-nsw-2112-2017552926,,is-sold,Sold at auction 19 Feb 2022,20220219,25 Providence Road,RYDE,NSW,2112,-33.8156471,151.117218,4,4,4,House,House,False,0,m2,False
2017555269,listing,/1007b-5-pope-street-ryde-nsw-2112-2017555269,670000,is-sold,Sold by private treaty 18 Feb 2022,20220218,1007B/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017560183,listing,/16-208-blaxland-road-ryde-nsw-2112-2017560183,870000,is-sold,Sold prior to auction 18 Feb 2022,20220218,16/208 Blaxland Road,RYDE,NSW,2112,-33.80965,151.105591,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017588086,listing,/3-9-11-st-annes-street-ryde-nsw-2112-2017588086,740000,is-sold,Sold by private treaty 25 Feb 2022,20220225,3/9-11 St Annes Street,RYDE,NSW,2112,-33.816555,151.105377,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017599200,listing,/95-church-street-ryde-nsw-2112-2017599200,1650888,is-sold,Sold by private treaty 21 Feb 2022,20220221,95 Church Street,RYDE,NSW,2112,-33.81898,151.099838,4,4,4,House,House,False,534,m2,False
2017602494,listing,/603w-3-lardelli-drive-ryde-nsw-2112-2017602494,980000,is-sold,Sold by private treaty 14 Feb 2022,20220214,603W/3 Lardelli Drive,RYDE,NSW,2112,-33.8180923,151.1114,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017029665,listing,/41-27-porter-street-ryde-nsw-2112-2017029665,520000,is-sold,Sold by private treaty 29 Jan 2022,20220129,41/27 Porter Street,RYDE,NSW,2112,-33.8206329,151.097427,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017299769,listing,/606b-5-pope-street-ryde-nsw-2112-2017299769,605000,is-sold,Sold by private treaty 11 Feb 2022,20220211,606B/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017375006,listing,/2005-78a-belmore-street-ryde-nsw-2112-2017375006,748000,is-sold,Sold by private treaty 04 Feb 2022,20220204,2005/78A Belmore Street,RYDE,NSW,2112,-33.81909,151.097931,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017383934,listing,/4-820-victoria-road-ryde-nsw-2112-2017383934,525000,is-sold,Sold by private treaty 04 Feb 2022,20220204,4/820 Victoria Road,RYDE,NSW,2112,-33.8154831,151.098969,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017391220,listing,/14-23-25-lane-cove-road-ryde-nsw-2112-2017391220,568000,is-sold,Sold by private treaty 05 Feb 2022,20220205,14/23-25 Lane Cove Road,RYDE,NSW,2112,-33.8086433,151.108475,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017410457,listing,/273-quarry-road-ryde-nsw-2112-2017410457,1951000,is-sold,Sold at auction 01 Feb 2022,20220201,273 Quarry Road,RYDE,NSW,2112,-33.7970467,151.104584,4,4,4,House,House,False,505,m2,False
2017478347,listing,/10-6e-goulding-road-ryde-nsw-2112-2017478347,535000,is-sold,Sold by private treaty 01 Feb 2022,20220201,10/6E Goulding Road,RYDE,NSW,2112,-33.80284,151.1143,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017503518,listing,/2-buna-street-ryde-nsw-2112-2017503518,3057000,is-sold,Sold at auction 29 Jan 2022,20220129,2 Buna Street,RYDE,NSW,2112,-33.80717,151.11879,5,5,5,House,House,False,588,m2,False
2017503519,listing,/3-7-william-street-ryde-nsw-2112-2017503519,595000,is-sold,Sold by private treaty 31 Jan 2022,20220131,3/7 William Street,RYDE,NSW,2112,-33.8149071,151.107346,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017503520,listing,/339a-blaxland-road-ryde-nsw-2112-2017503520,2450000,is-sold,Sold at auction 05 Feb 2022,20220205,339A Blaxland Road,RYDE,NSW,2112,-33.8029861,151.103027,4,4,4,House,House,False,1201,m2,False
2017506873,listing,/4069-74b-belmore-st-ryde-nsw-2112-2017506873,770000,is-sold,Sold by private treaty 03 Feb 2022,20220203,4069/74b Belmore St,RYDE,NSW,2112,-33.81909,151.097931,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017523337,listing,/106-111-church-street-ryde-nsw-2112-2017523337,655000,is-sold,Sold prior to auction 02 Feb 2022,20220202,106/111 Church Street,RYDE,NSW,2112,-33.81993,151.098709,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,102,m2,False
2017529072,listing,/828-victoria-road-ryde-nsw-2112-2017529072,1940000,is-sold,Sold at auction 12 Feb 2022,20220212,828 Victoria Road,RYDE,NSW,2112,-33.81496,151.098,4,4,4,House,House,False,0,m2,False
2017530515,listing,/6031-2d-porter-street-ryde-nsw-2112-2017530515,778000,is-sold,Sold by private treaty 04 Feb 2022,20220204,6031/2D Porter Street,RYDE,NSW,2112,-33.8186874,151.097885,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017531333,listing,/31-phillip-road-putney-nsw-2112-2017531333,3890000,is-sold,Sold at auction 12 Feb 2022,20220212,31 Phillip Road,PUTNEY,NSW,2112,-33.8249741,151.10376,3,3,3,House,House,False,771,m2,False
2017536602,listing,/12-thorn-street-ryde-nsw-2112-2017536602,2385000,is-sold,Sold at auction 12 Feb 2022,20220212,12 Thorn Street,RYDE,NSW,2112,-33.8167648,151.096008,3,3,3,House,House,False,0,m2,False
2017537061,listing,/8-208-214-blaxland-road-ryde-nsw-2112-2017537061,890000,is-sold,Sold prior to auction 11 Feb 2022,20220211,8/208-214 Blaxland Road,RYDE,NSW,2112,-33.8094978,151.105591,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017538939,listing,/2b-woodbine-crescent-ryde-nsw-2112-2017538939,2421000,is-sold,Sold at auction 05 Feb 2022,20220205,2B Woodbine Crescent,RYDE,NSW,2112,-33.8099632,151.1115,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017553871,listing,/c5301-16-constitution-road-ryde-nsw-2112-2017553871,553000,is-sold,Sold by private treaty 01 Feb 2022,20220201,C5301/16 Constitution Road,RYDE,NSW,2112,-33.81861,151.095428,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017604416,listing,/306-16-pope-street-ryde-nsw-2112-2017604416,,is-sold,Sold by private treaty 02 Feb 2022,20220202,306/16 Pope Street,RYDE,NSW,2112,-33.8115234,151.107956,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016826522,listing,/12-271-blaxland-road-ryde-nsw-2112-2016826522,400000,is-sold,Sold by private treaty 13 Jan 2022,20220113,12/271 Blaxland Road,RYDE,NSW,2112,-33.8076172,151.105576,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017190245,listing,/4-777-victoria-road-ryde-nsw-2112-2017190245,422500,is-sold,Sold by private treaty 12 Jan 2022,20220112,4/777 Victoria Road,RYDE,NSW,2112,-33.8153648,151.101791,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017380799,listing,/301s-1-lardelli-drive-ryde-nsw-2112-2017380799,825000,is-sold,Sold by private treaty 17 Jan 2022,20220117,301S/1 Lardelli Drive,RYDE,NSW,2112,-33.8173332,151.112045,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017392335,listing,/8-2-porter-st-ryde-nsw-2112-2017392335,655000,is-sold,Sold by private treaty 08 Jan 2022,20220108,8/2 Porter St,RYDE,NSW,2112,-33.81994,151.097412,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017405358,listing,/602d-5-pope-street-ryde-nsw-2112-2017405358,575000,is-sold,Sold by private treaty 18 Jan 2022,20220118,602D/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017415403,listing,/6-13-edward-street-ryde-nsw-2112-2017415403,600000,is-sold,Sold by private treaty 25 Jan 2022,20220125,6/13 Edward Street,RYDE,NSW,2112,-33.8149147,151.105667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017417829,listing,/5-238-buffalo-road-ryde-nsw-2112-2017417829,940000,is-sold,Sold by private treaty 07 Jan 2022,20220107,5/238 Buffalo Road,RYDE,NSW,2112,-33.8091469,151.109528,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017420164,listing,/31a-birdwood-street-denistone-east-nsw-2112-2017420164,2300000,is-sold,Sold by private treaty 19 Jan 2022,20220119,31A Birdwood Street,DENISTONE EAST,NSW,2112,-33.79741,151.101212,3,3,3,House,House,False,809,m2,False
2017422901,listing,/23-delange-road-putney-nsw-2112-2017422901,3830000,is-sold,Sold by private treaty 17 Jan 2022,20220117,23 Delange Road,PUTNEY,NSW,2112,-33.8255463,151.107391,5,5,5,House,House,False,0,m2,False
2017422961,listing,/2109-20-porter-street-ryde-nsw-2112-2017422961,580000,is-sold,Sold by private treaty 19 Jan 2022,20220119,2109/20 Porter Street,RYDE,NSW,2112,-33.8214073,151.095871,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,84,m2,False
2017423338,listing,/4-24-cressy-road-ryde-nsw-2112-2017423338,1250000,is-sold,Sold by private treaty 21 Jan 2022,20220121,4/24 Cressy Road,RYDE,NSW,2112,-33.8175125,151.118073,3,3,3,Villa,Villa,False,0,m2,False
2017434164,listing,/203-101-church-street-ryde-nsw-2112-2017434164,705000,is-sold,Sold by private treaty 21 Jan 2022,20220121,203/101 Church Street,RYDE,NSW,2112,-33.8193,151.0995,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017446157,listing,/4-6-isabel-street-ryde-nsw-2112-2017446157,535000,is-sold,Sold by private treaty 13 Jan 2022,20220113,4/6 Isabel Street,RYDE,NSW,2112,-33.8093033,151.108582,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,67,m2,False
2017447464,listing,/50-2-porter-street-ryde-nsw-2112-2017447464,692500,is-sold,Sold by private treaty 14 Jan 2022,20220114,50/2 Porter Street,RYDE,NSW,2112,-33.81994,151.097412,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
