id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017587647,listing,/10-1-3-jacaranda-road-caringbah-nsw-2229-2017587647,1095000,is-sold,Sold by private treaty 19 Feb 2022,20220219,10/1-3 Jacaranda Road,CARINGBAH,NSW,2229,-34.04404,151.1261,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,178,m2,False
2017633166,listing,/4-10-winifred-avenue-caringbah-nsw-2229-2017633166,1605000,is-sold,Sold by private treaty 21 Feb 2022,20220221,4/10 Winifred Avenue,CARINGBAH,NSW,2229,-34.0408173,151.113815,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017641037,listing,/1-241-245-kingsway-caringbah-nsw-2229-2017641037,705000,is-sold,Sold by private treaty 18 Feb 2022,20220218,1/241-245 Kingsway,CARINGBAH,NSW,2229,-34.04372,151.1295,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017679537,listing,/2-10-winifred-avenue-caringbah-nsw-2229-2017679537,,is-sold,Sold by private treaty 14 Feb 2022,20220214,2/10 Winifred Avenue,CARINGBAH,NSW,2229,-34.0408173,151.113815,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017397208,listing,/108a-holt-road-taren-point-nsw-2229-2017397208,2300000,is-sold,Sold by private treaty 11 Feb 2022,20220211,108A Holt Road,TAREN POINT,NSW,2229,-34.017643,151.118942,4,4,4,House,House,False,0,m2,False
2017425563,listing,/256a-burraneer-bay-road-caringbah-south-nsw-2229-2017425563,2100000,is-sold,Sold by private treaty 08 Feb 2022,20220208,256a Burraneer Bay Road,CARINGBAH SOUTH,NSW,2229,-34.05038,151.121277,4,4,4,House,House,False,0,m2,False
2017438352,listing,/501-296-300-kingsway-caringbah-nsw-2229-2017438352,780000,is-sold,Sold by private treaty 09 Feb 2022,20220209,501/296-300 Kingsway,CARINGBAH,NSW,2229,-34.0436134,151.124451,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017457743,listing,/4-20-22-high-street-caringbah-nsw-2229-2017457743,1210000,is-sold,Sold by private treaty 10 Feb 2022,20220210,4/20-22 High Street,CARINGBAH,NSW,2229,-34.0443573,151.117859,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017461318,listing,/13-parthenia-street-dolans-bay-nsw-2229-2017461318,2700000,is-sold,Sold by private treaty 04 Feb 2022,20220204,13 Parthenia Street,DOLANS BAY,NSW,2229,-34.0586929,151.126648,6,6,6,House,House,False,746,m2,False
2017465169,listing,/10-377-kingsway-caringbah-nsw-2229-2017465169,680000,is-sold,Sold by private treaty 07 Feb 2022,20220207,10/377 Kingsway,CARINGBAH,NSW,2229,-34.0386238,151.11972,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017487334,listing,/51-lilli-pilli-point-road-lilli-pilli-nsw-2229-2017487334,3300000,is-sold,Sold prior to auction 09 Feb 2022,20220209,51 Lilli Pilli Point Road,LILLI PILLI,NSW,2229,-34.06713,151.116821,5,5,5,House,House,False,816,m2,False
2017515809,listing,/1-11-burrawalla-rd-caringbah-nsw-2229-2017515809,1188000,is-sold,Sold at auction 05 Feb 2022,20220205,1/11 Burrawalla Rd,CARINGBAH,NSW,2229,-34.04063,151.130737,2,2,2,Townhouse,Townhouse,False,211,m2,False
2017523471,listing,/3-condon-street-caringbah-nsw-2229-2017523471,2240000,is-sold,Sold at auction 08 Feb 2022,20220208,3 Condon Street,CARINGBAH,NSW,2229,-34.04567,151.1199,4,4,4,House,House,False,626,m2,False
2017524477,listing,/265a-willarong-road-caringbah-south-nsw-2229-2017524477,2426000,is-sold,Sold by private treaty 09 Feb 2022,20220209,265A Willarong Road,CARINGBAH SOUTH,NSW,2229,-34.05008,151.1155,6,6,6,House,House,False,872,m2,False
2017530066,listing,/9-33-gannons-road-caringbah-nsw-2229-2017530066,875000,is-sold,Sold by private treaty 05 Feb 2022,20220205,9/33 Gannons Road,CARINGBAH,NSW,2229,-34.0416451,151.133667,2,2,2,Villa,Villa,False,143,m2,False
2017531324,listing,/2-82-yathong-road-caringbah-nsw-2229-2017531324,1347500,is-sold,Sold at auction 05 Feb 2022,20220205,2/82 Yathong Road,CARINGBAH,NSW,2229,-34.04538,151.128189,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017537725,listing,/4-17-21-mansfield-avenue-caringbah-nsw-2229-2017537725,750000,is-sold,Sold by private treaty 03 Feb 2022,20220203,4/17-21 Mansfield Avenue,CARINGBAH,NSW,2229,-34.0439758,151.124374,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,121,m2,False
2017552503,listing,/5-235-kingsway-caringbah-nsw-2229-2017552503,620000,is-sold,Sold by private treaty 04 Feb 2022,20220204,5/235 Kingsway,CARINGBAH,NSW,2229,-34.0440636,151.13063,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017561424,listing,/7-8-12-taren-road-caringbah-nsw-2229-2017561424,705000,is-sold,Sold by private treaty 10 Feb 2022,20220210,7/8-12 Taren Road,CARINGBAH,NSW,2229,-34.0408478,151.116867,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017572141,listing,/74-caringbah-road-caringbah-south-nsw-2229-2017572141,,is-sold,Sold by private treaty 04 Feb 2022,20220204,74 Caringbah Road,CARINGBAH SOUTH,NSW,2229,-34.0477867,151.128159,4,4,4,Duplex,Duplex,False,0,m2,False
2017585993,listing,/6b-mandur-place-caringbah-south-nsw-2229-2017585993,1975000,is-sold,Sold prior to auction 10 Feb 2022,20220210,6B Mandur Place,CARINGBAH SOUTH,NSW,2229,-34.0541534,151.12059,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017587844,listing,/2-10-12-epacris-avenue-caringbah-south-nsw-2229-2017587844,1975000,is-sold,Sold by private treaty 10 Feb 2022,20220210,2/10-12 Epacris Avenue,CARINGBAH SOUTH,NSW,2229,-34.0571976,151.12616,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017710329,listing,/11-sandbar-place-port-hacking-nsw-2229-2017710329,4500000,is-sold,Sold by private treaty 11 Feb 2022,20220211,11 Sandbar Place,PORT HACKING,NSW,2229,-34.0692444,151.1241,5,5,5,House,House,False,0,m2,False
2017968798,listing,/9-9-fenton-avenue-caringbah-nsw-2229-2017968798,910000,is-sold,Sold by private treaty 08 Feb 2022,20220208,9/9 Fenton Avenue,CARINGBAH,NSW,2229,-34.0347176,151.130646,2,2,2,Townhouse,Townhouse,False,129,m2,False
2017439036,listing,/14-fernleigh-road-caringbah-south-nsw-2229-2017439036,2701000,is-sold,Sold at auction 22 Jan 2022,20220122,14 Fernleigh Road,CARINGBAH SOUTH,NSW,2229,-34.058754,151.131119,4,4,4,House,House,False,841,m2,False
2017448265,listing,/223-burraneer-bay-road-caringbah-south-nsw-2229-2017448265,2200000,is-sold,Sold prior to auction 01 Feb 2022,20220201,223 Burraneer Bay Road,CARINGBAH SOUTH,NSW,2229,-34.0505524,151.125366,4,4,4,House,House,False,752,m2,False
2017455686,listing,/5-63-69-president-avenue-caringbah-nsw-2229-2017455686,595000,is-sold,Sold by private treaty 27 Jan 2022,20220127,5/63-69 President Avenue,CARINGBAH,NSW,2229,-34.0420151,151.1175,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017486688,listing,/52-crammond-boulevard-caringbah-nsw-2229-2017486688,1995000,is-sold,Sold by private treaty 18 Jan 2022,20220118,52 Crammond Boulevard,CARINGBAH,NSW,2229,-34.0297356,151.124023,3,3,3,House,House,False,650,m2,False
2017493052,listing,/22-saunders-bay-road-caringbah-south-nsw-2229-2017493052,3100000,is-sold,Sold at auction 27 Jan 2022,20220127,22 Saunders Bay Road,CARINGBAH SOUTH,NSW,2229,-34.0541153,151.126556,5,5,5,House,House,False,872,m2,False
2017513836,listing,/13-laguna-street-caringbah-south-nsw-2229-2017513836,1830000,is-sold,Sold prior to auction 03 Feb 2022,20220203,13 Laguna Street,CARINGBAH SOUTH,NSW,2229,-34.04318,151.113541,3,3,3,House,House,False,568,m2,False
2017513947,listing,/27-robin-place-caringbah-south-nsw-2229-2017513947,2250000,is-sold,Sold prior to auction 01 Feb 2022,20220201,27 Robin Place,CARINGBAH SOUTH,NSW,2229,-34.04874,151.124084,5,5,5,House,House,False,917,m2,False
2017519919,listing,/7-14-18-mansfield-avenue-caringbah-nsw-2229-2017519919,915000,is-sold,Sold by private treaty 27 Jan 2022,20220127,7/14-18 Mansfield Avenue,CARINGBAH,NSW,2229,-34.04457,151.124908,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,130,m2,False
2017521410,listing,/32a-carabella-road-caringbah-nsw-2229-2017521410,2000000,is-sold,Sold prior to auction 28 Jan 2022,20220128,32A Carabella Road,CARINGBAH,NSW,2229,-34.0382042,151.130325,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017522235,listing,/26a-frobisher-avenue-caringbah-nsw-2229-2017522235,1840000,is-sold,Sold by private treaty 19 Jan 2022,20220119,26a Frobisher Avenue,CARINGBAH,NSW,2229,-34.03683,151.1266,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017522683,listing,/24-277-kingsway-way-caringbah-nsw-2229-2017522683,875000,is-sold,Sold prior to auction 21 Jan 2022,20220121,24/277 Kingsway Way,CARINGBAH,NSW,2229,-34.0430832,151.124939,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017524819,listing,/25b-irrubel-road-caringbah-nsw-2229-2017524819,2250000,is-sold,Sold prior to auction 28 Jan 2022,20220128,25B Irrubel Road,CARINGBAH,NSW,2229,-34.0404549,151.130951,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017533692,listing,/8-7-curtis-avenue-taren-point-nsw-2229-2017533692,1250000,is-sold,Sold by private treaty 01 Feb 2022,20220201,8/7 Curtis Avenue,TAREN POINT,NSW,2229,-34.0174141,151.120926,3,3,3,Villa,Villa,False,210,m2,False
2017536497,listing,/15-cabarita-place-caringbah-south-nsw-2229-2017536497,2757000,is-sold,Sold at auction 03 Feb 2022,20220203,15 Cabarita Place,CARINGBAH SOUTH,NSW,2229,-34.0472374,151.112137,4,4,4,House,House,False,676,m2,False
2017540187,listing,/5-whites-avenue-caringbah-south-nsw-2229-2017540187,2180000,is-sold,Sold prior to auction 31 Jan 2022,20220131,5 Whites Avenue,CARINGBAH SOUTH,NSW,2229,-34.0597878,151.1166,3,3,3,House,House,False,727,m2,False
2017544725,listing,/35a-ultimo-street-caringbah-south-nsw-2229-2017544725,,is-sold,Sold by private treaty 21 Jan 2022,20220121,35a Ultimo Street,CARINGBAH SOUTH,NSW,2229,-34.0485458,151.1191,4,4,4,Duplex,Duplex,False,0,m2,False
2017546082,listing,/3-31-33-banksia-road-caringbah-nsw-2229-2017546082,735000,is-sold,Sold by private treaty 24 Jan 2022,20220124,3/31-33 Banksia Road,CARINGBAH,NSW,2229,-34.04074,151.1227,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017554155,listing,/3-113-gannons-road-caringbah-south-nsw-2229-2017554155,1650000,is-sold,Sold by private treaty 27 Jan 2022,20220127,3/113 Gannons Road,CARINGBAH SOUTH,NSW,2229,-34.05076,151.13147,3,3,3,Villa,Villa,False,0,m2,False
2017565189,listing,/22-mirral-road-caringbah-south-nsw-2229-2017565189,2690000,is-sold,Sold by private treaty 02 Feb 2022,20220202,22 Mirral Road,CARINGBAH SOUTH,NSW,2229,-34.0621071,151.117859,3,3,3,House,House,False,752,m2,False
2017566246,listing,/13-gow-avenue-port-hacking-nsw-2229-2017566246,2925000,is-sold,Sold by private treaty 02 Feb 2022,20220202,13 Gow Avenue,PORT HACKING,NSW,2229,-34.0691032,151.125412,3,3,3,House,House,False,0,m2,False
2017224885,listing,/43a-crammond-boulevard-caringbah-nsw-2229-2017224885,2050000,is-sold,Sold by private treaty 16 Dec 2021,20211216,43A Crammond Boulevard,CARINGBAH,NSW,2229,-34.0293,151.123428,5,5,5,SemiDetached,Semi-Detached,False,325,m2,False
2017281441,listing,/83b-caringbah-road-caringbah-nsw-2229-2017281441,1500000,is-sold,Sold by private treaty 21 Dec 2021,20211221,83b Caringbah Road,CARINGBAH,NSW,2229,-34.0467644,151.124969,3,3,3,House,House,False,360,m2,False
2017343665,listing,/409-port-hacking-road-caringbah-nsw-2229-2017343665,1405000,is-sold,Sold by private treaty 22 Dec 2021,20211222,409 Port Hacking Road,CARINGBAH,NSW,2229,-34.04657,151.122726,3,3,3,House,House,False,377,m2,False
2017367508,listing,/14-271-275-kingsway-caringbah-nsw-2229-2017367508,753000,is-sold,Sold by private treaty 20 Dec 2021,20211220,14/271-275 Kingsway,CARINGBAH,NSW,2229,-34.0431137,151.125473,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017397398,listing,/7-165-willarong-road-caringbah-nsw-2229-2017397398,585000,is-sold,Sold by private treaty 22 Dec 2021,20211222,7/165 Willarong Road,CARINGBAH,NSW,2229,-34.04162,151.119339,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017405908,listing,/114-willarong-road-caringbah-nsw-2229-2017405908,1735000,is-sold,Sold by private treaty 16 Dec 2021,20211216,114 Willarong Road,CARINGBAH,NSW,2229,-34.0352821,151.121719,3,3,3,House,House,False,613,m2,False
2017407998,listing,/70a-pacific-street-caringbah-south-nsw-2229-2017407998,1915000,is-sold,Sold by private treaty 23 Dec 2021,20211223,70a Pacific Street,CARINGBAH SOUTH,NSW,2229,-34.0469246,151.115326,4,4,4,SemiDetached,Semi-Detached,False,368,m2,False
2017424952,listing,/13b-water-street-caringbah-south-nsw-2229-2017424952,3200000,is-sold,Sold by private treaty 24 Dec 2021,20211224,13b Water Street,CARINGBAH SOUTH,NSW,2229,-34.0568123,151.132324,3,3,3,House,House,False,448,m2,False
2017429560,listing,/78-360-kingsway-caringbah-nsw-2229-2017429560,,is-sold,Sold by private treaty 16 Dec 2021,20211216,78/360 Kingsway,CARINGBAH,NSW,2229,-34.04083,151.120529,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017431319,listing,/104-46-48-president-avenue-caringbah-nsw-2229-2017431319,750000,is-sold,Sold by private treaty 20 Dec 2021,20211220,104/46-48 President Avenue,CARINGBAH,NSW,2229,-34.04308,151.120361,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017447296,listing,/3-61-63-caringbah-road-caringbah-nsw-2229-2017447296,1380000,is-sold,Sold by private treaty 22 Dec 2021,20211222,3/61-63 Caringbah Road,CARINGBAH,NSW,2229,-34.04705,151.128616,3,3,3,Townhouse,Townhouse,False,210,m2,False
2017448059,listing,/280a-willarong-road-caringbah-south-nsw-2229-2017448059,2325000,is-sold,Sold by private treaty 21 Dec 2021,20211221,280a Willarong Road,CARINGBAH SOUTH,NSW,2229,-34.0506668,151.116318,4,4,4,Duplex,Duplex,False,325,m2,False
2017448379,listing,/202-296-300-kingsway-caringbah-nsw-2229-2017448379,745000,is-sold,Sold by private treaty 17 Jan 2022,20220117,202/296-300 Kingsway,CARINGBAH,NSW,2229,-34.0436134,151.124451,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017456578,listing,/4-405-407-port-hacking-road-caringbah-nsw-2229-2017456578,1180000,is-sold,Sold by private treaty 06 Jan 2022,20220106,4/405-407 Port Hacking Road,CARINGBAH,NSW,2229,-34.0464134,151.122665,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017469358,listing,/12a-winifred-avenue-caringbah-nsw-2229-2017469358,2700000,is-sold,Sold by private treaty 14 Jan 2022,20220114,12a Winifred Avenue,CARINGBAH,NSW,2229,-34.0410538,151.114243,4,4,4,House,House,False,0,m2,False
2017471196,listing,/8b-willarong-road-caringbah-nsw-2229-2017471196,,is-sold,Sold by private treaty 17 Dec 2021,20211217,8B Willarong Road,CARINGBAH,NSW,2229,-34.02695,151.123428,5,5,5,SemiDetached,Semi-Detached,False,325,m2,False
2017479033,listing,/2-16-18-bellevue-parade-caringbah-nsw-2229-2017479033,1300000,is-sold,Sold by private treaty 17 Dec 2021,20211217,2/16-18 Bellevue Parade,CARINGBAH,NSW,2229,-34.0406227,151.12709,3,3,3,Villa,Villa,False,0,m2,False
2017481593,listing,/29a-wentworth-street-caringbah-south-nsw-2229-2017481593,1800000,is-sold,Sold by private treaty 23 Dec 2021,20211223,29A Wentworth Street,CARINGBAH SOUTH,NSW,2229,-34.05893,151.124161,3,3,3,House,House,False,434,m2,False
2017498789,listing,/1-5-langer-avenue-caringbah-south-nsw-2229-2017498789,2000000,is-sold,Sold by private treaty 22 Dec 2021,20211222,1/5 Langer Avenue,CARINGBAH SOUTH,NSW,2229,-34.06028,151.123871,4,4,4,Townhouse,Townhouse,False,0,m2,False
2017502055,listing,/2-210-willarong-road-caringbah-nsw-2229-2017502055,910000,is-sold,Sold by private treaty 23 Dec 2021,20211223,2/210 Willarong Road,CARINGBAH,NSW,2229,-34.0449524,151.118866,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017305463,listing,/307-128-willarong-road-caringbah-nsw-2229-2017305463,795000,is-sold,Sold by private treaty 14 Dec 2021,20211214,307/128 Willarong Road,CARINGBAH,NSW,2229,-34.0363235,151.1215,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017342019,listing,/303-7-dianella-street-caringbah-nsw-2229-2017342019,1620000,is-sold,Sold by private treaty 13 Dec 2021,20211213,303/7 Dianella Street,CARINGBAH,NSW,2229,-34.03753,151.122162,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017350068,listing,/lg02-3-dianella-street-caringbah-nsw-2229-2017350068,,is-sold,Sold by private treaty 14 Dec 2021,20211214,LG02/3 Dianella Street,CARINGBAH,NSW,2229,-34.0378647,151.1228,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017377043,listing,/204-296-300-kingsway-caringbah-nsw-2229-2017377043,747500,is-sold,Sold by private treaty 10 Dec 2021,20211210,204/296-300 Kingsway,CARINGBAH,NSW,2229,-34.0436134,151.124451,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,107,m2,False
2017390877,listing,/1-16-18-high-street-caringbah-nsw-2229-2017390877,1285000,is-sold,Sold by private treaty 10 Dec 2021,20211210,1/16-18 High Street,CARINGBAH,NSW,2229,-34.04409,151.11795,3,3,3,Villa,Villa,False,0,m2,False
2017408994,listing,/19-belair-avenue-caringbah-south-nsw-2229-2017408994,1970000,is-sold,Sold by private treaty 11 Dec 2021,20211211,19 Belair Avenue,CARINGBAH SOUTH,NSW,2229,-34.0501938,151.130508,3,3,3,House,House,False,576,m2,False
2017419000,listing,/33-gundawarra-street-lilli-pilli-nsw-2229-2017419000,5240000,is-sold,Sold by private treaty 10 Dec 2021,20211210,33 Gundawarra Street,LILLI PILLI,NSW,2229,-34.06426,151.116333,5,5,5,House,House,False,0,m2,False
2017422499,listing,/52b-bulwarra-street-caringbah-south-nsw-2229-2017422499,2280000,is-sold,Sold prior to auction 10 Dec 2021,20211210,52b Bulwarra Street,CARINGBAH SOUTH,NSW,2229,-34.04798,151.117889,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2017423190,listing,/8-mookara-place-port-hacking-nsw-2229-2017423190,2440000,is-sold,Sold at auction 11 Dec 2021,20211211,8 Mookara Place,PORT HACKING,NSW,2229,-34.06488,151.120911,4,4,4,House,House,False,531,m2,False
2017423705,listing,/13-nullaburra-road-caringbah-nsw-2229-2017423705,2375000,is-sold,Sold by private treaty 14 Dec 2021,20211214,13 Nullaburra Road,CARINGBAH,NSW,2229,-34.041748,151.12999,3,3,3,House,House,False,967,m2,False
2017426556,listing,/199a-gannons-road-caringbah-south-nsw-2229-2017426556,1950000,is-sold,Sold at auction 11 Dec 2021,20211211,199A Gannons Road,CARINGBAH SOUTH,NSW,2229,-34.06028,151.129425,4,4,4,SemiDetached,Semi-Detached,False,403,m2,False
2017427664,listing,/18b-woodward-avenue-caringbah-south-nsw-2229-2017427664,,is-sold,Sold at auction 16 Dec 2021,20211216,18B Woodward Avenue,CARINGBAH SOUTH,NSW,2229,-34.05241,151.1292,4,4,4,SemiDetached,Semi-Detached,False,416,m2,False
2017437860,listing,/15-woodfield-boulevard-caringbah-nsw-2229-2017437860,1710000,is-sold,Sold prior to auction 10 Dec 2021,20211210,15 Woodfield Boulevard,CARINGBAH,NSW,2229,-34.02726,151.125,3,3,3,House,House,False,652,m2,False
2017440219,listing,/183-gannons-road-caringbah-south-nsw-2229-2017440219,2100000,is-sold,Sold by private treaty 14 Dec 2021,20211214,183 Gannons Road,CARINGBAH SOUTH,NSW,2229,-34.0591431,151.129959,3,3,3,House,House,False,0,m2,False
2017446970,listing,/2-177-burraneer-bay-road-caringbah-south-nsw-2229-2017446970,2450000,is-sold,Sold by private treaty 09 Dec 2021,20211209,2/177 Burraneer Bay Road,CARINGBAH SOUTH,NSW,2229,-34.051136,151.13092,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017447323,listing,/2-32-vista-street-caringbah-nsw-2229-2017447323,1320000,is-sold,Sold by private treaty 10 Dec 2021,20211210,2/32 Vista Street,CARINGBAH,NSW,2229,-34.04482,151.116425,3,3,3,Townhouse,Townhouse,False,215,m2,False
2017447905,listing,/511-296-300-kingsway-caringbah-nsw-2229-2017447905,632000,is-sold,Sold by private treaty 10 Dec 2021,20211210,511/296-300 Kingsway,CARINGBAH,NSW,2229,-34.0436134,151.124451,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017448335,listing,/23-carrington-avenue-caringbah-nsw-2229-2017448335,2220000,is-sold,Sold at auction 14 Dec 2021,20211214,23 Carrington Avenue,CARINGBAH,NSW,2229,-34.033577,151.116684,2,2,2,House,House,False,670,m2,False
2017450038,listing,/214-caringbah-road-caringbah-south-nsw-2229-2017450038,3555000,is-sold,Sold at auction 16 Dec 2021,20211216,214 Caringbah Road,CARINGBAH SOUTH,NSW,2229,-34.0455971,151.112076,4,4,4,House,House,False,815,m2,False
2017457616,listing,/2-laguna-street-caringbah-south-nsw-2229-2017457616,1800000,is-sold,Sold prior to auction 14 Dec 2021,20211214,2 Laguna Street,CARINGBAH SOUTH,NSW,2229,-34.0424728,151.114349,3,3,3,House,House,False,560,m2,False
2017270466,listing,/20-137-143-willarong-road-caringbah-nsw-2229-2017270466,932000,is-sold,Sold by private treaty 06 Dec 2021,20211206,20/137-143 Willarong Road,CARINGBAH,NSW,2229,-34.0382652,151.120148,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017390307,listing,/13-irrubel-road-caringbah-nsw-2229-2017390307,2455000,is-sold,Sold at auction 04 Dec 2021,20211204,13 Irrubel Road,CARINGBAH,NSW,2229,-34.0394859,151.131271,3,3,3,House,House,False,617,m2,False
2017392229,listing,/417-kingsway-caringbah-nsw-2229-2017392229,1360000,is-sold,Sold by private treaty 06 Dec 2021,20211206,417 Kingsway,CARINGBAH,NSW,2229,-34.0363922,151.116776,5,5,5,House,House,False,620,m2,False
2017395860,listing,/2-36-taren-road-caringbah-south-nsw-2229-2017395860,1475000,is-sold,Sold prior to auction 05 Dec 2021,20211205,2/36 Taren Road,CARINGBAH SOUTH,NSW,2229,-34.0438461,151.115723,3,3,3,Villa,Villa,False,260,m2,False
2017398146,listing,/203a-gannons-road-caringbah-south-nsw-2229-2017398146,3820000,is-sold,Sold at auction 09 Dec 2021,20211209,203a Gannons Road,CARINGBAH SOUTH,NSW,2229,-34.0613,151.128357,4,4,4,House,House,False,0,m2,False
2017400388,listing,/23-grandview-parade-caringbah-south-nsw-2229-2017400388,7018800,is-sold,Sold by private treaty 08 Dec 2021,20211208,23 Grandview Parade,CARINGBAH SOUTH,NSW,2229,-34.0582237,151.133469,5,5,5,House,House,False,1245,m2,False
2017404347,listing,/7-waring-avenue-caringbah-south-nsw-2229-2017404347,2900000,is-sold,Sold at auction 05 Dec 2021,20211205,7 Waring Avenue,CARINGBAH SOUTH,NSW,2229,-34.0601845,151.108948,4,4,4,House,House,False,660,m2,False
2017407896,listing,/29-laguna-street-caringbah-south-nsw-2229-2017407896,2025000,is-sold,Sold at auction 04 Dec 2021,20211204,29 Laguna Street,CARINGBAH SOUTH,NSW,2229,-34.04423,151.113129,5,5,5,House,House,False,563,m2,False
2017413591,listing,/16-warrina-road-caringbah-south-nsw-2229-2017413591,2000000,is-sold,Sold at auction 04 Dec 2021,20211204,16 Warrina Road,CARINGBAH SOUTH,NSW,2229,-34.0526466,151.11673,3,3,3,House,House,False,594,m2,False
2017414576,listing,/21-yuruga-avenue-caringbah-south-nsw-2229-2017414576,2088000,is-sold,Sold prior to auction 04 Dec 2021,20211204,21 Yuruga Avenue,CARINGBAH SOUTH,NSW,2229,-34.0529747,151.1194,2,2,2,House,House,False,607,m2,False
2017415219,listing,/16b-saunders-bay-road-caringbah-south-nsw-2229-2017415219,2715000,is-sold,Sold by private treaty 09 Dec 2021,20211209,16B Saunders Bay Road,CARINGBAH SOUTH,NSW,2229,-34.05351,151.126328,4,4,4,House,House,False,404,m2,False
2017417208,listing,/65-northcote-avenue-caringbah-south-nsw-2229-2017417208,2200000,is-sold,Sold by private treaty 03 Dec 2021,20211203,65 Northcote Avenue,CARINGBAH SOUTH,NSW,2229,-34.0525856,151.123016,3,3,3,House,House,False,641,m2,False
2017424492,listing,/2-43-langer-avenue-caringbah-south-nsw-2229-2017424492,1990000,is-sold,Sold at auction 08 Dec 2021,20211208,2/43 Langer Avenue,CARINGBAH SOUTH,NSW,2229,-34.0631866,151.1226,4,4,4,House,House,False,0,m2,False
2017428001,listing,/16-sandbar-place-port-hacking-nsw-2229-2017428001,3550000,is-sold,Sold at auction 08 Dec 2021,20211208,16 Sandbar Place,PORT HACKING,NSW,2229,-34.069458,151.124863,6,6,6,House,House,False,880,m2,False
2017432363,listing,/4-101-yathong-road-caringbah-nsw-2229-2017432363,1270000,is-sold,Sold prior to auction 04 Dec 2021,20211204,4/101 Yathong Road,CARINGBAH,NSW,2229,-34.0463333,151.12735,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017441016,listing,/4-82-84-yathong-road-caringbah-nsw-2229-2017441016,1130000,is-sold,Sold prior to auction 03 Dec 2021,20211203,4/82-84 Yathong Road,CARINGBAH,NSW,2229,-34.04544,151.128586,2,2,2,Villa,Villa,False,0,m2,False
2017466161,listing,/1-52-oleander-pde-caringbah-south-nsw-2229-2017466161,,is-sold,Sold by private treaty 03 Dec 2021,20211203,1/52 Oleander Pde,CARINGBAH SOUTH,NSW,2229,-34.0503731,151.129929,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017475830,listing,/1-gardere-street-caringbah-nsw-2229-2017475830,1590000,is-sold,Sold by private treaty 03 Dec 2021,20211203,1 Gardere Street,CARINGBAH,NSW,2229,-34.0404434,151.118591,3,3,3,House,House,False,556,m2,False
2017482668,listing,/40b-castelnau-street-caringbah-south-nsw-2229-2017482668,2275000,is-sold,Sold by private treaty 06 Dec 2021,20211206,40b Castelnau Street,CARINGBAH SOUTH,NSW,2229,-34.05191,151.117981,4,4,4,Duplex,Duplex,False,0,m2,False
2017489438,listing,/270-willarong-road-caringbah-south-nsw-2229-2017489438,2525000,is-sold,Sold by private treaty 09 Dec 2021,20211209,270 Willarong Road,CARINGBAH SOUTH,NSW,2229,-34.04991,151.1167,5,5,5,House,House,False,0,m2,False
